wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run q0dxzlzd
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_212656-q0dxzlzd
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q0dxzlzd
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:27<06:03,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:37<06:03,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.581]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [09:37<05:53,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.581]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:37<05:53,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.581]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:46<05:53,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [09:46<05:44,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:46<05:44,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:55<05:44,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [09:55<05:34,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [09:55<05:34,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [10:05<05:34,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.582]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [10:05<05:26,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.582]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:05<05:26,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.582]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:14<05:26,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [10:14<05:16,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:14<05:16,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:23<05:16,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [10:23<05:07,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:23<05:07,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:32<05:07,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [10:32<04:57,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:32<04:57,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:42<04:57,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.478]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [10:42<04:48,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.478]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:42<04:48,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.478]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:51<04:48,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [10:51<04:39,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [10:51<04:39,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [11:00<04:39,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [11:00<04:29,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:00<04:29,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:10<04:29,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [11:10<04:20,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:10<04:20,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:19<04:20,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [11:19<04:11,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:19<04:11,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:28<04:11,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [11:28<04:02,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:28<04:02,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:38<04:02,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [11:38<03:52,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:38<03:52,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:47<03:52,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [11:47<03:43,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:47<03:43,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:56<03:43,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [11:56<03:33,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [11:56<03:33,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:06<03:33,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [12:06<03:24,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:06<03:24,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:15<03:24,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [12:15<03:15,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:15<03:15,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:24<03:15,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [12:24<03:06,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:24<03:06,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:33<03:06,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [12:33<02:56,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:33<02:56,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:43<02:56,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.582]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [12:43<02:47,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.582]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:43<02:47,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.582]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:52<02:47,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [12:52<02:38,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:52<02:38,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [13:01<02:38,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [13:01<02:29,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:01<02:29,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:11<02:29,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [13:11<02:19,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:11<02:19,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:20<02:19,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [13:20<02:10,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:20<02:10,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:29<02:10,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [13:29<02:00,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:29<02:00,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:39<02:00,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [13:39<01:51,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:39<01:51,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.585]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:48<01:51,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [13:48<01:42,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:48<01:42,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:57<01:42,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [13:57<01:33,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [13:57<01:33,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:07<01:33,  9.32s/it, acc=0.997, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [14:07<01:23,  9.31s/it, acc=0.997, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:07<01:23,  9.31s/it, acc=0.997, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:16<01:23,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [14:16<01:14,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:16<01:14,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:25<01:14,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [14:25<01:05,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:25<01:05,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:34<01:05,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [14:34<00:55,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:34<00:55,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:44<00:55,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [14:44<00:46,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:44<00:46,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:53<00:46,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [14:53<00:37,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [14:53<00:37,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:02<00:37,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [15:02<00:27,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:02<00:27,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:12<00:27,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [15:12<00:18,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:12<00:18,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:21<00:18,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [15:21<00:09,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:21<00:09,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.584]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:30<00:09,  9.30s/it, acc=0.997, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:30<00:00,  9.29s/it, acc=0.997, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:30<00:00,  9.31s/it, acc=0.997, lr=0.001, test_acc=0.586]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.957, lr=0.0001, test_acc=0.585]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:48, 10.18s/it, acc=0.957, lr=0.0001, test_acc=0.585]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:48, 10.18s/it, acc=0.957, lr=0.0001, test_acc=0.585]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:48, 10.18s/it, acc=0.959, lr=0.0002, test_acc=0.583]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:36, 10.17s/it, acc=0.959, lr=0.0002, test_acc=0.583]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:36, 10.17s/it, acc=0.959, lr=0.0002, test_acc=0.583]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:36, 10.17s/it, acc=0.962, lr=0.0003, test_acc=0.585]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:27, 10.18s/it, acc=0.962, lr=0.0003, test_acc=0.585]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:27, 10.18s/it, acc=0.962, lr=0.0003, test_acc=0.585]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:27, 10.18s/it, acc=0.967, lr=0.0004, test_acc=0.579]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:16, 10.18s/it, acc=0.967, lr=0.0004, test_acc=0.579]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:16, 10.18s/it, acc=0.967, lr=0.0004, test_acc=0.579]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:16, 10.18s/it, acc=0.972, lr=0.0005, test_acc=0.582]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:06, 10.17s/it, acc=0.972, lr=0.0005, test_acc=0.582]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:06, 10.17s/it, acc=0.972, lr=0.0005, test_acc=0.582]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:06, 10.17s/it, acc=0.978, lr=0.0006, test_acc=0.581]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<15:56, 10.17s/it, acc=0.978, lr=0.0006, test_acc=0.581]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<15:56, 10.17s/it, acc=0.978, lr=0.0006, test_acc=0.581]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<15:56, 10.17s/it, acc=0.983, lr=0.0007, test_acc=0.578]
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:45, 10.17s/it, acc=0.983, lr=0.0007, test_acc=0.578]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:45, 10.17s/it, acc=0.983, lr=0.0007, test_acc=0.578]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:45, 10.17s/it, acc=0.985, lr=0.0008, test_acc=0.582]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=0.985, lr=0.0008, test_acc=0.582]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=0.985, lr=0.0008, test_acc=0.582]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:35, 10.17s/it, acc=0.987, lr=0.0009, test_acc=0.584]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:25, 10.17s/it, acc=0.987, lr=0.0009, test_acc=0.584]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:25, 10.17s/it, acc=0.987, lr=0.0009, test_acc=0.584]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:25, 10.17s/it, acc=0.987, lr=0.001, test_acc=0.586] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:14, 10.17s/it, acc=0.987, lr=0.001, test_acc=0.586]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:14, 10.17s/it, acc=0.987, lr=0.001, test_acc=0.586]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:51<15:14, 10.17s/it, acc=0.988, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:51<15:04, 10.17s/it, acc=0.988, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:51<15:04, 10.17s/it, acc=0.988, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:02<15:04, 10.17s/it, acc=0.989, lr=0.001, test_acc=0.588]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:02<14:55, 10.17s/it, acc=0.989, lr=0.001, test_acc=0.588]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:02<14:55, 10.17s/it, acc=0.989, lr=0.001, test_acc=0.588]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:12<14:55, 10.17s/it, acc=0.99, lr=0.001, test_acc=0.587] 
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:12<14:44, 10.17s/it, acc=0.99, lr=0.001, test_acc=0.587]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:12<14:44, 10.17s/it, acc=0.99, lr=0.001, test_acc=0.587]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:22<14:44, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.58]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:22<14:34, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.58]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:22<14:34, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.58]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:34, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.581]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:24, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.581]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:24, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.581]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:42<14:24, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.586]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:42<14:14, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.586]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:42<14:14, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.586]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:52<14:14, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.584]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:52<14:04, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.584]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:52<14:04, 10.17s/it, acc=0.991, lr=0.001, test_acc=0.584]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:03<14:04, 10.17s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:03<13:54, 10.17s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:03<13:54, 10.17s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:13<13:54, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:13<13:44, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:13<13:44, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:23<13:44, 10.17s/it, acc=0.992, lr=0.001, test_acc=0.584]
Iter 9 | Epoch 19:  20%|██        | 20/100 [03:23<13:33, 10.17s/it, acc=0.992, lr=0.001, test_acc=0.584]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:23<13:33, 10.17s/it, acc=0.992, lr=0.001, test_acc=0.584]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:33<13:33, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 20:  21%|██        | 21/100 [03:33<13:23, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:33<13:23, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:43<13:23, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.583]
Iter 9 | Epoch 21:  22%|██▏       | 22/100 [03:43<13:13, 10.17s/it, acc=0.993, lr=0.001, test_acc=0.583]
