wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gg1kqtvv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_055152-gg1kqtvv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gg1kqtvv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [12:56<05:12, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [12:56<05:01, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [12:56<05:01, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [13:06<05:01, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [13:06<04:50, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [13:06<04:50, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [13:17<04:50, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [13:17<04:39, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [13:17<04:39, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [13:28<04:39, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [13:28<04:29, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [13:28<04:29, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [13:39<04:29, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [13:39<04:18, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [13:39<04:18, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [13:50<04:18, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [13:50<04:07, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [13:50<04:07, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [14:00<04:07, 10.77s/it, acc=1, lr=0.001, test_acc=0.798]    
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [14:00<03:56, 10.77s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [14:00<03:56, 10.77s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [14:11<03:56, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [14:11<03:46, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [14:11<03:46, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [14:22<03:46, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [14:22<03:35, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [14:22<03:35, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [14:33<03:35, 10.77s/it, acc=1, lr=0.001, test_acc=0.797]    
Iter 8 | Epoch 80:  81%|████████  | 81/100 [14:33<03:24, 10.77s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [14:33<03:24, 10.77s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [14:43<03:24, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [14:43<03:13, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [14:43<03:13, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [14:54<03:13, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [14:54<03:03, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [14:54<03:03, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [15:05<03:03, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [15:05<02:52, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:05<02:52, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:16<02:52, 10.77s/it, acc=1, lr=0.001, test_acc=0.797]    
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [15:16<02:41, 10.77s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [15:16<02:41, 10.77s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [15:26<02:41, 10.77s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [15:26<02:30, 10.77s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [15:26<02:30, 10.77s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [15:37<02:30, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [15:37<02:20, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [15:37<02:20, 10.77s/it, acc=0.999, lr=0.001, test_acc=0.799]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [15:48<02:20, 10.77s/it, acc=1, lr=0.001, test_acc=0.802]    
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [15:48<02:09, 10.77s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [15:48<02:09, 10.77s/it, acc=1, lr=0.001, test_acc=0.802]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [15:58<02:09, 10.77s/it, acc=1, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [15:58<01:56, 10.61s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [15:58<01:56, 10.61s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [16:08<01:56, 10.61s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [16:08<01:42, 10.23s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:08<01:42, 10.23s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:17<01:42, 10.23s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [16:17<01:29,  9.97s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:17<01:29,  9.97s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:26<01:29,  9.97s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [16:26<01:18,  9.78s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [16:26<01:18,  9.78s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [16:36<01:18,  9.78s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [16:36<01:07,  9.65s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [16:36<01:07,  9.65s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [16:45<01:07,  9.65s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [16:45<00:57,  9.56s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [16:45<00:57,  9.56s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [16:54<00:57,  9.56s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [16:54<00:47,  9.50s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [16:54<00:47,  9.50s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [17:04<00:47,  9.50s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [17:04<00:37,  9.45s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:04<00:37,  9.45s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:13<00:37,  9.45s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [17:13<00:28,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:13<00:28,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:22<00:28,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [17:22<00:18,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [17:22<00:18,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [17:32<00:18,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [17:32<00:09,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [17:32<00:09,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [17:41<00:09,  9.38s/it, acc=1, lr=0.001, test_acc=0.802]    
Iter 8 | Epoch 99: 100%|██████████| 100/100 [17:41<00:00,  9.37s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [17:41<00:00, 10.62s/it, acc=1, lr=0.001, test_acc=0.802]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.98, lr=0.0001, test_acc=0.805]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:57, 10.28s/it, acc=0.98, lr=0.0001, test_acc=0.805]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:57, 10.28s/it, acc=0.98, lr=0.0001, test_acc=0.805]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:57, 10.28s/it, acc=0.981, lr=0.0002, test_acc=0.803]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:44, 10.25s/it, acc=0.981, lr=0.0002, test_acc=0.803]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:44, 10.25s/it, acc=0.981, lr=0.0002, test_acc=0.803]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:44, 10.25s/it, acc=0.983, lr=0.0003, test_acc=0.8]  
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:34, 10.25s/it, acc=0.983, lr=0.0003, test_acc=0.8]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:34, 10.25s/it, acc=0.983, lr=0.0003, test_acc=0.8]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:41<16:34, 10.25s/it, acc=0.986, lr=0.0004, test_acc=0.8]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:41<16:23, 10.25s/it, acc=0.986, lr=0.0004, test_acc=0.8]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:41<16:23, 10.25s/it, acc=0.986, lr=0.0004, test_acc=0.8]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:51<16:23, 10.25s/it, acc=0.988, lr=0.0005, test_acc=0.8]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:51<16:13, 10.25s/it, acc=0.988, lr=0.0005, test_acc=0.8]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:51<16:13, 10.25s/it, acc=0.988, lr=0.0005, test_acc=0.8]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:13, 10.25s/it, acc=0.991, lr=0.0006, test_acc=0.801]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<16:02, 10.24s/it, acc=0.991, lr=0.0006, test_acc=0.801]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<16:02, 10.24s/it, acc=0.991, lr=0.0006, test_acc=0.801]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<16:02, 10.24s/it, acc=0.993, lr=0.0007, test_acc=0.804]
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:52, 10.24s/it, acc=0.993, lr=0.0007, test_acc=0.804]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:52, 10.24s/it, acc=0.993, lr=0.0007, test_acc=0.804]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:52, 10.24s/it, acc=0.995, lr=0.0008, test_acc=0.803]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:42, 10.24s/it, acc=0.995, lr=0.0008, test_acc=0.803]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:42, 10.24s/it, acc=0.995, lr=0.0008, test_acc=0.803]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:32<15:42, 10.24s/it, acc=0.997, lr=0.0009, test_acc=0.803]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:32<15:31, 10.24s/it, acc=0.997, lr=0.0009, test_acc=0.803]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:32<15:31, 10.24s/it, acc=0.997, lr=0.0009, test_acc=0.803]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:42<15:31, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.8]   
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:42<15:21, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.8]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:42<15:21, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.8]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:52<15:21, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:52<15:11, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:52<15:11, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:02<15:11, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:02<15:01, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:02<15:01, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:13<15:01, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:13<14:50, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:13<14:50, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:23<14:50, 10.24s/it, acc=1, lr=0.001, test_acc=0.804]    
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:23<14:40, 10.24s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:23<14:40, 10.24s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:33<14:40, 10.24s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:33<14:30, 10.24s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:33<14:30, 10.24s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:43<14:30, 10.24s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:43<14:20, 10.24s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:43<14:20, 10.24s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:54<14:20, 10.24s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:54<14:10, 10.24s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:54<14:10, 10.24s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:04<14:10, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:04<13:59, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.799]
