wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 6xvkn6hb
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_003005-6xvkn6hb
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.7_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/6xvkn6hb
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [05:56<09:41,  9.38s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:06<09:41,  9.38s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [06:06<09:32,  9.39s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:06<09:32,  9.39s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:15<09:32,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 39:  40%|████      | 40/100 [06:15<09:24,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:15<09:24,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:25<09:24,  9.41s/it, acc=1, lr=0.001, test_acc=0.791]    
Iter 8 | Epoch 40:  41%|████      | 41/100 [06:25<09:15,  9.41s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:25<09:15,  9.41s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:34<09:15,  9.41s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [06:34<09:05,  9.41s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:34<09:05,  9.41s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:43<09:05,  9.41s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [06:43<08:56,  9.41s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:43<08:56,  9.41s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:53<08:56,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [06:53<08:46,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [06:53<08:46,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [07:02<08:46,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [07:02<08:37,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:02<08:37,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:12<08:37,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [07:12<08:27,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:12<08:27,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:21<08:27,  9.40s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [07:21<08:18,  9.40s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:21<08:18,  9.40s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:30<08:18,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [07:30<08:08,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:30<08:08,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:40<08:08,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [07:40<07:59,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:40<07:59,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:49<07:59,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [07:49<07:50,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:49<07:50,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:59<07:50,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [07:59<07:40,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [07:59<07:40,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [08:08<07:40,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [08:08<07:31,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:08<07:31,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:18<07:31,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [08:18<07:22,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:18<07:22,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:27<07:22,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [08:27<07:12,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:27<07:12,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:36<07:12,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [08:36<07:03,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:36<07:03,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:46<07:03,  9.41s/it, acc=1, lr=0.001, test_acc=0.789]    
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [08:46<06:53,  9.41s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [08:46<06:53,  9.41s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [08:55<06:53,  9.41s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [08:55<06:44,  9.41s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [08:55<06:44,  9.41s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [09:05<06:44,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [09:05<06:35,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [09:05<06:35,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [09:14<06:35,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [09:14<06:25,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:14<06:25,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:23<06:25,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [09:23<06:16,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:23<06:16,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:33<06:16,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [09:33<06:06,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:33<06:06,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:42<06:06,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [09:42<05:57,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:42<05:57,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:52<05:57,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [09:52<05:48,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:52<05:48,  9.41s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [10:01<05:48,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [10:01<05:38,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [10:01<05:38,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [10:10<05:38,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [10:10<05:28,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:10<05:28,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:20<05:28,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [10:20<05:19,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:20<05:19,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:29<05:19,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [10:29<05:09,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:29<05:09,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:39<05:09,  9.39s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [10:39<05:00,  9.38s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:39<05:00,  9.38s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:48<05:00,  9.38s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [10:48<04:50,  9.38s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:48<04:50,  9.38s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:57<04:50,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [10:57<04:41,  9.37s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [10:57<04:41,  9.37s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [11:07<04:41,  9.37s/it, acc=1, lr=0.001, test_acc=0.788]    
Iter 8 | Epoch 70:  71%|███████   | 71/100 [11:07<04:31,  9.37s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:07<04:31,  9.37s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:16<04:31,  9.37s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [11:16<04:22,  9.37s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:16<04:22,  9.37s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:25<04:22,  9.37s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [11:25<04:13,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:25<04:13,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:35<04:13,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [11:35<04:04,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:35<04:04,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:44<04:04,  9.39s/it, acc=0.998, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [11:44<03:54,  9.39s/it, acc=0.998, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:44<03:54,  9.39s/it, acc=0.998, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:54<03:54,  9.39s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [11:54<03:45,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:54<03:45,  9.40s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [12:03<03:45,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [12:03<03:36,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:03<03:36,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:12<03:36,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [12:12<03:26,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:12<03:26,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:22<03:26,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [12:22<03:17,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:22<03:17,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:31<03:17,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [12:31<03:07,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:31<03:07,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:41<03:07,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [12:41<02:58,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:41<02:58,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:50<02:58,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [12:50<02:49,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:50<02:49,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:59<02:49,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [12:59<02:39,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:59<02:39,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [13:09<02:39,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [13:09<02:30,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:09<02:30,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:18<02:30,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [13:18<02:21,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:18<02:21,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:28<02:21,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [13:28<02:11,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:28<02:11,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:37<02:11,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [13:37<02:02,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:37<02:02,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:46<02:02,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [13:46<01:52,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:46<01:52,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.787]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:56<01:52,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [13:56<01:43,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:56<01:43,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [14:05<01:43,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [14:05<01:34,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:05<01:34,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:15<01:34,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [14:15<01:24,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:15<01:24,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:24<01:24,  9.42s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [14:24<01:15,  9.42s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:24<01:15,  9.42s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:34<01:15,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [14:34<01:05,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:34<01:05,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:43<01:05,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [14:43<00:56,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:43<00:56,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:52<00:56,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [14:52<00:47,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:52<00:47,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [15:02<00:47,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [15:02<00:37,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:02<00:37,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:11<00:37,  9.41s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [15:11<00:28,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:11<00:28,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:21<00:28,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [15:21<00:18,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:21<00:18,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:30<00:18,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [15:30<00:09,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:30<00:09,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:39<00:09,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:39<00:00,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.787]
