wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run xujg5tmo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_070308-xujg5tmo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/xujg5tmo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [13:06<01:07,  8.43s/it, acc=0.996, lr=0.001, test_acc=0.76] 
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [13:06<00:58,  8.43s/it, acc=0.996, lr=0.001, test_acc=0.76]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [13:06<00:58,  8.43s/it, acc=0.996, lr=0.001, test_acc=0.76]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [13:14<00:58,  8.43s/it, acc=0.997, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [13:14<00:50,  8.43s/it, acc=0.997, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:14<00:50,  8.43s/it, acc=0.997, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:23<00:50,  8.43s/it, acc=0.997, lr=0.001, test_acc=0.76] 
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [13:23<00:42,  8.45s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:23<00:42,  8.45s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:31<00:42,  8.45s/it, acc=0.994, lr=0.001, test_acc=0.759]
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [13:31<00:33,  8.44s/it, acc=0.994, lr=0.001, test_acc=0.759]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:31<00:33,  8.44s/it, acc=0.994, lr=0.001, test_acc=0.759]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:40<00:33,  8.44s/it, acc=0.995, lr=0.001, test_acc=0.759]
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [13:40<00:25,  8.44s/it, acc=0.995, lr=0.001, test_acc=0.759]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [13:40<00:25,  8.44s/it, acc=0.995, lr=0.001, test_acc=0.759]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [13:48<00:25,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [13:48<00:16,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [13:48<00:16,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [13:56<00:16,  8.44s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [13:56<00:08,  8.44s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [13:56<00:08,  8.44s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [14:05<00:08,  8.44s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [14:05<00:00,  8.44s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [14:05<00:00,  8.45s/it, acc=0.998, lr=0.001, test_acc=0.764]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:09<?, ?it/s, acc=0.971, lr=0.0001, test_acc=0.769]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:09<15:29,  9.39s/it, acc=0.971, lr=0.0001, test_acc=0.769]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:09<15:29,  9.39s/it, acc=0.971, lr=0.0001, test_acc=0.769]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:18<15:29,  9.39s/it, acc=0.974, lr=0.0002, test_acc=0.77] 
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:18<15:15,  9.34s/it, acc=0.974, lr=0.0002, test_acc=0.77]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:18<15:15,  9.34s/it, acc=0.974, lr=0.0002, test_acc=0.77]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:28<15:15,  9.34s/it, acc=0.976, lr=0.0003, test_acc=0.768]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:28<15:04,  9.32s/it, acc=0.976, lr=0.0003, test_acc=0.768]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:28<15:04,  9.32s/it, acc=0.976, lr=0.0003, test_acc=0.768]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:37<15:04,  9.32s/it, acc=0.98, lr=0.0004, test_acc=0.77]  
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:37<14:55,  9.33s/it, acc=0.98, lr=0.0004, test_acc=0.77]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:37<14:55,  9.33s/it, acc=0.98, lr=0.0004, test_acc=0.77]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:46<14:55,  9.33s/it, acc=0.984, lr=0.0005, test_acc=0.768]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:46<14:46,  9.33s/it, acc=0.984, lr=0.0005, test_acc=0.768]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:46<14:46,  9.33s/it, acc=0.984, lr=0.0005, test_acc=0.768]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:56<14:46,  9.33s/it, acc=0.986, lr=0.0006, test_acc=0.768]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [00:56<14:39,  9.36s/it, acc=0.986, lr=0.0006, test_acc=0.768]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [00:56<14:39,  9.36s/it, acc=0.986, lr=0.0006, test_acc=0.768]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:05<14:39,  9.36s/it, acc=0.99, lr=0.0007, test_acc=0.772] 
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:05<14:30,  9.36s/it, acc=0.99, lr=0.0007, test_acc=0.772]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:05<14:30,  9.36s/it, acc=0.99, lr=0.0007, test_acc=0.772]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:14<14:30,  9.36s/it, acc=0.993, lr=0.0008, test_acc=0.765]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:14<14:20,  9.35s/it, acc=0.993, lr=0.0008, test_acc=0.765]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:14<14:20,  9.35s/it, acc=0.993, lr=0.0008, test_acc=0.765]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:24<14:20,  9.35s/it, acc=0.994, lr=0.0009, test_acc=0.764]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [01:24<14:09,  9.34s/it, acc=0.994, lr=0.0009, test_acc=0.764]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:24<14:09,  9.34s/it, acc=0.994, lr=0.0009, test_acc=0.764]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:33<14:09,  9.34s/it, acc=0.994, lr=0.001, test_acc=0.766] 
Iter 8 | Epoch 9:  10%|█         | 10/100 [01:33<13:59,  9.33s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:33<13:59,  9.33s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:42<13:59,  9.33s/it, acc=0.991, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 10:  11%|█         | 11/100 [01:42<13:51,  9.34s/it, acc=0.991, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:42<13:51,  9.34s/it, acc=0.991, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:52<13:51,  9.34s/it, acc=0.994, lr=0.001, test_acc=0.77] 
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [01:52<13:41,  9.33s/it, acc=0.994, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [01:52<13:41,  9.33s/it, acc=0.994, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:01<13:41,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [02:01<13:31,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:01<13:31,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:10<13:31,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [02:10<13:21,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:10<13:21,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:20<13:21,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [02:20<13:13,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:20<13:13,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:29<13:13,  9.33s/it, acc=0.992, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [02:29<13:03,  9.32s/it, acc=0.992, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:29<13:03,  9.32s/it, acc=0.992, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:38<13:03,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [02:38<12:54,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [02:38<12:54,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [02:47<12:54,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [02:47<12:44,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [02:47<12:44,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [02:57<12:44,  9.32s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [02:57<12:34,  9.31s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [02:57<12:34,  9.31s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:06<12:34,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:06<12:26,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:06<12:26,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:15<12:26,  9.34s/it, acc=0.993, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:15<12:16,  9.32s/it, acc=0.993, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:15<12:16,  9.32s/it, acc=0.993, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:25<12:16,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [03:25<12:07,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:25<12:07,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:34<12:07,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [03:34<11:57,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [03:34<11:57,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [03:43<11:57,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [03:43<11:48,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [03:43<11:48,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [03:53<11:48,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [03:53<11:41,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [03:53<11:41,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:02<11:41,  9.35s/it, acc=0.994, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [04:02<11:31,  9.34s/it, acc=0.994, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:02<11:31,  9.34s/it, acc=0.994, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:12<11:31,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:12<11:21,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:12<11:21,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:21<11:21,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [04:21<11:12,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:21<11:12,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:30<11:12,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.77] 
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [04:30<11:04,  9.36s/it, acc=0.997, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [04:30<11:04,  9.36s/it, acc=0.997, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [04:40<11:04,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 29:  30%|███       | 30/100 [04:40<10:56,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 30:  30%|███       | 30/100 [04:40<10:56,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 30:  30%|███       | 30/100 [04:49<10:56,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.763]
Iter 8 | Epoch 30:  31%|███       | 31/100 [04:49<10:45,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.763]
Iter 8 | Epoch 31:  31%|███       | 31/100 [04:49<10:45,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.763]
Iter 8 | Epoch 31:  31%|███       | 31/100 [04:58<10:45,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [04:58<10:35,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [04:58<10:35,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:08<10:35,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [05:08<10:26,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:08<10:26,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:17<10:26,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [05:17<10:16,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:17<10:16,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:26<10:16,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [05:26<10:08,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [05:26<10:08,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [05:36<10:08,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [05:36<09:58,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [05:36<09:58,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [05:45<09:58,  9.36s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [05:45<09:49,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [05:45<09:49,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [05:54<09:49,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [05:54<09:40,  9.36s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [05:54<09:40,  9.36s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:04<09:40,  9.36s/it, acc=0.997, lr=0.001, test_acc=0.77] 
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [06:04<09:31,  9.37s/it, acc=0.997, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:04<09:31,  9.37s/it, acc=0.997, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:13<09:31,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 39:  40%|████      | 40/100 [06:13<09:22,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:13<09:22,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:23<09:22,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 40:  41%|████      | 41/100 [06:23<09:11,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:23<09:11,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:32<09:11,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [06:32<09:01,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:32<09:01,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:41<09:01,  9.34s/it, acc=0.997, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [06:41<08:51,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:41<08:51,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:50<08:51,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [06:50<08:42,  9.32s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [06:50<08:42,  9.32s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [07:00<08:42,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [07:00<08:33,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:00<08:33,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:09<08:33,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [07:09<08:23,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:09<08:23,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:18<08:23,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [07:18<08:14,  9.32s/it, acc=0.997, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:18<08:14,  9.32s/it, acc=0.997, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:28<08:14,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [07:28<08:04,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:28<08:04,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:37<08:04,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [07:37<07:55,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:37<07:55,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:47<07:55,  9.33s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [07:47<07:47,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:47<07:47,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:56<07:47,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [07:56<07:38,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [07:56<07:38,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [08:05<07:38,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [08:05<07:28,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:05<07:28,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:15<07:28,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [08:15<07:19,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:15<07:19,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:24<07:19,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [08:24<07:10,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:24<07:10,  9.35s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:33<07:10,  9.35s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [08:33<07:01,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:33<07:01,  9.37s/it, acc=0.996, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:43<07:01,  9.37s/it, acc=0.997, lr=0.001, test_acc=0.766]
