wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7jvkcylk
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_162645-7jvkcylk
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7jvkcylk
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [14:33<01:15,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [14:43<01:15,  9.49s/it, acc=1, lr=0.001, test_acc=0.788]    
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [14:43<01:06,  9.48s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [14:43<01:06,  9.48s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [14:52<01:06,  9.48s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [14:52<00:56,  9.49s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [14:52<00:56,  9.49s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [15:01<00:56,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [15:01<00:47,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [15:01<00:47,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [15:11<00:47,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [15:11<00:37,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [15:11<00:37,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [15:21<00:37,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [15:21<00:28,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [15:21<00:28,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [15:30<00:28,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [15:30<00:18,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [15:30<00:18,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [15:39<00:18,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [15:39<00:09,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [15:39<00:09,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [15:49<00:09,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [15:49<00:00,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [15:49<00:00,  9.49s/it, acc=0.999, lr=0.001, test_acc=0.781]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.976, lr=0.0001, test_acc=0.787]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:10<17:20, 10.51s/it, acc=0.976, lr=0.0001, test_acc=0.787]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:10<17:20, 10.51s/it, acc=0.976, lr=0.0001, test_acc=0.787]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:20<17:20, 10.51s/it, acc=0.979, lr=0.0002, test_acc=0.789]
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:20<17:08, 10.49s/it, acc=0.979, lr=0.0002, test_acc=0.789]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:20<17:08, 10.49s/it, acc=0.979, lr=0.0002, test_acc=0.789]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:31<17:08, 10.49s/it, acc=0.983, lr=0.0003, test_acc=0.789]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:31<16:57, 10.49s/it, acc=0.983, lr=0.0003, test_acc=0.789]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:31<16:57, 10.49s/it, acc=0.983, lr=0.0003, test_acc=0.789]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:41<16:57, 10.49s/it, acc=0.987, lr=0.0004, test_acc=0.79] 
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:41<16:46, 10.49s/it, acc=0.987, lr=0.0004, test_acc=0.79]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:41<16:46, 10.49s/it, acc=0.987, lr=0.0004, test_acc=0.79]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:52<16:46, 10.49s/it, acc=0.99, lr=0.0005, test_acc=0.79] 
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:52<16:36, 10.49s/it, acc=0.99, lr=0.0005, test_acc=0.79]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:52<16:36, 10.49s/it, acc=0.99, lr=0.0005, test_acc=0.79]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [01:02<16:36, 10.49s/it, acc=0.993, lr=0.0006, test_acc=0.793]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [01:02<16:25, 10.48s/it, acc=0.993, lr=0.0006, test_acc=0.793]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:02<16:25, 10.48s/it, acc=0.993, lr=0.0006, test_acc=0.793]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:13<16:25, 10.48s/it, acc=0.996, lr=0.0007, test_acc=0.794]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:13<16:15, 10.49s/it, acc=0.996, lr=0.0007, test_acc=0.794]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:13<16:15, 10.49s/it, acc=0.996, lr=0.0007, test_acc=0.794]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:23<16:15, 10.49s/it, acc=0.998, lr=0.0008, test_acc=0.789]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:23<16:04, 10.48s/it, acc=0.998, lr=0.0008, test_acc=0.789]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:23<16:04, 10.48s/it, acc=0.998, lr=0.0008, test_acc=0.789]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:34<16:04, 10.48s/it, acc=0.999, lr=0.0009, test_acc=0.791]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [01:34<15:53, 10.48s/it, acc=0.999, lr=0.0009, test_acc=0.791]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:34<15:53, 10.48s/it, acc=0.999, lr=0.0009, test_acc=0.791]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:44<15:53, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.79]  
Iter 8 | Epoch 9:  10%|█         | 10/100 [01:44<15:43, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:44<15:43, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:55<15:43, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]   
Iter 8 | Epoch 10:  11%|█         | 11/100 [01:55<15:32, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:55<15:32, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 11:  11%|█         | 11/100 [02:05<15:32, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [02:05<15:22, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:05<15:22, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:16<15:22, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [02:16<15:11, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:16<15:11, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:26<15:11, 10.48s/it, acc=0.997, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [02:26<15:01, 10.48s/it, acc=0.997, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:26<15:01, 10.48s/it, acc=0.997, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:37<15:01, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [02:37<14:50, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:37<14:50, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:47<14:50, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [02:47<14:40, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:47<14:40, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:58<14:40, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [02:58<14:29, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [02:58<14:29, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [03:08<14:29, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [03:08<14:19, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:08<14:19, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:19<14:19, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [03:19<14:08, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:19<14:08, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:29<14:08, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:29<13:58, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:29<13:58, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:40<13:58, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:40<13:47, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:40<13:47, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:50<13:47, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]    
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [03:50<13:37, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:50<13:37, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [04:01<13:37, 10.48s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [04:01<13:26, 10.48s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:01<13:26, 10.48s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:11<13:26, 10.48s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [04:11<13:16, 10.48s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:11<13:16, 10.48s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:22<13:16, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [04:22<13:05, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:22<13:05, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:32<13:05, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [04:32<12:55, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:32<12:55, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:42<12:55, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:42<12:44, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:42<12:44, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:53<12:44, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [04:53<12:34, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:53<12:34, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [05:03<12:34, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [05:03<12:23, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:03<12:23, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:14<12:23, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]    
Iter 8 | Epoch 29:  30%|███       | 30/100 [05:14<12:13, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:14<12:13, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:24<12:13, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 30:  31%|███       | 31/100 [05:24<12:02, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:24<12:02, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:35<12:02, 10.47s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [05:35<11:52, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:35<11:52, 10.48s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:45<11:52, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [05:45<11:41, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:45<11:41, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:56<11:41, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [05:56<11:31, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:56<11:31, 10.48s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [06:06<11:31, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [06:06<11:20, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [06:06<11:20, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [06:17<11:20, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [06:17<11:10, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:17<11:10, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:27<11:10, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [06:27<10:59, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:27<10:59, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:38<10:59, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [06:38<10:49, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:38<10:49, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:48<10:49, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [06:48<10:38, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:48<10:38, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:59<10:38, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 39:  40%|████      | 40/100 [06:59<10:28, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:59<10:28, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 40:  40%|████      | 40/100 [07:09<10:28, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 40:  41%|████      | 41/100 [07:09<10:18, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 41:  41%|████      | 41/100 [07:09<10:18, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 41:  41%|████      | 41/100 [07:20<10:18, 10.47s/it, acc=1, lr=0.001, test_acc=0.794]    
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [07:20<10:07, 10.48s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:20<10:07, 10.48s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:30<10:07, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [07:30<09:56, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [07:30<09:56, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [07:41<09:56, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [07:41<09:46, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [07:41<09:46, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [07:51<09:46, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [07:51<09:36, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:51<09:36, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [08:01<09:36, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [08:01<09:25, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [08:01<09:25, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [08:12<09:25, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [08:12<09:15, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:12<09:15, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:22<09:15, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [08:22<09:04, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:22<09:04, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:33<09:04, 10.48s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [08:33<08:54, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [08:33<08:54, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [08:43<08:54, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [08:43<08:43, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [08:43<08:43, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [08:54<08:43, 10.47s/it, acc=1, lr=0.001, test_acc=0.798]    
Iter 8 | Epoch 50:  51%|█████     | 51/100 [08:54<08:33, 10.47s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [08:54<08:33, 10.47s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [09:04<08:33, 10.47s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [09:04<08:22, 10.47s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [09:04<08:22, 10.47s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [09:15<08:22, 10.47s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [09:15<08:12, 10.47s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:15<08:12, 10.47s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:25<08:12, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [09:25<08:01, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [09:25<08:01, 10.47s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [09:36<08:01, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [09:36<07:51, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [09:36<07:51, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [09:46<07:51, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [09:46<07:40, 10.47s/it, acc=0.999, lr=0.001, test_acc=0.789]
