wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run uye06loj
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_145048-uye06loj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/uye06loj
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:36<02:58, 11.13s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:47<02:58, 11.13s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [15:47<02:47, 11.14s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [15:47<02:47, 11.14s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [15:58<02:47, 11.14s/it, acc=1, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [15:58<02:36, 11.14s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [15:58<02:36, 11.14s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [16:09<02:36, 11.14s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [16:09<02:24, 11.11s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [16:09<02:24, 11.11s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [16:20<02:24, 11.11s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [16:20<02:12, 11.07s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [16:20<02:12, 11.07s/it, acc=0.999, lr=0.001, test_acc=0.793]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [16:31<02:12, 11.07s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [16:31<01:59, 10.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [16:31<01:59, 10.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [16:40<01:59, 10.90s/it, acc=1, lr=0.001, test_acc=0.793]    
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [16:40<01:44, 10.45s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:40<01:44, 10.45s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:50<01:44, 10.45s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [16:50<01:31, 10.16s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:50<01:31, 10.16s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:59<01:31, 10.16s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [16:59<01:19,  9.94s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [16:59<01:19,  9.94s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [17:08<01:19,  9.94s/it, acc=1, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [17:08<01:08,  9.77s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [17:08<01:08,  9.77s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [17:18<01:08,  9.77s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [17:18<00:57,  9.65s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [17:18<00:57,  9.65s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [17:27<00:57,  9.65s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [17:27<00:47,  9.58s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [17:27<00:47,  9.58s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [17:37<00:47,  9.58s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [17:37<00:38,  9.54s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:37<00:38,  9.54s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:46<00:38,  9.54s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [17:46<00:28,  9.51s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:46<00:28,  9.51s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:55<00:28,  9.51s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [17:55<00:18,  9.45s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [17:55<00:18,  9.45s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [18:05<00:18,  9.45s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [18:05<00:09,  9.40s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [18:05<00:09,  9.40s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [18:14<00:09,  9.40s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [18:14<00:00,  9.40s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [18:14<00:00, 10.94s/it, acc=1, lr=0.001, test_acc=0.791]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.978, lr=0.0001, test_acc=0.79]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<17:04, 10.35s/it, acc=0.978, lr=0.0001, test_acc=0.79]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<17:04, 10.35s/it, acc=0.978, lr=0.0001, test_acc=0.79]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<17:04, 10.35s/it, acc=0.98, lr=0.0002, test_acc=0.785]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:53, 10.34s/it, acc=0.98, lr=0.0002, test_acc=0.785]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:53, 10.34s/it, acc=0.98, lr=0.0002, test_acc=0.785]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:31<16:53, 10.34s/it, acc=0.982, lr=0.0003, test_acc=0.786]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:31<16:43, 10.34s/it, acc=0.982, lr=0.0003, test_acc=0.786]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:31<16:43, 10.34s/it, acc=0.982, lr=0.0003, test_acc=0.786]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:41<16:43, 10.34s/it, acc=0.986, lr=0.0004, test_acc=0.786]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:41<16:30, 10.32s/it, acc=0.986, lr=0.0004, test_acc=0.786]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:41<16:30, 10.32s/it, acc=0.986, lr=0.0004, test_acc=0.786]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:51<16:30, 10.32s/it, acc=0.991, lr=0.0005, test_acc=0.786]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:51<16:18, 10.29s/it, acc=0.991, lr=0.0005, test_acc=0.786]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:51<16:18, 10.29s/it, acc=0.991, lr=0.0005, test_acc=0.786]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:18, 10.29s/it, acc=0.994, lr=0.0006, test_acc=0.789]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<16:05, 10.27s/it, acc=0.994, lr=0.0006, test_acc=0.789]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<16:05, 10.27s/it, acc=0.994, lr=0.0006, test_acc=0.789]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:12<16:05, 10.27s/it, acc=0.997, lr=0.0007, test_acc=0.789]
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:12<15:57, 10.30s/it, acc=0.997, lr=0.0007, test_acc=0.789]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:12<15:57, 10.30s/it, acc=0.997, lr=0.0007, test_acc=0.789]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:22<15:57, 10.30s/it, acc=0.998, lr=0.0008, test_acc=0.789]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:22<15:48, 10.31s/it, acc=0.998, lr=0.0008, test_acc=0.789]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:22<15:48, 10.31s/it, acc=0.998, lr=0.0008, test_acc=0.789]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:32<15:48, 10.31s/it, acc=0.999, lr=0.0009, test_acc=0.789]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:32<15:36, 10.29s/it, acc=0.999, lr=0.0009, test_acc=0.789]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:32<15:36, 10.29s/it, acc=0.999, lr=0.0009, test_acc=0.789]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:42<15:36, 10.29s/it, acc=1, lr=0.001, test_acc=0.791]     
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:42<15:25, 10.29s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:42<15:25, 10.29s/it, acc=1, lr=0.001, test_acc=0.791]
