wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run huax9zju
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-huax9zju
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/huax9zju
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:04<13:59, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:14<13:59, 10.24s/it, acc=1, lr=0.001, test_acc=0.785]    
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [03:14<13:49, 10.24s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:14<13:49, 10.24s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:24<13:49, 10.24s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:24<13:39, 10.24s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:24<13:39, 10.24s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:35<13:39, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:35<13:29, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:35<13:29, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:45<13:29, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [03:45<13:18, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:45<13:18, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:55<13:18, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [03:55<13:08, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [03:55<13:08, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:05<13:08, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [04:05<12:58, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:05<12:58, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:16<12:58, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [04:16<12:47, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:16<12:47, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:26<12:47, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [04:26<12:37, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:26<12:37, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:36<12:37, 10.24s/it, acc=1, lr=0.001, test_acc=0.787]    
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:36<12:27, 10.23s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:36<12:27, 10.23s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:46<12:27, 10.23s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [04:46<12:16, 10.23s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:46<12:16, 10.23s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:56<12:16, 10.23s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [04:56<12:05, 10.22s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [04:56<12:05, 10.22s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:07<12:05, 10.22s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 29:  30%|███       | 30/100 [05:07<11:54, 10.21s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:07<11:54, 10.21s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:17<11:54, 10.21s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 30:  31%|███       | 31/100 [05:17<11:44, 10.20s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:17<11:44, 10.20s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:27<11:44, 10.20s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [05:27<11:33, 10.20s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:27<11:33, 10.20s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:37<11:33, 10.20s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [05:37<11:23, 10.20s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:37<11:23, 10.20s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:47<11:23, 10.20s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [05:47<11:12, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:47<11:12, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:58<11:12, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [05:58<11:02, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [05:58<11:02, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [06:08<11:02, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [06:08<10:52, 10.20s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:08<10:52, 10.20s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:18<10:52, 10.20s/it, acc=1, lr=0.001, test_acc=0.791]    
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [06:18<10:43, 10.21s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:18<10:43, 10.21s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:28<10:43, 10.21s/it, acc=1, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [06:28<10:33, 10.22s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:28<10:33, 10.22s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:38<10:33, 10.22s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [06:38<10:23, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:38<10:23, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:49<10:23, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 39:  40%|████      | 40/100 [06:49<10:13, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:49<10:13, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:59<10:13, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 40:  41%|████      | 41/100 [06:59<10:03, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:59<10:03, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 41:  41%|████      | 41/100 [07:09<10:03, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [07:09<09:53, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:09<09:53, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:19<09:53, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [07:19<09:43, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [07:19<09:43, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [07:30<09:43, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [07:30<09:33, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [07:30<09:33, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [07:40<09:33, 10.24s/it, acc=1, lr=0.001, test_acc=0.789]    
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [07:40<09:22, 10.24s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:40<09:22, 10.24s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:50<09:22, 10.24s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [07:50<09:12, 10.24s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:50<09:12, 10.24s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [08:00<09:12, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [08:00<09:02, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:00<09:02, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:11<09:02, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [08:11<08:52, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:11<08:52, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:21<08:52, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [08:21<08:42, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [08:21<08:42, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [08:31<08:42, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [08:31<08:31, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [08:31<08:31, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [08:41<08:31, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [08:41<08:21, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [08:41<08:21, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [08:52<08:21, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [08:52<08:11, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:52<08:11, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [09:02<08:11, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [09:02<08:01, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:02<08:01, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:12<08:01, 10.24s/it, acc=1, lr=0.001, test_acc=0.781]    
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [09:12<07:51, 10.24s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [09:12<07:51, 10.24s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [09:22<07:51, 10.24s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [09:22<07:40, 10.24s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [09:22<07:40, 10.24s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [09:33<07:40, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [09:33<07:30, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [09:33<07:30, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [09:43<07:30, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [09:43<07:20, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [09:43<07:20, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [09:53<07:20, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [09:53<07:09, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [09:53<07:09, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [10:03<07:09, 10.24s/it, acc=1, lr=0.001, test_acc=0.787]    
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [10:03<06:59, 10.24s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [10:03<06:59, 10.24s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [10:13<06:59, 10.24s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [10:13<06:49, 10.24s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [10:13<06:49, 10.24s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [10:24<06:49, 10.24s/it, acc=1, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 60:  61%|██████    | 61/100 [10:24<06:39, 10.24s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [10:24<06:39, 10.24s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [10:34<06:39, 10.24s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [10:34<06:29, 10.24s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [10:34<06:29, 10.24s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [10:44<06:29, 10.24s/it, acc=1, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [10:44<06:18, 10.24s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [10:44<06:18, 10.24s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [10:54<06:18, 10.24s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [10:54<06:08, 10.24s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [10:54<06:08, 10.24s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [11:05<06:08, 10.24s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [11:05<05:58, 10.24s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [11:05<05:58, 10.24s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [11:15<05:58, 10.24s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [11:15<05:47, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [11:15<05:47, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [11:25<05:47, 10.23s/it, acc=0.997, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [11:25<05:37, 10.24s/it, acc=0.997, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [11:25<05:37, 10.24s/it, acc=0.997, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [11:35<05:37, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [11:35<05:27, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [11:35<05:27, 10.24s/it, acc=0.998, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [11:46<05:27, 10.24s/it, acc=1, lr=0.001, test_acc=0.79]     
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [11:46<05:17, 10.24s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [11:46<05:17, 10.24s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [11:56<05:17, 10.24s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [11:56<05:07, 10.24s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [11:56<05:07, 10.24s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [12:06<05:07, 10.24s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [12:06<04:56, 10.24s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [12:06<04:56, 10.24s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [12:16<04:56, 10.24s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [12:16<04:46, 10.23s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [12:16<04:46, 10.23s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [12:27<04:46, 10.23s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [12:27<04:36, 10.23s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [12:27<04:36, 10.23s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [12:37<04:36, 10.23s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [12:37<04:25, 10.23s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [12:37<04:25, 10.23s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [12:47<04:25, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [12:47<04:15, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [12:47<04:15, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [12:57<04:15, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [12:57<04:05, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [12:57<04:05, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [13:07<04:05, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [13:07<03:55, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [13:07<03:55, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [13:18<03:55, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [13:18<03:45, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [13:18<03:45, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [13:28<03:45, 10.23s/it, acc=1, lr=0.001, test_acc=0.788]    
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [13:28<03:34, 10.23s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [13:28<03:34, 10.23s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [13:38<03:34, 10.23s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [13:38<03:24, 10.23s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [13:38<03:24, 10.23s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [13:48<03:24, 10.23s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [13:48<03:14, 10.23s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [13:48<03:14, 10.23s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [13:59<03:14, 10.23s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [13:59<03:04, 10.23s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [13:59<03:04, 10.23s/it, acc=1, lr=0.001, test_acc=0.791]
