wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run u1gjkevs
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260702_124511-u1gjkevs
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_86
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/u1gjkevs
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 1000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=86
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 45:  46%|████▌     | 46/100 [06:35<07:44,  8.60s/it, acc=0.998, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 46:  46%|████▌     | 46/100 [06:35<07:44,  8.60s/it, acc=0.998, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 46:  46%|████▌     | 46/100 [06:44<07:44,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 7 | Epoch 46:  47%|████▋     | 47/100 [06:44<07:36,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 47:  47%|████▋     | 47/100 [06:44<07:36,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 47:  47%|████▋     | 47/100 [06:53<07:36,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 47:  48%|████▊     | 48/100 [06:53<07:27,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 48:  48%|████▊     | 48/100 [06:53<07:27,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 48:  48%|████▊     | 48/100 [07:01<07:27,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 48:  49%|████▉     | 49/100 [07:01<07:19,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 49:  49%|████▉     | 49/100 [07:01<07:19,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 49:  49%|████▉     | 49/100 [07:10<07:19,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 7 | Epoch 49:  50%|█████     | 50/100 [07:10<07:09,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 50:  50%|█████     | 50/100 [07:10<07:09,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 50:  50%|█████     | 50/100 [07:18<07:09,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 50:  51%|█████     | 51/100 [07:18<07:01,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 51:  51%|█████     | 51/100 [07:18<07:01,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 51:  51%|█████     | 51/100 [07:27<07:01,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 51:  52%|█████▏    | 52/100 [07:27<06:53,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 52:  52%|█████▏    | 52/100 [07:27<06:53,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 52:  52%|█████▏    | 52/100 [07:36<06:53,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 52:  53%|█████▎    | 53/100 [07:36<06:44,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 53:  53%|█████▎    | 53/100 [07:36<06:44,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 53:  53%|█████▎    | 53/100 [07:44<06:44,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 53:  54%|█████▍    | 54/100 [07:44<06:36,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 54:  54%|█████▍    | 54/100 [07:44<06:36,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 54:  54%|█████▍    | 54/100 [07:53<06:36,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 54:  55%|█████▌    | 55/100 [07:53<06:27,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 55:  55%|█████▌    | 55/100 [07:53<06:27,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 55:  55%|█████▌    | 55/100 [08:02<06:27,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 55:  56%|█████▌    | 56/100 [08:02<06:18,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 56:  56%|█████▌    | 56/100 [08:02<06:18,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 56:  56%|█████▌    | 56/100 [08:10<06:18,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 56:  57%|█████▋    | 57/100 [08:10<06:09,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 57:  57%|█████▋    | 57/100 [08:10<06:09,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 57:  57%|█████▋    | 57/100 [08:19<06:09,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 57:  58%|█████▊    | 58/100 [08:19<06:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 58:  58%|█████▊    | 58/100 [08:19<06:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 58:  58%|█████▊    | 58/100 [08:27<06:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 58:  59%|█████▉    | 59/100 [08:27<05:53,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 59:  59%|█████▉    | 59/100 [08:27<05:53,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 59:  59%|█████▉    | 59/100 [08:36<05:53,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 7 | Epoch 59:  60%|██████    | 60/100 [08:36<05:44,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 60:  60%|██████    | 60/100 [08:36<05:44,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 60:  60%|██████    | 60/100 [08:45<05:44,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 60:  61%|██████    | 61/100 [08:45<05:36,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 61:  61%|██████    | 61/100 [08:45<05:36,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 61:  61%|██████    | 61/100 [08:53<05:36,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 61:  62%|██████▏   | 62/100 [08:53<05:26,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 62:  62%|██████▏   | 62/100 [08:53<05:26,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 62:  62%|██████▏   | 62/100 [09:02<05:26,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 62:  63%|██████▎   | 63/100 [09:02<05:18,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 63:  63%|██████▎   | 63/100 [09:02<05:18,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 63:  63%|██████▎   | 63/100 [09:10<05:18,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 63:  64%|██████▍   | 64/100 [09:10<05:09,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 64:  64%|██████▍   | 64/100 [09:10<05:09,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 64:  64%|██████▍   | 64/100 [09:19<05:09,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 64:  65%|██████▌   | 65/100 [09:19<05:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 65:  65%|██████▌   | 65/100 [09:19<05:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 65:  65%|██████▌   | 65/100 [09:28<05:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 65:  66%|██████▌   | 66/100 [09:28<04:52,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 66:  66%|██████▌   | 66/100 [09:28<04:52,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 66:  66%|██████▌   | 66/100 [09:36<04:52,  8.61s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 66:  67%|██████▋   | 67/100 [09:36<04:44,  8.61s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [09:36<04:44,  8.61s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [09:45<04:44,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 67:  68%|██████▊   | 68/100 [09:45<04:34,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [09:45<04:34,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [09:53<04:34,  8.59s/it, acc=0.998, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 68:  69%|██████▉   | 69/100 [09:53<04:26,  8.60s/it, acc=0.998, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [09:53<04:26,  8.60s/it, acc=0.998, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [10:02<04:26,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 69:  70%|███████   | 70/100 [10:02<04:18,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [10:02<04:18,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [10:11<04:18,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 70:  71%|███████   | 71/100 [10:11<04:09,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [10:11<04:09,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [10:19<04:09,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 71:  72%|███████▏  | 72/100 [10:19<04:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [10:19<04:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [10:28<04:01,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 72:  73%|███████▎  | 73/100 [10:28<03:52,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [10:28<03:52,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [10:36<03:52,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 7 | Epoch 73:  74%|███████▍  | 74/100 [10:36<03:43,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [10:36<03:43,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [10:45<03:43,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 74:  75%|███████▌  | 75/100 [10:45<03:35,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [10:45<03:35,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [10:54<03:35,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 7 | Epoch 75:  76%|███████▌  | 76/100 [10:54<03:26,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [10:54<03:26,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [11:02<03:26,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 76:  77%|███████▋  | 77/100 [11:02<03:18,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [11:02<03:18,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [11:11<03:18,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 77:  78%|███████▊  | 78/100 [11:11<03:09,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [11:11<03:09,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [11:19<03:09,  8.62s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 7 | Epoch 78:  79%|███████▉  | 79/100 [11:19<03:00,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [11:19<03:00,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [11:28<03:00,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 79:  80%|████████  | 80/100 [11:28<02:52,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [11:28<02:52,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [11:37<02:52,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 80:  81%|████████  | 81/100 [11:37<02:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [11:37<02:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [11:45<02:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 7 | Epoch 81:  82%|████████▏ | 82/100 [11:45<02:34,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [11:45<02:34,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [11:54<02:34,  8.61s/it, acc=1, lr=0.001, test_acc=0.804]    
Iter 7 | Epoch 82:  83%|████████▎ | 83/100 [11:54<02:26,  8.61s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [11:54<02:26,  8.61s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [12:03<02:26,  8.61s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 83:  84%|████████▍ | 84/100 [12:03<02:17,  8.61s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [12:03<02:17,  8.61s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [12:11<02:17,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 84:  85%|████████▌ | 85/100 [12:11<02:08,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [12:11<02:08,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [12:20<02:08,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 85:  86%|████████▌ | 86/100 [12:20<02:00,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [12:20<02:00,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [12:28<02:00,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 86:  87%|████████▋ | 87/100 [12:28<01:51,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [12:28<01:51,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [12:37<01:51,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 7 | Epoch 87:  88%|████████▊ | 88/100 [12:37<01:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [12:37<01:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [12:46<01:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 88:  89%|████████▉ | 89/100 [12:46<01:34,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [12:46<01:34,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [12:54<01:34,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 89:  90%|█████████ | 90/100 [12:54<01:26,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [12:54<01:26,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [13:03<01:26,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 90:  91%|█████████ | 91/100 [13:03<01:17,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [13:03<01:17,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [13:11<01:17,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 91:  92%|█████████▏| 92/100 [13:11<01:08,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [13:11<01:08,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [13:20<01:08,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [13:20<01:00,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [13:20<01:00,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [13:29<01:00,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [13:29<00:51,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:29<00:51,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:37<00:51,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [13:37<00:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:37<00:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:46<00:43,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [13:46<00:34,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:46<00:34,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:54<00:34,  8.59s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [13:54<00:25,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [13:54<00:25,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [14:03<00:25,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [14:03<00:17,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [14:03<00:17,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [14:12<00:17,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [14:12<00:08,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [14:12<00:08,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.803]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [14:20<00:08,  8.60s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [14:20<00:00,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [14:20<00:00,  8.61s/it, acc=0.999, lr=0.001, test_acc=0.799]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:09<?, ?it/s, acc=0.978, lr=0.0001, test_acc=0.804]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:09<15:41,  9.51s/it, acc=0.978, lr=0.0001, test_acc=0.804]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:09<15:41,  9.51s/it, acc=0.978, lr=0.0001, test_acc=0.804]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:19<15:41,  9.51s/it, acc=0.979, lr=0.0002, test_acc=0.804]
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:19<15:32,  9.51s/it, acc=0.979, lr=0.0002, test_acc=0.804]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:19<15:32,  9.51s/it, acc=0.979, lr=0.0002, test_acc=0.804]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:28<15:32,  9.51s/it, acc=0.981, lr=0.0003, test_acc=0.803]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:28<15:22,  9.51s/it, acc=0.981, lr=0.0003, test_acc=0.803]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:28<15:22,  9.51s/it, acc=0.981, lr=0.0003, test_acc=0.803]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:38<15:22,  9.51s/it, acc=0.985, lr=0.0004, test_acc=0.802]
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:38<15:12,  9.51s/it, acc=0.985, lr=0.0004, test_acc=0.802]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:38<15:12,  9.51s/it, acc=0.985, lr=0.0004, test_acc=0.802]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:47<15:12,  9.51s/it, acc=0.988, lr=0.0005, test_acc=0.805]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:47<15:03,  9.51s/it, acc=0.988, lr=0.0005, test_acc=0.805]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:47<15:03,  9.51s/it, acc=0.988, lr=0.0005, test_acc=0.805]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:57<15:03,  9.51s/it, acc=0.992, lr=0.0006, test_acc=0.805]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [00:57<14:53,  9.51s/it, acc=0.992, lr=0.0006, test_acc=0.805]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [00:57<14:53,  9.51s/it, acc=0.992, lr=0.0006, test_acc=0.805]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:06<14:53,  9.51s/it, acc=0.994, lr=0.0007, test_acc=0.805]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:06<14:43,  9.51s/it, acc=0.994, lr=0.0007, test_acc=0.805]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:06<14:43,  9.51s/it, acc=0.994, lr=0.0007, test_acc=0.805]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:16<14:43,  9.51s/it, acc=0.996, lr=0.0008, test_acc=0.805]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:16<14:34,  9.50s/it, acc=0.996, lr=0.0008, test_acc=0.805]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:16<14:34,  9.50s/it, acc=0.996, lr=0.0008, test_acc=0.805]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:25<14:34,  9.50s/it, acc=0.998, lr=0.0009, test_acc=0.806]
