wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 5pbz3weh
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_230042-5pbz3weh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.5_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/5pbz3weh
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [08:59<06:30,  9.29s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [08:59<06:30,  9.29s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [09:08<06:30,  9.29s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [09:08<06:20,  9.29s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:08<06:20,  9.29s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:17<06:20,  9.29s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [09:17<06:12,  9.31s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:17<06:12,  9.31s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:27<06:12,  9.31s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [09:27<06:02,  9.30s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:27<06:02,  9.30s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:36<06:02,  9.30s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [09:36<05:53,  9.29s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:36<05:53,  9.29s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:45<05:53,  9.29s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [09:45<05:43,  9.29s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:45<05:43,  9.29s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:55<05:43,  9.29s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [09:55<05:34,  9.29s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [09:55<05:34,  9.29s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [10:04<05:34,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [10:04<05:25,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:04<05:25,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:13<05:25,  9.31s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [10:13<05:16,  9.30s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:13<05:16,  9.30s/it, acc=0.998, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:22<05:16,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [10:22<05:06,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:22<05:06,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:32<05:06,  9.30s/it, acc=1, lr=0.001, test_acc=0.782]    
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [10:32<04:57,  9.29s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:32<04:57,  9.29s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:41<04:57,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [10:41<04:48,  9.31s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:41<04:48,  9.31s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:50<04:48,  9.31s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [10:50<04:38,  9.30s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [10:50<04:38,  9.30s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [11:00<04:38,  9.30s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [11:00<04:29,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:00<04:29,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:09<04:29,  9.29s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [11:09<04:20,  9.29s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:09<04:20,  9.29s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:18<04:20,  9.29s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [11:18<04:10,  9.29s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:18<04:10,  9.29s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:28<04:10,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [11:28<04:02,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:28<04:02,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:37<04:02,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [11:37<03:52,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:37<03:52,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:46<03:52,  9.30s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [11:46<03:43,  9.30s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:46<03:43,  9.30s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:55<03:43,  9.30s/it, acc=0.998, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [11:55<03:33,  9.29s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [11:55<03:33,  9.29s/it, acc=0.998, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:05<03:33,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [12:05<03:24,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:05<03:24,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:14<03:24,  9.29s/it, acc=1, lr=0.001, test_acc=0.783]    
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [12:14<03:15,  9.31s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:14<03:15,  9.31s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:23<03:15,  9.31s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [12:23<03:06,  9.30s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:23<03:06,  9.30s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:33<03:06,  9.30s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [12:33<02:56,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:33<02:56,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:42<02:56,  9.29s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [12:42<02:47,  9.29s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:42<02:47,  9.29s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:51<02:47,  9.29s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [12:51<02:37,  9.29s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:51<02:37,  9.29s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [13:01<02:37,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [13:01<02:28,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:01<02:28,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:10<02:28,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [13:10<02:19,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:10<02:19,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:19<02:19,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [13:19<02:10,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:19<02:10,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:28<02:10,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [13:28<02:00,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:28<02:00,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:38<02:00,  9.29s/it, acc=1, lr=0.001, test_acc=0.778]    
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [13:38<01:51,  9.29s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:38<01:51,  9.29s/it, acc=1, lr=0.001, test_acc=0.778]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:47<01:51,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [13:47<01:42,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:47<01:42,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:56<01:42,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [13:56<01:33,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [13:56<01:33,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:06<01:33,  9.30s/it, acc=1, lr=0.001, test_acc=0.784]    
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [14:06<01:23,  9.30s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:06<01:23,  9.30s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:15<01:23,  9.30s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [14:15<01:14,  9.29s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:15<01:14,  9.29s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:24<01:14,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [14:24<01:05,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:24<01:05,  9.29s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:33<01:05,  9.29s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [14:33<00:55,  9.29s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:33<00:55,  9.29s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:43<00:55,  9.29s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [14:43<00:46,  9.29s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:43<00:46,  9.29s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:52<00:46,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [14:52<00:37,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [14:52<00:37,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:01<00:37,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [15:01<00:27,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:01<00:27,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:11<00:27,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [15:11<00:18,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:11<00:18,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:20<00:18,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [15:20<00:09,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:20<00:09,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:29<00:09,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:29<00:00,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:29<00:00,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.781]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.976, lr=0.0001, test_acc=0.782]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:48, 10.19s/it, acc=0.976, lr=0.0001, test_acc=0.782]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:48, 10.19s/it, acc=0.976, lr=0.0001, test_acc=0.782]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:48, 10.19s/it, acc=0.98, lr=0.0002, test_acc=0.782] 
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:36, 10.17s/it, acc=0.98, lr=0.0002, test_acc=0.782]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:36, 10.17s/it, acc=0.98, lr=0.0002, test_acc=0.782]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:36, 10.17s/it, acc=0.985, lr=0.0003, test_acc=0.785]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:26, 10.17s/it, acc=0.985, lr=0.0003, test_acc=0.785]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:26, 10.17s/it, acc=0.985, lr=0.0003, test_acc=0.785]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:26, 10.17s/it, acc=0.991, lr=0.0004, test_acc=0.785]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:15, 10.17s/it, acc=0.991, lr=0.0004, test_acc=0.785]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:15, 10.17s/it, acc=0.991, lr=0.0004, test_acc=0.785]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:15, 10.17s/it, acc=0.995, lr=0.0005, test_acc=0.785]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:05, 10.16s/it, acc=0.995, lr=0.0005, test_acc=0.785]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:05, 10.16s/it, acc=0.995, lr=0.0005, test_acc=0.785]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:00<16:05, 10.16s/it, acc=0.998, lr=0.0006, test_acc=0.783]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:00<15:55, 10.16s/it, acc=0.998, lr=0.0006, test_acc=0.783]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:00<15:55, 10.16s/it, acc=0.998, lr=0.0006, test_acc=0.783]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<15:55, 10.16s/it, acc=1, lr=0.0007, test_acc=0.784]    
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:45, 10.16s/it, acc=1, lr=0.0007, test_acc=0.784]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:45, 10.16s/it, acc=1, lr=0.0007, test_acc=0.784]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:45, 10.16s/it, acc=1, lr=0.0008, test_acc=0.784]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=1, lr=0.0008, test_acc=0.784]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=1, lr=0.0008, test_acc=0.784]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:35, 10.17s/it, acc=1, lr=0.0009, test_acc=0.786]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:24, 10.16s/it, acc=1, lr=0.0009, test_acc=0.786]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:24, 10.16s/it, acc=1, lr=0.0009, test_acc=0.786]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:24, 10.16s/it, acc=1, lr=0.001, test_acc=0.784] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:14, 10.17s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:14, 10.17s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:51<15:14, 10.17s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:51<15:04, 10.16s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:51<15:04, 10.16s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:01<15:04, 10.16s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:01<14:54, 10.16s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:01<14:54, 10.16s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:12<14:54, 10.16s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:12<14:44, 10.16s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:12<14:44, 10.16s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:22<14:44, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:22<14:33, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:22<14:33, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:33, 10.16s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:23, 10.16s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:23, 10.16s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:42<14:23, 10.16s/it, acc=0.996, lr=0.001, test_acc=0.78] 
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:42<14:13, 10.16s/it, acc=0.996, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:42<14:13, 10.16s/it, acc=0.996, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:52<14:13, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:52<14:03, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:52<14:03, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:02<14:03, 10.16s/it, acc=1, lr=0.001, test_acc=0.787]    
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:02<13:53, 10.16s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:02<13:53, 10.16s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:13<13:53, 10.16s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:13<13:43, 10.16s/it, acc=1, lr=0.001, test_acc=0.785]
