wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 2nrfyuwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_055745-2nrfyuwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/2nrfyuwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:04<08:28,  9.24s/it, acc=0.986, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [07:04<08:18,  9.23s/it, acc=0.986, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:04<08:18,  9.23s/it, acc=0.986, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:13<08:18,  9.23s/it, acc=0.989, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [07:13<08:09,  9.23s/it, acc=0.989, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:13<08:09,  9.23s/it, acc=0.989, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:22<08:09,  9.23s/it, acc=0.989, lr=0.001, test_acc=0.594]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [07:22<07:59,  9.22s/it, acc=0.989, lr=0.001, test_acc=0.594]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:22<07:59,  9.22s/it, acc=0.989, lr=0.001, test_acc=0.594]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:32<07:59,  9.22s/it, acc=0.991, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [07:32<07:50,  9.22s/it, acc=0.991, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:32<07:50,  9.22s/it, acc=0.991, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:41<07:50,  9.22s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [07:41<07:42,  9.24s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:41<07:42,  9.24s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:50<07:42,  9.24s/it, acc=0.992, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [07:50<07:32,  9.23s/it, acc=0.992, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [07:50<07:32,  9.23s/it, acc=0.992, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [07:59<07:32,  9.23s/it, acc=0.993, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [07:59<07:22,  9.23s/it, acc=0.993, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [07:59<07:22,  9.23s/it, acc=0.993, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:08<07:22,  9.23s/it, acc=0.993, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [08:08<07:13,  9.22s/it, acc=0.993, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:08<07:13,  9.22s/it, acc=0.993, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:18<07:13,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [08:18<07:04,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:18<07:04,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:27<07:04,  9.22s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [08:27<06:55,  9.24s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:27<06:55,  9.24s/it, acc=0.993, lr=0.001, test_acc=0.585]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:36<06:55,  9.24s/it, acc=0.994, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [08:36<06:46,  9.23s/it, acc=0.994, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [08:36<06:46,  9.23s/it, acc=0.994, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [08:45<06:46,  9.23s/it, acc=0.994, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [08:45<06:36,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [08:45<06:36,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.586]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [08:55<06:36,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [08:55<06:27,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [08:55<06:27,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [09:04<06:27,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [09:04<06:18,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:04<06:18,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:13<06:18,  9.22s/it, acc=0.99, lr=0.001, test_acc=0.597] 
Iter 8 | Epoch 59:  60%|██████    | 60/100 [09:13<06:09,  9.24s/it, acc=0.99, lr=0.001, test_acc=0.597]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:13<06:09,  9.24s/it, acc=0.99, lr=0.001, test_acc=0.597]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:22<06:09,  9.24s/it, acc=0.998, lr=0.001, test_acc=0.598]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [09:22<06:00,  9.23s/it, acc=0.998, lr=0.001, test_acc=0.598]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:22<06:00,  9.23s/it, acc=0.998, lr=0.001, test_acc=0.598]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:32<06:00,  9.23s/it, acc=0.998, lr=0.001, test_acc=0.595]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [09:32<05:50,  9.23s/it, acc=0.998, lr=0.001, test_acc=0.595]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:32<05:50,  9.23s/it, acc=0.998, lr=0.001, test_acc=0.595]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:41<05:50,  9.23s/it, acc=0.998, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [09:41<05:41,  9.22s/it, acc=0.998, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:41<05:41,  9.22s/it, acc=0.998, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:50<05:41,  9.22s/it, acc=0.998, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [09:50<05:31,  9.22s/it, acc=0.998, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [09:50<05:31,  9.22s/it, acc=0.998, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [09:59<05:31,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.597]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [09:59<05:23,  9.24s/it, acc=0.995, lr=0.001, test_acc=0.597]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [09:59<05:23,  9.24s/it, acc=0.995, lr=0.001, test_acc=0.597]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:08<05:23,  9.24s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [10:08<05:13,  9.23s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:08<05:13,  9.23s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:18<05:13,  9.23s/it, acc=0.992, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [10:18<05:04,  9.22s/it, acc=0.992, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:18<05:04,  9.22s/it, acc=0.992, lr=0.001, test_acc=0.583]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:27<05:04,  9.22s/it, acc=0.993, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [10:27<04:55,  9.22s/it, acc=0.993, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:27<04:55,  9.22s/it, acc=0.993, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:36<04:55,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.515]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [10:36<04:46,  9.24s/it, acc=0.994, lr=0.001, test_acc=0.515]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:36<04:46,  9.24s/it, acc=0.994, lr=0.001, test_acc=0.515]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:45<04:46,  9.24s/it, acc=0.993, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [10:45<04:36,  9.23s/it, acc=0.993, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [10:45<04:36,  9.23s/it, acc=0.993, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [10:55<04:36,  9.23s/it, acc=0.994, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [10:55<04:27,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [10:55<04:27,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:04<04:27,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [11:04<04:18,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:04<04:18,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:13<04:18,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [11:13<04:08,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:13<04:08,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:22<04:08,  9.22s/it, acc=0.994, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [11:22<04:00,  9.24s/it, acc=0.994, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:22<04:00,  9.24s/it, acc=0.994, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:32<04:00,  9.24s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [11:32<03:50,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:32<03:50,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:41<03:50,  9.23s/it, acc=0.994, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [11:41<03:41,  9.23s/it, acc=0.994, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:41<03:41,  9.23s/it, acc=0.994, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:50<03:41,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [11:50<03:32,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [11:50<03:32,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [11:59<03:32,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [11:59<03:22,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [11:59<03:22,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:08<03:22,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [12:08<03:13,  9.23s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:08<03:13,  9.23s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:18<03:13,  9.23s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [12:18<03:04,  9.23s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:18<03:04,  9.23s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:27<03:04,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 80:  81%|████████  | 81/100 [12:27<02:55,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:27<02:55,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:36<02:55,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [12:36<02:45,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:36<02:45,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:45<02:45,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [12:45<02:36,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:45<02:36,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:55<02:36,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.596]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [12:55<02:27,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.596]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [12:55<02:27,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.596]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:04<02:27,  9.23s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [13:04<02:18,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:04<02:18,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:13<02:18,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [13:13<02:09,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:13<02:09,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:22<02:09,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [13:22<01:59,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:22<01:59,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:31<01:59,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.595]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [13:31<01:50,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.595]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:31<01:50,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.595]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:41<01:50,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.596]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [13:41<01:41,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.596]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:41<01:41,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.596]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:50<01:41,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [13:50<01:32,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [13:50<01:32,  9.23s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [13:59<01:32,  9.23s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [13:59<01:22,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [13:59<01:22,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:08<01:22,  9.22s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [14:08<01:13,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:08<01:13,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:17<01:13,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [14:17<01:04,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:17<01:04,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:27<01:04,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [14:27<00:55,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:27<00:55,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:36<00:55,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [14:36<00:46,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:36<00:46,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:45<00:46,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [14:45<00:36,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [14:45<00:36,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [14:54<00:36,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [14:54<00:27,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [14:54<00:27,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:04<00:27,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.59] 
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [15:04<00:18,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:04<00:18,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.59]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:13<00:18,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [15:13<00:09,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:13<00:09,  9.21s/it, acc=0.996, lr=0.001, test_acc=0.589]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:22<00:09,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:22<00:00,  9.21s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:22<00:00,  9.22s/it, acc=0.995, lr=0.001, test_acc=0.591]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.957, lr=0.0001, test_acc=0.591]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:39, 10.10s/it, acc=0.957, lr=0.0001, test_acc=0.591]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:39, 10.10s/it, acc=0.957, lr=0.0001, test_acc=0.591]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:39, 10.10s/it, acc=0.959, lr=0.0002, test_acc=0.591]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:28, 10.09s/it, acc=0.959, lr=0.0002, test_acc=0.591]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:28, 10.09s/it, acc=0.959, lr=0.0002, test_acc=0.591]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:28, 10.09s/it, acc=0.962, lr=0.0003, test_acc=0.59] 
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:18, 10.09s/it, acc=0.962, lr=0.0003, test_acc=0.59]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:18, 10.09s/it, acc=0.962, lr=0.0003, test_acc=0.59]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:18, 10.09s/it, acc=0.968, lr=0.0004, test_acc=0.59]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:08, 10.08s/it, acc=0.968, lr=0.0004, test_acc=0.59]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:08, 10.08s/it, acc=0.968, lr=0.0004, test_acc=0.59]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:08, 10.08s/it, acc=0.974, lr=0.0005, test_acc=0.591]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<15:57, 10.08s/it, acc=0.974, lr=0.0005, test_acc=0.591]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<15:57, 10.08s/it, acc=0.974, lr=0.0005, test_acc=0.591]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:00<15:57, 10.08s/it, acc=0.98, lr=0.0006, test_acc=0.592] 
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:00<15:47, 10.08s/it, acc=0.98, lr=0.0006, test_acc=0.592]
