wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run f9fjryxo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-f9fjryxo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/f9fjryxo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [11:38<06:16, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [11:49<06:16, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [11:49<06:05, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [11:49<06:05, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [12:00<06:05, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [12:00<05:54, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [12:00<05:54, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [12:11<05:54, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [12:11<05:44, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [12:11<05:44, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [12:21<05:44, 10.75s/it, acc=1, lr=0.001, test_acc=0.797]    
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [12:21<05:33, 10.75s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [12:21<05:33, 10.75s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [12:32<05:33, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [12:32<05:22, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [12:32<05:22, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [12:43<05:22, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [12:43<05:11, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [12:43<05:11, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [12:54<05:11, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [12:54<05:01, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [12:54<05:01, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [13:04<05:01, 10.76s/it, acc=1, lr=0.001, test_acc=0.801]    
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [13:04<04:50, 10.75s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [13:04<04:50, 10.75s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [13:15<04:50, 10.75s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [13:15<04:39, 10.75s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [13:15<04:39, 10.75s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [13:26<04:39, 10.75s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [13:26<04:28, 10.75s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [13:26<04:28, 10.75s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [13:37<04:28, 10.75s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [13:37<04:17, 10.75s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [13:37<04:17, 10.75s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [13:47<04:17, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [13:47<04:07, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [13:47<04:07, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [13:58<04:07, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [13:58<03:56, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [13:58<03:56, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [14:09<03:56, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [14:09<03:45, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [14:09<03:45, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [14:19<03:45, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [14:19<03:34, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [14:19<03:34, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [14:30<03:34, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [14:30<03:24, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [14:30<03:24, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [14:41<03:24, 10.75s/it, acc=1, lr=0.001, test_acc=0.796]    
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [14:41<03:13, 10.75s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [14:41<03:13, 10.75s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [14:52<03:13, 10.75s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [14:52<03:02, 10.74s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [14:52<03:02, 10.74s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [15:02<03:02, 10.74s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [15:02<02:51, 10.74s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:02<02:51, 10.74s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:13<02:51, 10.74s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [15:13<02:41, 10.74s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [15:13<02:41, 10.74s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [15:24<02:41, 10.74s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [15:24<02:30, 10.74s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [15:24<02:30, 10.74s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [15:35<02:30, 10.74s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [15:35<02:19, 10.74s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [15:35<02:19, 10.74s/it, acc=1, lr=0.001, test_acc=0.798]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [15:45<02:19, 10.74s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [15:45<02:08, 10.74s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [15:45<02:08, 10.74s/it, acc=1, lr=0.001, test_acc=0.796]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [15:56<02:08, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [15:56<01:56, 10.59s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [15:56<01:56, 10.59s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [16:05<01:56, 10.59s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [16:05<01:42, 10.21s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:05<01:42, 10.21s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:14<01:42, 10.21s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [16:14<01:29,  9.95s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:14<01:29,  9.95s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:24<01:29,  9.95s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [16:24<01:18,  9.77s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [16:24<01:18,  9.77s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [16:33<01:18,  9.77s/it, acc=1, lr=0.001, test_acc=0.8]      
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [16:33<01:07,  9.64s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [16:33<01:07,  9.64s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [16:42<01:07,  9.64s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [16:42<00:57,  9.55s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [16:42<00:57,  9.55s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [16:52<00:57,  9.55s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [16:52<00:47,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [16:52<00:47,  9.48s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [17:01<00:47,  9.48s/it, acc=1, lr=0.001, test_acc=0.796]    
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [17:01<00:37,  9.44s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:01<00:37,  9.44s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:10<00:37,  9.44s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [17:10<00:28,  9.41s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:10<00:28,  9.41s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:20<00:28,  9.41s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [17:20<00:18,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [17:20<00:18,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [17:29<00:18,  9.39s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [17:29<00:09,  9.37s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [17:29<00:09,  9.37s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [17:38<00:09,  9.37s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [17:38<00:00,  9.36s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [17:38<00:00, 10.59s/it, acc=1, lr=0.001, test_acc=0.797]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.98, lr=0.0001, test_acc=0.798]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:55, 10.26s/it, acc=0.98, lr=0.0001, test_acc=0.798]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:55, 10.26s/it, acc=0.98, lr=0.0001, test_acc=0.798]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:55, 10.26s/it, acc=0.982, lr=0.0002, test_acc=0.801]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:45, 10.26s/it, acc=0.982, lr=0.0002, test_acc=0.801]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:45, 10.26s/it, acc=0.982, lr=0.0002, test_acc=0.801]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:45, 10.26s/it, acc=0.985, lr=0.0003, test_acc=0.799]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:33, 10.24s/it, acc=0.985, lr=0.0003, test_acc=0.799]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:33, 10.24s/it, acc=0.985, lr=0.0003, test_acc=0.799]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:33, 10.24s/it, acc=0.988, lr=0.0004, test_acc=0.802]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:22, 10.24s/it, acc=0.988, lr=0.0004, test_acc=0.802]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:22, 10.24s/it, acc=0.988, lr=0.0004, test_acc=0.802]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:51<16:22, 10.24s/it, acc=0.99, lr=0.0005, test_acc=0.799] 
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:51<16:12, 10.24s/it, acc=0.99, lr=0.0005, test_acc=0.799]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:51<16:12, 10.24s/it, acc=0.99, lr=0.0005, test_acc=0.799]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:12, 10.24s/it, acc=0.993, lr=0.0006, test_acc=0.802]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<16:02, 10.24s/it, acc=0.993, lr=0.0006, test_acc=0.802]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<16:02, 10.24s/it, acc=0.993, lr=0.0006, test_acc=0.802]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<16:02, 10.24s/it, acc=0.995, lr=0.0007, test_acc=0.8]  
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:51, 10.23s/it, acc=0.995, lr=0.0007, test_acc=0.8]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:51, 10.23s/it, acc=0.995, lr=0.0007, test_acc=0.8]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:51, 10.23s/it, acc=0.997, lr=0.0008, test_acc=0.8]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:41, 10.24s/it, acc=0.997, lr=0.0008, test_acc=0.8]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:41, 10.24s/it, acc=0.997, lr=0.0008, test_acc=0.8]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:32<15:41, 10.24s/it, acc=0.997, lr=0.0009, test_acc=0.8]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:32<15:31, 10.23s/it, acc=0.997, lr=0.0009, test_acc=0.8]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:32<15:31, 10.23s/it, acc=0.997, lr=0.0009, test_acc=0.8]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:42<15:31, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.798]
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:42<15:20, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.798]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:42<15:20, 10.23s/it, acc=0.998, lr=0.001, test_acc=0.798]
