wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run b6vkvews
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-b6vkvews
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/b6vkvews
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:32<17:35, 10.88s/it, acc=0.973, lr=0.0003, test_acc=0.746]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:32<17:35, 10.88s/it, acc=0.973, lr=0.0003, test_acc=0.746]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:43<17:35, 10.88s/it, acc=0.976, lr=0.0004, test_acc=0.751]
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:43<17:25, 10.89s/it, acc=0.976, lr=0.0004, test_acc=0.751]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:43<17:25, 10.89s/it, acc=0.976, lr=0.0004, test_acc=0.751]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:54<17:25, 10.89s/it, acc=0.979, lr=0.0005, test_acc=0.753]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:54<17:13, 10.88s/it, acc=0.979, lr=0.0005, test_acc=0.753]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:54<17:13, 10.88s/it, acc=0.979, lr=0.0005, test_acc=0.753]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [01:05<17:13, 10.88s/it, acc=0.983, lr=0.0006, test_acc=0.754]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [01:05<17:03, 10.89s/it, acc=0.983, lr=0.0006, test_acc=0.754]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:05<17:03, 10.89s/it, acc=0.983, lr=0.0006, test_acc=0.754]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:16<17:03, 10.89s/it, acc=0.987, lr=0.0007, test_acc=0.754]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:16<16:52, 10.89s/it, acc=0.987, lr=0.0007, test_acc=0.754]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:16<16:52, 10.89s/it, acc=0.987, lr=0.0007, test_acc=0.754]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:27<16:52, 10.89s/it, acc=0.99, lr=0.0008, test_acc=0.756] 
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:27<16:41, 10.88s/it, acc=0.99, lr=0.0008, test_acc=0.756]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:27<16:41, 10.88s/it, acc=0.99, lr=0.0008, test_acc=0.756]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:37<16:41, 10.88s/it, acc=0.992, lr=0.0009, test_acc=0.751]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [01:37<16:30, 10.88s/it, acc=0.992, lr=0.0009, test_acc=0.751]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:37<16:30, 10.88s/it, acc=0.992, lr=0.0009, test_acc=0.751]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:48<16:30, 10.88s/it, acc=0.994, lr=0.001, test_acc=0.75]  
Iter 8 | Epoch 9:  10%|█         | 10/100 [01:48<16:19, 10.88s/it, acc=0.994, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:48<16:19, 10.88s/it, acc=0.994, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:59<16:19, 10.88s/it, acc=0.995, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 10:  11%|█         | 11/100 [01:59<16:08, 10.88s/it, acc=0.995, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:59<16:08, 10.88s/it, acc=0.995, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 11:  11%|█         | 11/100 [02:10<16:08, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [02:10<15:57, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:10<15:57, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:21<15:57, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [02:21<15:46, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:21<15:46, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:32<15:46, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [02:32<15:35, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:32<15:35, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:43<15:35, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [02:43<15:24, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:43<15:24, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:54<15:24, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [02:54<15:13, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:54<15:13, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [03:04<15:13, 10.88s/it, acc=0.995, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [03:04<15:02, 10.88s/it, acc=0.995, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [03:04<15:02, 10.88s/it, acc=0.995, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [03:15<15:02, 10.88s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [03:15<14:51, 10.87s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:15<14:51, 10.87s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:26<14:51, 10.87s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [03:26<14:39, 10.86s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:26<14:39, 10.86s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:37<14:39, 10.86s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:37<14:28, 10.85s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:37<14:28, 10.85s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:48<14:28, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:48<14:17, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:48<14:17, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:59<14:17, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [03:59<14:06, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:59<14:06, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [04:10<14:06, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [04:10<13:55, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:10<13:55, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:20<13:55, 10.85s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [04:20<13:44, 10.84s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:20<13:44, 10.84s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:31<13:44, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [04:31<13:32, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:31<13:32, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:42<13:32, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [04:42<13:22, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:42<13:22, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:53<13:22, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:53<13:11, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:53<13:11, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [05:04<13:11, 10.84s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [05:04<13:00, 10.83s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [05:04<13:00, 10.83s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [05:15<13:00, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [05:15<12:49, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:15<12:49, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:25<12:49, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 29:  30%|███       | 30/100 [05:25<12:38, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:25<12:38, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:36<12:38, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 30:  31%|███       | 31/100 [05:36<12:27, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:36<12:27, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:47<12:27, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [05:47<12:16, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:47<12:16, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:58<12:16, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [05:58<12:05, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:58<12:05, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [06:09<12:05, 10.83s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [06:09<11:55, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [06:09<11:55, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [06:20<11:55, 10.84s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [06:20<11:44, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [06:20<11:44, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [06:30<11:44, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [06:30<11:34, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:30<11:34, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:41<11:34, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [06:41<11:23, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:41<11:23, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:52<11:23, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [06:52<11:12, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:52<11:12, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [07:03<11:12, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [07:03<11:02, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [07:03<11:02, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [07:14<11:02, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 39:  40%|████      | 40/100 [07:14<10:51, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 40:  40%|████      | 40/100 [07:14<10:51, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 40:  40%|████      | 40/100 [07:25<10:51, 10.86s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 40:  41%|████      | 41/100 [07:25<10:40, 10.86s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 41:  41%|████      | 41/100 [07:25<10:40, 10.86s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 41:  41%|████      | 41/100 [07:36<10:40, 10.86s/it, acc=0.997, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [07:36<10:29, 10.86s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:36<10:29, 10.86s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:46<10:29, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [07:46<10:18, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [07:46<10:18, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [07:57<10:18, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [07:57<10:07, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [07:57<10:07, 10.86s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [08:08<10:07, 10.86s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [08:08<09:56, 10.85s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [08:08<09:56, 10.85s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [08:19<09:56, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [08:19<09:45, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [08:19<09:45, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [08:30<09:45, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [08:30<09:34, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:30<09:34, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:41<09:34, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [08:41<09:24, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:41<09:24, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:52<09:24, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [08:52<09:13, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [08:52<09:13, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [09:02<09:13, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [09:02<09:02, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [09:02<09:02, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [09:13<09:02, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [09:13<08:51, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [09:13<08:51, 10.85s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [09:24<08:51, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [09:24<08:40, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [09:24<08:40, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [09:35<08:40, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [09:35<08:29, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:35<08:29, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:46<08:29, 10.85s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [09:46<08:18, 10.85s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [09:46<08:18, 10.85s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [09:57<08:18, 10.85s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [09:57<08:08, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [09:57<08:08, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [10:07<08:08, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [10:07<07:57, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [10:07<07:57, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [10:18<07:57, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [10:18<07:46, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [10:18<07:46, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [10:29<07:46, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [10:29<07:35, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [10:29<07:35, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [10:40<07:35, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [10:40<07:24, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [10:40<07:24, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [10:51<07:24, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [10:51<07:13, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [10:51<07:13, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [11:02<07:13, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [11:02<07:02, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [11:02<07:02, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [11:12<07:02, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [11:12<06:51, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [11:12<06:51, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [11:23<06:51, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [11:23<06:41, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [11:23<06:41, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [11:34<06:41, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [11:34<06:30, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [11:34<06:30, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [11:45<06:30, 10.84s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [11:45<06:19, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [11:45<06:19, 10.85s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [11:56<06:19, 10.85s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [11:56<06:08, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [11:56<06:08, 10.84s/it, acc=0.999, lr=0.001, test_acc=0.757]
