wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [48:23<00:58, 29.42s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [48:23<00:58, 29.42s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [48:53<00:58, 29.42s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [48:53<00:29, 29.34s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [48:53<00:29, 29.34s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [49:22<00:29, 29.34s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [49:22<00:00, 29.29s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [49:22<00:00, 29.62s/it, acc=1, lr=0.001, test_acc=0.776]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:32<?, ?it/s, acc=0.975, lr=0.0001, test_acc=0.78]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:32<54:15, 32.89s/it, acc=0.975, lr=0.0001, test_acc=0.78]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:32<54:15, 32.89s/it, acc=0.975, lr=0.0001, test_acc=0.78]
Iter 8 | Epoch 1:   1%|          | 1/100 [01:05<54:15, 32.89s/it, acc=0.976, lr=0.0002, test_acc=0.778]
Iter 8 | Epoch 1:   2%|▏         | 2/100 [01:05<53:41, 32.87s/it, acc=0.976, lr=0.0002, test_acc=0.778]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [01:05<53:41, 32.87s/it, acc=0.976, lr=0.0002, test_acc=0.778]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [01:38<53:41, 32.87s/it, acc=0.979, lr=0.0003, test_acc=0.777]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [01:38<53:06, 32.85s/it, acc=0.979, lr=0.0003, test_acc=0.777]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [01:38<53:06, 32.85s/it, acc=0.979, lr=0.0003, test_acc=0.777]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [02:11<53:06, 32.85s/it, acc=0.982, lr=0.0004, test_acc=0.779]
Iter 8 | Epoch 3:   4%|▍         | 4/100 [02:11<52:33, 32.84s/it, acc=0.982, lr=0.0004, test_acc=0.779]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [02:11<52:33, 32.84s/it, acc=0.982, lr=0.0004, test_acc=0.779]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [02:43<52:33, 32.84s/it, acc=0.984, lr=0.0005, test_acc=0.781]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [02:43<51:50, 32.74s/it, acc=0.984, lr=0.0005, test_acc=0.781]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [02:43<51:50, 32.74s/it, acc=0.984, lr=0.0005, test_acc=0.781]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [03:16<51:50, 32.74s/it, acc=0.987, lr=0.0006, test_acc=0.782]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [03:16<51:12, 32.69s/it, acc=0.987, lr=0.0006, test_acc=0.782]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [03:16<51:12, 32.69s/it, acc=0.987, lr=0.0006, test_acc=0.782]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [03:49<51:12, 32.69s/it, acc=0.99, lr=0.0007, test_acc=0.783] 
Iter 8 | Epoch 6:   7%|▋         | 7/100 [03:49<50:44, 32.73s/it, acc=0.99, lr=0.0007, test_acc=0.783]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [03:49<50:44, 32.73s/it, acc=0.99, lr=0.0007, test_acc=0.783]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [04:22<50:44, 32.73s/it, acc=0.992, lr=0.0008, test_acc=0.783]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [04:22<50:12, 32.74s/it, acc=0.992, lr=0.0008, test_acc=0.783]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [04:22<50:12, 32.74s/it, acc=0.992, lr=0.0008, test_acc=0.783]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [04:54<50:12, 32.74s/it, acc=0.994, lr=0.0009, test_acc=0.784]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [04:54<49:40, 32.75s/it, acc=0.994, lr=0.0009, test_acc=0.784]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [04:54<49:40, 32.75s/it, acc=0.994, lr=0.0009, test_acc=0.784]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [05:27<49:40, 32.75s/it, acc=0.995, lr=0.001, test_acc=0.785] 
Iter 8 | Epoch 9:  10%|█         | 10/100 [05:27<49:07, 32.75s/it, acc=0.995, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 10:  10%|█         | 10/100 [05:27<49:07, 32.75s/it, acc=0.995, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 10:  10%|█         | 10/100 [06:00<49:07, 32.75s/it, acc=0.997, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 10:  11%|█         | 11/100 [06:00<48:27, 32.67s/it, acc=0.997, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 11:  11%|█         | 11/100 [06:00<48:27, 32.67s/it, acc=0.997, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 11:  11%|█         | 11/100 [06:32<48:27, 32.67s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [06:32<47:53, 32.66s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [06:32<47:53, 32.66s/it, acc=0.998, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [07:05<47:53, 32.66s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [07:05<47:23, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [07:05<47:23, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [07:38<47:23, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [07:38<46:51, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [07:38<46:51, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [08:10<46:51, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [08:10<46:18, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [08:10<46:18, 32.69s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [08:43<46:18, 32.69s/it, acc=1, lr=0.001, test_acc=0.785]    
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [08:43<45:46, 32.70s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [08:43<45:46, 32.70s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [09:16<45:46, 32.70s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [09:16<45:08, 32.64s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [09:16<45:08, 32.64s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [09:48<45:08, 32.64s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [09:48<44:35, 32.63s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [09:48<44:35, 32.63s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [10:21<44:35, 32.63s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [10:21<44:04, 32.65s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [10:21<44:04, 32.65s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [10:54<44:04, 32.65s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 19:  20%|██        | 20/100 [10:54<43:32, 32.65s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 20:  20%|██        | 20/100 [10:54<43:32, 32.65s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 20:  20%|██        | 20/100 [11:26<43:32, 32.65s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 20:  21%|██        | 21/100 [11:26<43:00, 32.66s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 21:  21%|██        | 21/100 [11:26<43:00, 32.66s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 21:  21%|██        | 21/100 [11:59<43:00, 32.66s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [11:59<42:26, 32.64s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [11:59<42:26, 32.64s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [12:31<42:26, 32.64s/it, acc=1, lr=0.001, test_acc=0.778]    
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [12:31<41:48, 32.58s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [12:31<41:48, 32.58s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [13:04<41:48, 32.58s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [13:04<41:14, 32.56s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [13:04<41:14, 32.56s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [13:37<41:14, 32.56s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [13:37<40:44, 32.59s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [13:37<40:44, 32.59s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [14:09<40:44, 32.59s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [14:09<40:13, 32.61s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [14:09<40:13, 32.61s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [14:42<40:13, 32.61s/it, acc=1, lr=0.001, test_acc=0.779]    
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [14:42<39:40, 32.61s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [14:42<39:40, 32.61s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [15:14<39:40, 32.61s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [15:14<39:05, 32.58s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [15:14<39:05, 32.58s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [15:47<39:05, 32.58s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [15:47<38:28, 32.52s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [15:47<38:28, 32.52s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [16:19<38:28, 32.52s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 29:  30%|███       | 30/100 [16:19<37:55, 32.51s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 30:  30%|███       | 30/100 [16:19<37:55, 32.51s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 30:  30%|███       | 30/100 [16:52<37:55, 32.51s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 30:  31%|███       | 31/100 [16:52<37:25, 32.54s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 31:  31%|███       | 31/100 [16:52<37:25, 32.54s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 31:  31%|███       | 31/100 [17:24<37:25, 32.54s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [17:24<36:53, 32.55s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [17:24<36:53, 32.55s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [17:57<36:53, 32.55s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [17:57<36:21, 32.57s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [17:57<36:21, 32.57s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [18:29<36:21, 32.57s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [18:29<35:47, 32.54s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [18:29<35:47, 32.54s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [19:02<35:47, 32.54s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [19:02<35:11, 32.48s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [19:02<35:11, 32.48s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [19:34<35:11, 32.48s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [19:34<34:40, 32.51s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [19:34<34:40, 32.51s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [20:07<34:40, 32.51s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [20:07<34:10, 32.54s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [20:07<34:10, 32.54s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [20:40<34:10, 32.54s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [20:40<33:38, 32.56s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [20:40<33:38, 32.56s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [21:12<33:38, 32.56s/it, acc=1, lr=0.001, test_acc=0.784]   
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [21:12<33:07, 32.58s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [21:12<33:07, 32.58s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [21:45<33:07, 32.58s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 39:  40%|████      | 40/100 [21:45<32:31, 32.52s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 40:  40%|████      | 40/100 [21:45<32:31, 32.52s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 40:  40%|████      | 40/100 [22:17<32:31, 32.52s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 40:  41%|████      | 41/100 [22:17<31:54, 32.45s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 41:  41%|████      | 41/100 [22:17<31:54, 32.45s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 41:  41%|████      | 41/100 [22:49<31:54, 32.45s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [22:49<31:19, 32.40s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [22:49<31:19, 32.40s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [23:21<31:19, 32.40s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [23:21<30:44, 32.37s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [23:21<30:44, 32.37s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [23:54<30:44, 32.37s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [23:54<30:11, 32.34s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [23:54<30:11, 32.34s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [24:26<30:11, 32.34s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [24:26<29:36, 32.30s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [24:26<29:36, 32.30s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [24:58<29:36, 32.30s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [24:58<29:02, 32.28s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [24:58<29:02, 32.28s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [25:30<29:02, 32.28s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [25:30<28:29, 32.25s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [25:30<28:29, 32.25s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [26:03<28:29, 32.25s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [26:03<27:56, 32.24s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [26:03<27:56, 32.24s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [26:35<27:56, 32.24s/it, acc=1, lr=0.001, test_acc=0.777]    
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [26:35<27:23, 32.23s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [26:35<27:23, 32.23s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [27:07<27:23, 32.23s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [27:07<26:51, 32.22s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [27:07<26:51, 32.22s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [27:39<26:51, 32.22s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [27:39<26:18, 32.22s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [27:39<26:18, 32.22s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [28:11<26:18, 32.22s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [28:11<25:46, 32.22s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [28:11<25:46, 32.22s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [28:44<25:46, 32.22s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [28:44<25:14, 32.22s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [28:44<25:14, 32.22s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [29:16<25:14, 32.22s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [29:16<24:41, 32.22s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [29:16<24:41, 32.22s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [29:48<24:41, 32.22s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [29:48<24:09, 32.21s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [29:48<24:09, 32.21s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [30:20<24:09, 32.21s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [30:20<23:37, 32.21s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [30:20<23:37, 32.21s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [30:52<23:37, 32.21s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [30:52<23:04, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [30:52<23:04, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [31:25<23:04, 32.19s/it, acc=1, lr=0.001, test_acc=0.776]    
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [31:25<22:31, 32.19s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [31:25<22:31, 32.19s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [31:57<22:31, 32.19s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [31:57<21:58, 32.17s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [31:57<21:58, 32.17s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [32:29<21:58, 32.17s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [32:29<21:26, 32.17s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [32:29<21:26, 32.17s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [33:01<21:26, 32.17s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [33:01<20:54, 32.16s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [33:01<20:54, 32.16s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [33:33<20:54, 32.16s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [33:33<20:22, 32.16s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [33:33<20:22, 32.16s/it, acc=1, lr=0.001, test_acc=0.779]
