wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 8qdjnc7h
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_105848-8qdjnc7h
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/8qdjnc7h
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 51:  52%|█████▏    | 52/100 [13:25<12:22, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 52:  52%|█████▏    | 52/100 [13:25<12:22, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 52:  52%|█████▏    | 52/100 [13:41<12:22, 15.47s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 52:  53%|█████▎    | 53/100 [13:41<12:06, 15.47s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 53:  53%|█████▎    | 53/100 [13:41<12:06, 15.47s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 53:  53%|█████▎    | 53/100 [13:56<12:06, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 7 | Epoch 53:  54%|█████▍    | 54/100 [13:56<11:50, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 7 | Epoch 54:  54%|█████▍    | 54/100 [13:56<11:50, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 7 | Epoch 54:  54%|█████▍    | 54/100 [14:12<11:50, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 54:  55%|█████▌    | 55/100 [14:12<11:35, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 55:  55%|█████▌    | 55/100 [14:12<11:35, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 55:  55%|█████▌    | 55/100 [14:27<11:35, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 55:  56%|█████▌    | 56/100 [14:27<11:21, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 56:  56%|█████▌    | 56/100 [14:27<11:21, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 56:  56%|█████▌    | 56/100 [14:43<11:21, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 56:  57%|█████▋    | 57/100 [14:43<11:04, 15.46s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 57:  57%|█████▋    | 57/100 [14:43<11:04, 15.46s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 57:  57%|█████▋    | 57/100 [14:58<11:04, 15.46s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 57:  58%|█████▊    | 58/100 [14:58<10:48, 15.44s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 58:  58%|█████▊    | 58/100 [14:58<10:48, 15.44s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 58:  58%|█████▊    | 58/100 [15:14<10:48, 15.44s/it, acc=1, lr=0.001, test_acc=0.778]    
Iter 7 | Epoch 58:  59%|█████▉    | 59/100 [15:14<10:32, 15.43s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 59:  59%|█████▉    | 59/100 [15:14<10:32, 15.43s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 59:  59%|█████▉    | 59/100 [15:29<10:32, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 59:  60%|██████    | 60/100 [15:29<10:17, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 60:  60%|██████    | 60/100 [15:29<10:17, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 60:  60%|██████    | 60/100 [15:44<10:17, 15.43s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 60:  61%|██████    | 61/100 [15:44<10:02, 15.44s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 61:  61%|██████    | 61/100 [15:44<10:02, 15.44s/it, acc=0.998, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 61:  61%|██████    | 61/100 [16:00<10:02, 15.44s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 61:  62%|██████▏   | 62/100 [16:00<09:46, 15.43s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 62:  62%|██████▏   | 62/100 [16:00<09:46, 15.43s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 62:  62%|██████▏   | 62/100 [16:15<09:46, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 62:  63%|██████▎   | 63/100 [16:15<09:30, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 63:  63%|██████▎   | 63/100 [16:15<09:30, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 63:  63%|██████▎   | 63/100 [16:31<09:30, 15.42s/it, acc=1, lr=0.001, test_acc=0.782]    
Iter 7 | Epoch 63:  64%|██████▍   | 64/100 [16:31<09:15, 15.43s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 64:  64%|██████▍   | 64/100 [16:31<09:15, 15.43s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 64:  64%|██████▍   | 64/100 [16:46<09:15, 15.43s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 64:  65%|██████▌   | 65/100 [16:46<08:59, 15.42s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 65:  65%|██████▌   | 65/100 [16:46<08:59, 15.42s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 65:  65%|██████▌   | 65/100 [17:02<08:59, 15.42s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 65:  66%|██████▌   | 66/100 [17:02<08:45, 15.44s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 66:  66%|██████▌   | 66/100 [17:02<08:45, 15.44s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 66:  66%|██████▌   | 66/100 [17:17<08:45, 15.44s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 66:  67%|██████▋   | 67/100 [17:17<08:29, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [17:17<08:29, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [17:32<08:29, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 7 | Epoch 67:  68%|██████▊   | 68/100 [17:32<08:13, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [17:32<08:13, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [17:48<08:13, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 68:  69%|██████▉   | 69/100 [17:48<07:58, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [17:48<07:58, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [18:03<07:58, 15.43s/it, acc=1, lr=0.001, test_acc=0.777]    
Iter 7 | Epoch 69:  70%|███████   | 70/100 [18:03<07:42, 15.43s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [18:03<07:42, 15.43s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [18:19<07:42, 15.43s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 70:  71%|███████   | 71/100 [18:19<07:27, 15.44s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [18:19<07:27, 15.44s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [18:34<07:27, 15.44s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 7 | Epoch 71:  72%|███████▏  | 72/100 [18:34<07:12, 15.43s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [18:34<07:12, 15.43s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [18:50<07:12, 15.43s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 72:  73%|███████▎  | 73/100 [18:50<06:56, 15.43s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [18:50<06:56, 15.43s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [19:05<06:56, 15.43s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 73:  74%|███████▍  | 74/100 [19:05<06:40, 15.42s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [19:05<06:40, 15.42s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [19:20<06:40, 15.42s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 74:  75%|███████▌  | 75/100 [19:20<06:25, 15.42s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [19:20<06:25, 15.42s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [19:36<06:25, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 75:  76%|███████▌  | 76/100 [19:36<06:10, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [19:36<06:10, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [19:51<06:10, 15.42s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 76:  77%|███████▋  | 77/100 [19:51<05:55, 15.44s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [19:51<05:55, 15.44s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [20:07<05:55, 15.44s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 77:  78%|███████▊  | 78/100 [20:07<05:39, 15.43s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [20:07<05:39, 15.43s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [20:22<05:39, 15.43s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 78:  79%|███████▉  | 79/100 [20:22<05:23, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [20:22<05:23, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [20:37<05:23, 15.42s/it, acc=1, lr=0.001, test_acc=0.778]    
Iter 7 | Epoch 79:  80%|████████  | 80/100 [20:37<05:08, 15.40s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [20:37<05:08, 15.40s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [20:53<05:08, 15.40s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 80:  81%|████████  | 81/100 [20:53<04:52, 15.40s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [20:53<04:52, 15.40s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [21:08<04:52, 15.40s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 7 | Epoch 81:  82%|████████▏ | 82/100 [21:08<04:37, 15.41s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [21:08<04:37, 15.41s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [21:24<04:37, 15.41s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 82:  83%|████████▎ | 83/100 [21:24<04:21, 15.41s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [21:24<04:21, 15.41s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [21:39<04:21, 15.41s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 83:  84%|████████▍ | 84/100 [21:39<04:06, 15.40s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [21:39<04:06, 15.40s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [21:54<04:06, 15.40s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 84:  85%|████████▌ | 85/100 [21:54<03:50, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [21:54<03:50, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [22:10<03:50, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 85:  86%|████████▌ | 86/100 [22:10<03:35, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [22:10<03:35, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [22:25<03:35, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 86:  87%|████████▋ | 87/100 [22:25<03:20, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [22:25<03:20, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [22:41<03:20, 15.39s/it, acc=1, lr=0.001, test_acc=0.781]    
Iter 7 | Epoch 87:  88%|████████▊ | 88/100 [22:41<03:04, 15.41s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [22:41<03:04, 15.41s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [22:56<03:04, 15.41s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 88:  89%|████████▉ | 89/100 [22:56<02:49, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [22:56<02:49, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [23:11<02:49, 15.39s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 89:  90%|█████████ | 90/100 [23:11<02:33, 15.38s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [23:11<02:33, 15.38s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [23:27<02:33, 15.38s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 90:  91%|█████████ | 91/100 [23:27<02:18, 15.38s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [23:27<02:18, 15.38s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [23:42<02:18, 15.38s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 91:  92%|█████████▏| 92/100 [23:42<02:02, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [23:42<02:02, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [23:57<02:02, 15.37s/it, acc=1, lr=0.001, test_acc=0.781]    
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [23:57<01:47, 15.37s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [23:57<01:47, 15.37s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [24:13<01:47, 15.37s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [24:13<01:32, 15.38s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [24:13<01:32, 15.38s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [24:28<01:32, 15.38s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [24:28<01:16, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [24:28<01:16, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [24:44<01:16, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [24:44<01:01, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [24:44<01:01, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [24:59<01:01, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.78] 
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [24:59<00:46, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [24:59<00:46, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [25:14<00:46, 15.37s/it, acc=1, lr=0.001, test_acc=0.778]   
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [25:14<00:30, 15.37s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [25:14<00:30, 15.37s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [25:30<00:30, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [25:30<00:15, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [25:30<00:15, 15.37s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [25:45<00:15, 15.37s/it, acc=1, lr=0.001, test_acc=0.783]    
Iter 7 | Epoch 99: 100%|██████████| 100/100 [25:45<00:00, 15.36s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [25:45<00:00, 15.46s/it, acc=1, lr=0.001, test_acc=0.783]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:17<?, ?it/s, acc=0.977, lr=0.0001, test_acc=0.784]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:17<28:08, 17.05s/it, acc=0.977, lr=0.0001, test_acc=0.784]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:17<28:08, 17.05s/it, acc=0.977, lr=0.0001, test_acc=0.784]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:34<28:08, 17.05s/it, acc=0.981, lr=0.0002, test_acc=0.787]
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:34<27:49, 17.04s/it, acc=0.981, lr=0.0002, test_acc=0.787]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:34<27:49, 17.04s/it, acc=0.981, lr=0.0002, test_acc=0.787]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:51<27:49, 17.04s/it, acc=0.988, lr=0.0003, test_acc=0.789]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:51<27:35, 17.07s/it, acc=0.988, lr=0.0003, test_acc=0.789]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:51<27:35, 17.07s/it, acc=0.988, lr=0.0003, test_acc=0.789]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [01:08<27:35, 17.07s/it, acc=0.992, lr=0.0004, test_acc=0.79] 
Iter 8 | Epoch 3:   4%|▍         | 4/100 [01:08<27:17, 17.06s/it, acc=0.992, lr=0.0004, test_acc=0.79]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [01:08<27:17, 17.06s/it, acc=0.992, lr=0.0004, test_acc=0.79]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [01:25<27:17, 17.06s/it, acc=0.995, lr=0.0005, test_acc=0.79]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [01:25<27:01, 17.07s/it, acc=0.995, lr=0.0005, test_acc=0.79]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [01:25<27:01, 17.07s/it, acc=0.995, lr=0.0005, test_acc=0.79]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [01:42<27:01, 17.07s/it, acc=0.997, lr=0.0006, test_acc=0.79]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [01:42<26:47, 17.10s/it, acc=0.997, lr=0.0006, test_acc=0.79]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:42<26:47, 17.10s/it, acc=0.997, lr=0.0006, test_acc=0.79]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:59<26:47, 17.10s/it, acc=0.999, lr=0.0007, test_acc=0.792]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:59<26:29, 17.09s/it, acc=0.999, lr=0.0007, test_acc=0.792]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:59<26:29, 17.09s/it, acc=0.999, lr=0.0007, test_acc=0.792]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [02:16<26:29, 17.09s/it, acc=1, lr=0.0008, test_acc=0.79]     
Iter 8 | Epoch 7:   8%|▊         | 8/100 [02:16<26:12, 17.09s/it, acc=1, lr=0.0008, test_acc=0.79]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [02:16<26:12, 17.09s/it, acc=1, lr=0.0008, test_acc=0.79]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [02:33<26:12, 17.09s/it, acc=1, lr=0.0009, test_acc=0.79]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [02:33<25:55, 17.09s/it, acc=1, lr=0.0009, test_acc=0.79]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [02:33<25:55, 17.09s/it, acc=1, lr=0.0009, test_acc=0.79]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [02:50<25:55, 17.09s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 9:  10%|█         | 10/100 [02:50<25:37, 17.08s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 10:  10%|█         | 10/100 [02:50<25:37, 17.08s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 10:  10%|█         | 10/100 [03:07<25:37, 17.08s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 10:  11%|█         | 11/100 [03:07<25:18, 17.07s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 11:  11%|█         | 11/100 [03:07<25:18, 17.07s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 11:  11%|█         | 11/100 [03:24<25:18, 17.07s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [03:24<25:01, 17.07s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [03:24<25:01, 17.07s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [03:41<25:01, 17.07s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [03:41<24:45, 17.08s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [03:41<24:45, 17.08s/it, acc=1, lr=0.001, test_acc=0.789]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [03:59<24:45, 17.08s/it, acc=0.996, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [03:59<24:28, 17.08s/it, acc=0.996, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [03:59<24:28, 17.08s/it, acc=0.996, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [04:16<24:28, 17.08s/it, acc=0.994, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [04:16<24:10, 17.06s/it, acc=0.994, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [04:16<24:10, 17.06s/it, acc=0.994, lr=0.001, test_acc=0.783]
