wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 8uv0b0xw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_045839-8uv0b0xw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/8uv0b0xw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [15:49<02:20, 10.80s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [15:49<02:09, 10.80s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [15:49<02:09, 10.80s/it, acc=0.999, lr=0.001, test_acc=0.545]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [16:00<02:09, 10.80s/it, acc=0.999, lr=0.001, test_acc=0.539]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [16:00<01:57, 10.64s/it, acc=0.999, lr=0.001, test_acc=0.539]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [16:00<01:57, 10.64s/it, acc=0.999, lr=0.001, test_acc=0.539]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [16:09<01:57, 10.64s/it, acc=0.999, lr=0.001, test_acc=0.544]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [16:09<01:42, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.544]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:09<01:42, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.544]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [16:18<01:42, 10.23s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [16:18<01:29,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:18<01:29,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [16:27<01:29,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [16:27<01:17,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [16:27<01:17,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [16:37<01:17,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.544]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [16:37<01:07,  9.60s/it, acc=0.999, lr=0.001, test_acc=0.544]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [16:37<01:07,  9.60s/it, acc=0.999, lr=0.001, test_acc=0.544]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [16:46<01:07,  9.60s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [16:46<00:56,  9.50s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [16:46<00:56,  9.50s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [16:55<00:56,  9.50s/it, acc=0.999, lr=0.001, test_acc=0.546]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [16:55<00:47,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.546]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [16:55<00:47,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.546]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [17:04<00:47,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [17:04<00:37,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:04<00:37,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [17:14<00:37,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.541]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [17:14<00:28,  9.35s/it, acc=0.999, lr=0.001, test_acc=0.541]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:14<00:28,  9.35s/it, acc=0.999, lr=0.001, test_acc=0.541]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [17:23<00:28,  9.35s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [17:23<00:18,  9.32s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [17:23<00:18,  9.32s/it, acc=0.999, lr=0.001, test_acc=0.543]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [17:32<00:18,  9.32s/it, acc=0.998, lr=0.001, test_acc=0.546]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [17:32<00:09,  9.31s/it, acc=0.998, lr=0.001, test_acc=0.546]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [17:32<00:09,  9.31s/it, acc=0.998, lr=0.001, test_acc=0.546]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [17:42<00:09,  9.31s/it, acc=0.998, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [17:42<00:00,  9.30s/it, acc=0.998, lr=0.001, test_acc=0.545]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [17:42<00:00, 10.62s/it, acc=0.998, lr=0.001, test_acc=0.545]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.954, lr=0.0001, test_acc=0.542]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:48, 10.18s/it, acc=0.954, lr=0.0001, test_acc=0.542]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:48, 10.18s/it, acc=0.954, lr=0.0001, test_acc=0.542]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:48, 10.18s/it, acc=0.954, lr=0.0002, test_acc=0.54] 
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:35, 10.16s/it, acc=0.954, lr=0.0002, test_acc=0.54]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:35, 10.16s/it, acc=0.954, lr=0.0002, test_acc=0.54]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:35, 10.16s/it, acc=0.955, lr=0.0003, test_acc=0.536]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:24, 10.15s/it, acc=0.955, lr=0.0003, test_acc=0.536]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:24, 10.15s/it, acc=0.955, lr=0.0003, test_acc=0.536]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:24, 10.15s/it, acc=0.957, lr=0.0004, test_acc=0.537]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:14, 10.15s/it, acc=0.957, lr=0.0004, test_acc=0.537]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:14, 10.15s/it, acc=0.957, lr=0.0004, test_acc=0.537]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:14, 10.15s/it, acc=0.961, lr=0.0005, test_acc=0.536]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:04, 10.15s/it, acc=0.961, lr=0.0005, test_acc=0.536]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:04, 10.15s/it, acc=0.961, lr=0.0005, test_acc=0.536]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:00<16:04, 10.15s/it, acc=0.965, lr=0.0006, test_acc=0.534]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:00<15:53, 10.15s/it, acc=0.965, lr=0.0006, test_acc=0.534]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:00<15:53, 10.15s/it, acc=0.965, lr=0.0006, test_acc=0.534]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<15:53, 10.15s/it, acc=0.97, lr=0.0007, test_acc=0.535] 
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:43, 10.15s/it, acc=0.97, lr=0.0007, test_acc=0.535]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:43, 10.15s/it, acc=0.97, lr=0.0007, test_acc=0.535]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:43, 10.15s/it, acc=0.974, lr=0.0008, test_acc=0.534]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:33, 10.15s/it, acc=0.974, lr=0.0008, test_acc=0.534]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:33, 10.15s/it, acc=0.974, lr=0.0008, test_acc=0.534]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:33, 10.15s/it, acc=0.979, lr=0.0009, test_acc=0.537]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:23, 10.15s/it, acc=0.979, lr=0.0009, test_acc=0.537]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:23, 10.15s/it, acc=0.979, lr=0.0009, test_acc=0.537]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:23, 10.15s/it, acc=0.982, lr=0.001, test_acc=0.539] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:13, 10.15s/it, acc=0.982, lr=0.001, test_acc=0.539]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:13, 10.15s/it, acc=0.982, lr=0.001, test_acc=0.539]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:51<15:13, 10.15s/it, acc=0.986, lr=0.001, test_acc=0.537]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:51<15:03, 10.15s/it, acc=0.986, lr=0.001, test_acc=0.537]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:51<15:03, 10.15s/it, acc=0.986, lr=0.001, test_acc=0.537]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:01<15:03, 10.15s/it, acc=0.989, lr=0.001, test_acc=0.534]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:01<14:52, 10.15s/it, acc=0.989, lr=0.001, test_acc=0.534]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:01<14:52, 10.15s/it, acc=0.989, lr=0.001, test_acc=0.534]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:11<14:52, 10.15s/it, acc=0.992, lr=0.001, test_acc=0.534]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:11<14:42, 10.15s/it, acc=0.992, lr=0.001, test_acc=0.534]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:11<14:42, 10.15s/it, acc=0.992, lr=0.001, test_acc=0.534]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:22<14:42, 10.15s/it, acc=0.992, lr=0.001, test_acc=0.535]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:22<14:32, 10.15s/it, acc=0.992, lr=0.001, test_acc=0.535]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:22<14:32, 10.15s/it, acc=0.992, lr=0.001, test_acc=0.535]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:32, 10.15s/it, acc=0.994, lr=0.001, test_acc=0.539]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:22, 10.15s/it, acc=0.994, lr=0.001, test_acc=0.539]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:22, 10.15s/it, acc=0.994, lr=0.001, test_acc=0.539]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:42<14:22, 10.15s/it, acc=0.995, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:42<14:12, 10.15s/it, acc=0.995, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:42<14:12, 10.15s/it, acc=0.995, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:52<14:12, 10.15s/it, acc=0.996, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:52<14:02, 10.15s/it, acc=0.996, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:52<14:02, 10.15s/it, acc=0.996, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:02<14:02, 10.15s/it, acc=0.996, lr=0.001, test_acc=0.538]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:02<13:52, 10.15s/it, acc=0.996, lr=0.001, test_acc=0.538]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:02<13:52, 10.15s/it, acc=0.996, lr=0.001, test_acc=0.538]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:12<13:52, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.541]
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:12<13:42, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.541]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:12<13:42, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.541]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:23<13:42, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.543]
Iter 9 | Epoch 19:  20%|██        | 20/100 [03:23<13:31, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.543]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:23<13:31, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.543]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:33<13:31, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 20:  21%|██        | 21/100 [03:33<13:21, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.542]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:33<13:21, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.542]
