wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run ituw8gwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_084153-ituw8gwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/ituw8gwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:05,  4.30s/it, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:05,  4.30s/it, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<07:05,  4.30s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:20,  3.88s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:20,  3.88s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:20,  3.88s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:03,  3.75s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:03,  3.75s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:03,  3.75s/it, acc=0.111, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.111, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.111, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:53,  3.69s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:46,  3.65s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:41,  3.63s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:36,  3.62s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:31,  3.61s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:31,  3.61s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:31,  3.61s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:27,  3.60s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:27,  3.60s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:27,  3.60s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:23,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:19,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:19,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:59<03:02,  3.58s/it, acc=0.334, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [02:59<02:58,  3.58s/it, acc=0.334, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:59<02:58,  3.58s/it, acc=0.334, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [03:03<02:58,  3.58s/it, acc=0.334, lr=0.001, test_acc=0.21] 
Iter 0 | Epoch 50:  51%|█████     | 51/100 [03:03<02:55,  3.58s/it, acc=0.334, lr=0.001, test_acc=0.21]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [03:03<02:55,  3.58s/it, acc=0.334, lr=0.001, test_acc=0.21]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [03:06<02:55,  3.58s/it, acc=0.342, lr=0.001, test_acc=0.106]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [03:06<02:51,  3.58s/it, acc=0.342, lr=0.001, test_acc=0.106]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [03:06<02:51,  3.58s/it, acc=0.342, lr=0.001, test_acc=0.106]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [03:10<02:51,  3.58s/it, acc=0.346, lr=0.001, test_acc=0.131]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [03:10<02:48,  3.58s/it, acc=0.346, lr=0.001, test_acc=0.131]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [03:10<02:48,  3.58s/it, acc=0.346, lr=0.001, test_acc=0.131]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [03:14<02:48,  3.58s/it, acc=0.345, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [03:14<02:44,  3.58s/it, acc=0.345, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [03:14<02:44,  3.58s/it, acc=0.345, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [03:17<02:44,  3.58s/it, acc=0.354, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [03:17<02:41,  3.58s/it, acc=0.354, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:17<02:41,  3.58s/it, acc=0.354, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:21<02:41,  3.58s/it, acc=0.355, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [03:21<02:37,  3.59s/it, acc=0.355, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:21<02:37,  3.59s/it, acc=0.355, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:24<02:37,  3.59s/it, acc=0.354, lr=0.001, test_acc=0.123]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [03:24<02:34,  3.59s/it, acc=0.354, lr=0.001, test_acc=0.123]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:24<02:34,  3.59s/it, acc=0.354, lr=0.001, test_acc=0.123]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:28<02:34,  3.59s/it, acc=0.367, lr=0.001, test_acc=0.15] 
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [03:28<02:30,  3.59s/it, acc=0.367, lr=0.001, test_acc=0.15]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:28<02:30,  3.59s/it, acc=0.367, lr=0.001, test_acc=0.15]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:32<02:30,  3.59s/it, acc=0.368, lr=0.001, test_acc=0.129]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [03:32<02:27,  3.59s/it, acc=0.368, lr=0.001, test_acc=0.129]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:32<02:27,  3.59s/it, acc=0.368, lr=0.001, test_acc=0.129]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:35<02:27,  3.59s/it, acc=0.371, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [03:35<02:23,  3.59s/it, acc=0.371, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:35<02:23,  3.59s/it, acc=0.371, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:39<02:23,  3.59s/it, acc=0.375, lr=0.001, test_acc=0.131]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [03:39<02:19,  3.58s/it, acc=0.375, lr=0.001, test_acc=0.131]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:39<02:19,  3.58s/it, acc=0.375, lr=0.001, test_acc=0.131]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:42<02:19,  3.58s/it, acc=0.373, lr=0.001, test_acc=0.22] 
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [03:42<02:16,  3.58s/it, acc=0.373, lr=0.001, test_acc=0.22]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:42<02:16,  3.58s/it, acc=0.373, lr=0.001, test_acc=0.22]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:46<02:16,  3.58s/it, acc=0.379, lr=0.001, test_acc=0.17]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [03:46<02:12,  3.59s/it, acc=0.379, lr=0.001, test_acc=0.17]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [03:46<02:12,  3.59s/it, acc=0.379, lr=0.001, test_acc=0.17]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [03:49<02:12,  3.59s/it, acc=0.38, lr=0.001, test_acc=0.171]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [03:49<02:09,  3.59s/it, acc=0.38, lr=0.001, test_acc=0.171]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [03:49<02:09,  3.59s/it, acc=0.38, lr=0.001, test_acc=0.171]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [03:53<02:09,  3.59s/it, acc=0.375, lr=0.001, test_acc=0.208]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [03:53<02:05,  3.59s/it, acc=0.375, lr=0.001, test_acc=0.208]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [03:53<02:05,  3.59s/it, acc=0.375, lr=0.001, test_acc=0.208]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [03:57<02:05,  3.59s/it, acc=0.375, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [03:57<02:02,  3.59s/it, acc=0.375, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [03:57<02:02,  3.59s/it, acc=0.375, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [04:00<02:02,  3.59s/it, acc=0.392, lr=0.001, test_acc=0.157]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [04:00<01:58,  3.59s/it, acc=0.392, lr=0.001, test_acc=0.157]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [04:00<01:58,  3.59s/it, acc=0.392, lr=0.001, test_acc=0.157]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [04:04<01:58,  3.59s/it, acc=0.393, lr=0.001, test_acc=0.135]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [04:04<01:54,  3.59s/it, acc=0.393, lr=0.001, test_acc=0.135]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [04:04<01:54,  3.59s/it, acc=0.393, lr=0.001, test_acc=0.135]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [04:07<01:54,  3.59s/it, acc=0.391, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [04:07<01:51,  3.59s/it, acc=0.391, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [04:07<01:51,  3.59s/it, acc=0.391, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [04:11<01:51,  3.59s/it, acc=0.393, lr=0.001, test_acc=0.103]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [04:11<01:47,  3.59s/it, acc=0.393, lr=0.001, test_acc=0.103]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [04:11<01:47,  3.59s/it, acc=0.393, lr=0.001, test_acc=0.103]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [04:15<01:47,  3.59s/it, acc=0.399, lr=0.001, test_acc=0.226]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [04:15<01:43,  3.59s/it, acc=0.399, lr=0.001, test_acc=0.226]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [04:15<01:43,  3.59s/it, acc=0.399, lr=0.001, test_acc=0.226]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [04:18<01:43,  3.59s/it, acc=0.4, lr=0.001, test_acc=0.112]  
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [04:18<01:40,  3.59s/it, acc=0.4, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [04:18<01:40,  3.59s/it, acc=0.4, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [04:22<01:40,  3.59s/it, acc=0.411, lr=0.001, test_acc=0.152]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [04:22<01:36,  3.59s/it, acc=0.411, lr=0.001, test_acc=0.152]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [04:22<01:36,  3.59s/it, acc=0.411, lr=0.001, test_acc=0.152]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [04:25<01:36,  3.59s/it, acc=0.406, lr=0.001, test_acc=0.211]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [04:25<01:33,  3.59s/it, acc=0.406, lr=0.001, test_acc=0.211]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:25<01:33,  3.59s/it, acc=0.406, lr=0.001, test_acc=0.211]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:29<01:33,  3.59s/it, acc=0.409, lr=0.001, test_acc=0.245]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [04:29<01:29,  3.59s/it, acc=0.409, lr=0.001, test_acc=0.245]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:29<01:29,  3.59s/it, acc=0.409, lr=0.001, test_acc=0.245]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:33<01:29,  3.59s/it, acc=0.412, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [04:33<01:26,  3.59s/it, acc=0.412, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:33<01:26,  3.59s/it, acc=0.412, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:36<01:26,  3.59s/it, acc=0.422, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [04:36<01:22,  3.60s/it, acc=0.422, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:36<01:22,  3.60s/it, acc=0.422, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:40<01:22,  3.60s/it, acc=0.42, lr=0.001, test_acc=0.113] 
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [04:40<01:19,  3.59s/it, acc=0.42, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:40<01:19,  3.59s/it, acc=0.42, lr=0.001, test_acc=0.113]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:43<01:19,  3.59s/it, acc=0.418, lr=0.001, test_acc=0.149]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [04:43<01:15,  3.59s/it, acc=0.418, lr=0.001, test_acc=0.149]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [04:43<01:15,  3.59s/it, acc=0.418, lr=0.001, test_acc=0.149]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [04:47<01:15,  3.59s/it, acc=0.427, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [04:47<01:11,  3.59s/it, acc=0.427, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [04:47<01:11,  3.59s/it, acc=0.427, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [04:51<01:11,  3.59s/it, acc=0.424, lr=0.001, test_acc=0.239]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [04:51<01:08,  3.59s/it, acc=0.424, lr=0.001, test_acc=0.239]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [04:51<01:08,  3.59s/it, acc=0.424, lr=0.001, test_acc=0.239]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [04:54<01:08,  3.59s/it, acc=0.434, lr=0.001, test_acc=0.158]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [04:54<01:04,  3.59s/it, acc=0.434, lr=0.001, test_acc=0.158]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [04:54<01:04,  3.59s/it, acc=0.434, lr=0.001, test_acc=0.158]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [04:58<01:04,  3.59s/it, acc=0.436, lr=0.001, test_acc=0.291]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [04:58<01:00,  3.59s/it, acc=0.436, lr=0.001, test_acc=0.291]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [04:58<01:00,  3.59s/it, acc=0.436, lr=0.001, test_acc=0.291]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [05:01<01:00,  3.59s/it, acc=0.44, lr=0.001, test_acc=0.111] 
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [05:01<00:57,  3.59s/it, acc=0.44, lr=0.001, test_acc=0.111]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [05:01<00:57,  3.59s/it, acc=0.44, lr=0.001, test_acc=0.111]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [05:05<00:57,  3.59s/it, acc=0.444, lr=0.001, test_acc=0.2] 
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [05:05<00:53,  3.59s/it, acc=0.444, lr=0.001, test_acc=0.2]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [05:05<00:53,  3.59s/it, acc=0.444, lr=0.001, test_acc=0.2]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [05:08<00:53,  3.59s/it, acc=0.446, lr=0.001, test_acc=0.121]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [05:08<00:50,  3.58s/it, acc=0.446, lr=0.001, test_acc=0.121]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [05:08<00:50,  3.58s/it, acc=0.446, lr=0.001, test_acc=0.121]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [05:12<00:50,  3.58s/it, acc=0.444, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [05:12<00:46,  3.58s/it, acc=0.444, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [05:12<00:46,  3.58s/it, acc=0.444, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [05:16<00:46,  3.58s/it, acc=0.446, lr=0.001, test_acc=0.186]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [05:16<00:43,  3.58s/it, acc=0.446, lr=0.001, test_acc=0.186]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [05:16<00:43,  3.58s/it, acc=0.446, lr=0.001, test_acc=0.186]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [05:19<00:43,  3.58s/it, acc=0.452, lr=0.001, test_acc=0.194]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [05:19<00:39,  3.59s/it, acc=0.452, lr=0.001, test_acc=0.194]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [05:19<00:39,  3.59s/it, acc=0.452, lr=0.001, test_acc=0.194]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [05:23<00:39,  3.59s/it, acc=0.458, lr=0.001, test_acc=0.192]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [05:23<00:35,  3.59s/it, acc=0.458, lr=0.001, test_acc=0.192]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [05:23<00:35,  3.59s/it, acc=0.458, lr=0.001, test_acc=0.192]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [05:26<00:35,  3.59s/it, acc=0.459, lr=0.001, test_acc=0.154]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [05:26<00:32,  3.59s/it, acc=0.459, lr=0.001, test_acc=0.154]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [05:26<00:32,  3.59s/it, acc=0.459, lr=0.001, test_acc=0.154]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [05:30<00:32,  3.59s/it, acc=0.463, lr=0.001, test_acc=0.229]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [05:30<00:28,  3.59s/it, acc=0.463, lr=0.001, test_acc=0.229]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:30<00:28,  3.59s/it, acc=0.463, lr=0.001, test_acc=0.229]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:34<00:28,  3.59s/it, acc=0.468, lr=0.001, test_acc=0.184]
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [05:34<00:25,  3.58s/it, acc=0.468, lr=0.001, test_acc=0.184]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:34<00:25,  3.58s/it, acc=0.468, lr=0.001, test_acc=0.184]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:37<00:25,  3.58s/it, acc=0.472, lr=0.001, test_acc=0.157]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [05:37<00:21,  3.59s/it, acc=0.472, lr=0.001, test_acc=0.157]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:37<00:21,  3.59s/it, acc=0.472, lr=0.001, test_acc=0.157]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:41<00:21,  3.59s/it, acc=0.477, lr=0.001, test_acc=0.162]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [05:41<00:17,  3.59s/it, acc=0.477, lr=0.001, test_acc=0.162]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [05:41<00:17,  3.59s/it, acc=0.477, lr=0.001, test_acc=0.162]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [05:44<00:17,  3.59s/it, acc=0.481, lr=0.001, test_acc=0.159]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [05:44<00:14,  3.59s/it, acc=0.481, lr=0.001, test_acc=0.159]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [05:44<00:14,  3.59s/it, acc=0.481, lr=0.001, test_acc=0.159]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [05:48<00:14,  3.59s/it, acc=0.482, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [05:48<00:10,  3.59s/it, acc=0.482, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [05:48<00:10,  3.59s/it, acc=0.482, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [05:52<00:10,  3.59s/it, acc=0.488, lr=0.001, test_acc=0.241]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [05:52<00:07,  3.59s/it, acc=0.488, lr=0.001, test_acc=0.241]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [05:52<00:07,  3.59s/it, acc=0.488, lr=0.001, test_acc=0.241]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [05:55<00:07,  3.59s/it, acc=0.479, lr=0.001, test_acc=0.138]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [05:55<00:03,  3.60s/it, acc=0.479, lr=0.001, test_acc=0.138]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [05:55<00:03,  3.60s/it, acc=0.479, lr=0.001, test_acc=0.138]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [05:59<00:03,  3.60s/it, acc=0.49, lr=0.001, test_acc=0.169] 
Iter 0 | Epoch 99: 100%|██████████| 100/100 [05:59<00:00,  3.59s/it, acc=0.49, lr=0.001, test_acc=0.169]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [05:59<00:00,  3.59s/it, acc=0.49, lr=0.001, test_acc=0.169]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.403, lr=0.0001, test_acc=0.219]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:05<09:40,  5.87s/it, acc=0.403, lr=0.0001, test_acc=0.219]
