wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run a2odyv8o
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_072632-a2odyv8o
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.1_delta_t_86
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/a2odyv8o
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 1000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=86
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:46<03:55,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:56<03:55,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [11:56<03:45,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:56<03:45,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [12:05<03:45,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [12:05<03:36,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:05<03:36,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:14<03:36,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [12:14<03:27,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:14<03:27,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:24<03:27,  9.42s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [12:24<03:17,  9.42s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:24<03:17,  9.42s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:33<03:17,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [12:33<03:08,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:33<03:08,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:43<03:08,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [12:43<02:59,  9.44s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:43<02:59,  9.44s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:52<02:59,  9.44s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [12:52<02:49,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:52<02:49,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [13:02<02:49,  9.43s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [13:02<02:40,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [13:02<02:40,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [13:11<02:40,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [13:11<02:30,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:11<02:30,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:20<02:30,  9.42s/it, acc=1, lr=0.001, test_acc=0.75]     
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [13:20<02:21,  9.42s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:20<02:21,  9.42s/it, acc=1, lr=0.001, test_acc=0.75]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:30<02:21,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [13:30<02:11,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:30<02:11,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.748]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:39<02:11,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [13:39<02:02,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:39<02:02,  9.42s/it, acc=0.999, lr=0.001, test_acc=0.75]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:49<02:02,  9.42s/it, acc=1, lr=0.001, test_acc=0.753]   
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [13:49<01:53,  9.42s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:49<01:53,  9.42s/it, acc=1, lr=0.001, test_acc=0.753]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:58<01:53,  9.42s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [13:58<01:43,  9.40s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:58<01:43,  9.40s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [14:07<01:43,  9.40s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [14:07<01:33,  9.36s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:07<01:33,  9.36s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:17<01:33,  9.36s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [14:17<01:23,  9.33s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:17<01:23,  9.33s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:26<01:23,  9.33s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [14:26<01:14,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:26<01:14,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:35<01:14,  9.31s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [14:35<01:05,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:35<01:05,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:44<01:05,  9.30s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [14:44<00:55,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:44<00:55,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:54<00:55,  9.29s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [14:54<00:46,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:54<00:46,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [15:03<00:46,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [15:03<00:37,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:03<00:37,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:12<00:37,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [15:12<00:27,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:12<00:27,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:21<00:27,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [15:21<00:18,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:21<00:18,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:31<00:18,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [15:31<00:09,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:31<00:09,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:40<00:09,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:40<00:00,  9.28s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:40<00:00,  9.40s/it, acc=0.999, lr=0.001, test_acc=0.742]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.974, lr=0.0001, test_acc=0.748]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:50, 10.21s/it, acc=0.974, lr=0.0001, test_acc=0.748]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:50, 10.21s/it, acc=0.974, lr=0.0001, test_acc=0.748]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:50, 10.21s/it, acc=0.977, lr=0.0002, test_acc=0.749]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:38, 10.19s/it, acc=0.977, lr=0.0002, test_acc=0.749]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:38, 10.19s/it, acc=0.977, lr=0.0002, test_acc=0.749]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:38, 10.19s/it, acc=0.982, lr=0.0003, test_acc=0.749]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:27, 10.18s/it, acc=0.982, lr=0.0003, test_acc=0.749]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:27, 10.18s/it, acc=0.982, lr=0.0003, test_acc=0.749]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:27, 10.18s/it, acc=0.988, lr=0.0004, test_acc=0.746]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:16, 10.18s/it, acc=0.988, lr=0.0004, test_acc=0.746]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:16, 10.18s/it, acc=0.988, lr=0.0004, test_acc=0.746]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:16, 10.18s/it, acc=0.994, lr=0.0005, test_acc=0.748]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:06, 10.17s/it, acc=0.994, lr=0.0005, test_acc=0.748]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:06, 10.17s/it, acc=0.994, lr=0.0005, test_acc=0.748]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:06, 10.17s/it, acc=0.998, lr=0.0006, test_acc=0.748]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<15:55, 10.17s/it, acc=0.998, lr=0.0006, test_acc=0.748]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<15:55, 10.17s/it, acc=0.998, lr=0.0006, test_acc=0.748]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<15:55, 10.17s/it, acc=1, lr=0.0007, test_acc=0.748]    
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:45, 10.17s/it, acc=1, lr=0.0007, test_acc=0.748]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:45, 10.17s/it, acc=1, lr=0.0007, test_acc=0.748]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:45, 10.17s/it, acc=1, lr=0.0008, test_acc=0.747]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=1, lr=0.0008, test_acc=0.747]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=1, lr=0.0008, test_acc=0.747]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:35, 10.17s/it, acc=1, lr=0.0009, test_acc=0.747]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:24, 10.16s/it, acc=1, lr=0.0009, test_acc=0.747]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:24, 10.16s/it, acc=1, lr=0.0009, test_acc=0.747]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:24, 10.16s/it, acc=1, lr=0.001, test_acc=0.751] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:15, 10.17s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:15, 10.17s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:51<15:15, 10.17s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:51<15:04, 10.17s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:51<15:04, 10.17s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:02<15:04, 10.17s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:02<14:54, 10.16s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:02<14:54, 10.16s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:12<14:54, 10.16s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:12<14:42, 10.15s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:12<14:42, 10.15s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:22<14:42, 10.15s/it, acc=1, lr=0.001, test_acc=0.746]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:22<14:32, 10.14s/it, acc=1, lr=0.001, test_acc=0.746]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:22<14:32, 10.14s/it, acc=1, lr=0.001, test_acc=0.746]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:32, 10.14s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:22, 10.15s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:22, 10.15s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:42<14:22, 10.15s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:42<14:12, 10.15s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:42<14:12, 10.15s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:52<14:12, 10.15s/it, acc=0.994, lr=0.001, test_acc=0.741]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:52<14:02, 10.16s/it, acc=0.994, lr=0.001, test_acc=0.741]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:52<14:02, 10.16s/it, acc=0.994, lr=0.001, test_acc=0.741]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:02<14:02, 10.16s/it, acc=0.995, lr=0.001, test_acc=0.743]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:02<13:52, 10.15s/it, acc=0.995, lr=0.001, test_acc=0.743]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:02<13:52, 10.15s/it, acc=0.995, lr=0.001, test_acc=0.743]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:13<13:52, 10.15s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:13<13:41, 10.14s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:13<13:41, 10.14s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:23<13:41, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 9 | Epoch 19:  20%|██        | 20/100 [03:23<13:31, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:23<13:31, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:33<13:31, 10.14s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 20:  21%|██        | 21/100 [03:33<13:21, 10.15s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:33<13:21, 10.15s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:43<13:21, 10.15s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 9 | Epoch 21:  22%|██▏       | 22/100 [03:43<13:12, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:43<13:12, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:53<13:12, 10.16s/it, acc=1, lr=0.001, test_acc=0.752]    
Iter 9 | Epoch 22:  23%|██▎       | 23/100 [03:53<13:01, 10.16s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [03:53<13:01, 10.16s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [04:03<13:01, 10.16s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 9 | Epoch 23:  24%|██▍       | 24/100 [04:03<12:51, 10.15s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:03<12:51, 10.15s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:13<12:51, 10.15s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 9 | Epoch 24:  25%|██▌       | 25/100 [04:13<12:41, 10.15s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:13<12:41, 10.15s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:24<12:41, 10.15s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 9 | Epoch 25:  26%|██▌       | 26/100 [04:24<12:31, 10.15s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:24<12:31, 10.15s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:34<12:31, 10.15s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 9 | Epoch 26:  27%|██▋       | 27/100 [04:34<12:20, 10.15s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:34<12:20, 10.15s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:44<12:20, 10.15s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 9 | Epoch 27:  28%|██▊       | 28/100 [04:44<12:10, 10.15s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:44<12:10, 10.15s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:54<12:10, 10.15s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 28:  29%|██▉       | 29/100 [04:54<12:01, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [04:54<12:01, 10.16s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [05:04<12:01, 10.16s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 9 | Epoch 29:  30%|███       | 30/100 [05:04<11:51, 10.16s/it, acc=0.997, lr=0.001, test_acc=0.746]
