wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run rm94p78n
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111204-rm94p78n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/rm94p78n
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [30:51<04:15, 21.30s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [30:51<03:39, 19.99s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [30:51<03:39, 19.99s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [31:00<03:39, 19.99s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [31:00<02:47, 16.78s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [31:00<02:47, 16.78s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [31:10<02:47, 16.78s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [31:10<02:10, 14.53s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [31:10<02:10, 14.53s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [31:19<02:10, 14.53s/it, acc=1, lr=0.001, test_acc=0.772]    
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [31:19<01:43, 12.96s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [31:19<01:43, 12.96s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [31:28<01:43, 12.96s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [31:28<01:23, 11.86s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [31:28<01:23, 11.86s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [31:37<01:23, 11.86s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [31:37<01:06, 11.09s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [31:37<01:06, 11.09s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [31:47<01:06, 11.09s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [31:47<00:52, 10.55s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [31:47<00:52, 10.55s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [31:56<00:52, 10.55s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [31:56<00:40, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [31:56<00:40, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [32:05<00:40, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [32:05<00:29,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [32:05<00:29,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [32:15<00:29,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [32:15<00:19,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [32:15<00:19,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [32:24<00:19,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [32:24<00:09,  9.59s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [32:24<00:09,  9.59s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [32:33<00:09,  9.59s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [32:33<00:00,  9.50s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [32:33<00:00, 19.54s/it, acc=0.999, lr=0.001, test_acc=0.767]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.975, lr=0.0001, test_acc=0.768]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:48, 10.19s/it, acc=0.975, lr=0.0001, test_acc=0.768]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:48, 10.19s/it, acc=0.975, lr=0.0001, test_acc=0.768]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:48, 10.19s/it, acc=0.977, lr=0.0002, test_acc=0.768]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:37, 10.17s/it, acc=0.977, lr=0.0002, test_acc=0.768]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:37, 10.17s/it, acc=0.977, lr=0.0002, test_acc=0.768]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:37, 10.17s/it, acc=0.979, lr=0.0003, test_acc=0.764]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:26, 10.17s/it, acc=0.979, lr=0.0003, test_acc=0.764]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:26, 10.17s/it, acc=0.979, lr=0.0003, test_acc=0.764]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:26, 10.17s/it, acc=0.981, lr=0.0004, test_acc=0.766]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:16, 10.17s/it, acc=0.981, lr=0.0004, test_acc=0.766]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:16, 10.17s/it, acc=0.981, lr=0.0004, test_acc=0.766]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:16, 10.17s/it, acc=0.984, lr=0.0005, test_acc=0.766]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:06, 10.17s/it, acc=0.984, lr=0.0005, test_acc=0.766]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:06, 10.17s/it, acc=0.984, lr=0.0005, test_acc=0.766]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:06, 10.17s/it, acc=0.989, lr=0.0006, test_acc=0.766]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<15:56, 10.17s/it, acc=0.989, lr=0.0006, test_acc=0.766]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<15:56, 10.17s/it, acc=0.989, lr=0.0006, test_acc=0.766]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<15:56, 10.17s/it, acc=0.992, lr=0.0007, test_acc=0.767]
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:45, 10.17s/it, acc=0.992, lr=0.0007, test_acc=0.767]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:45, 10.17s/it, acc=0.992, lr=0.0007, test_acc=0.767]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:45, 10.17s/it, acc=0.995, lr=0.0008, test_acc=0.769]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=0.995, lr=0.0008, test_acc=0.769]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:35, 10.17s/it, acc=0.995, lr=0.0008, test_acc=0.769]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:35, 10.17s/it, acc=0.997, lr=0.0009, test_acc=0.767]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:25, 10.17s/it, acc=0.997, lr=0.0009, test_acc=0.767]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:25, 10.17s/it, acc=0.997, lr=0.0009, test_acc=0.767]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:25, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:15, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:15, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:51<15:15, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:51<15:05, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:51<15:05, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:02<15:05, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:02<14:55, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:02<14:55, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:12<14:55, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:12<14:44, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:12<14:44, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:22<14:44, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:22<14:34, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:22<14:34, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:34, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:24, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:24, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:42<14:24, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:42<14:14, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:42<14:14, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:52<14:14, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:52<14:04, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:52<14:04, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:03<14:04, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:03<13:54, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:03<13:54, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:13<13:54, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:13<13:44, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:13<13:44, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:23<13:44, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 19:  20%|██        | 20/100 [03:23<13:33, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:23<13:33, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:33<13:33, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 20:  21%|██        | 21/100 [03:33<13:23, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:33<13:23, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:43<13:23, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 21:  22%|██▏       | 22/100 [03:43<13:13, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:43<13:13, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:53<13:13, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 22:  23%|██▎       | 23/100 [03:53<13:03, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [03:53<13:03, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [04:04<13:03, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 23:  24%|██▍       | 24/100 [04:04<12:53, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:04<12:53, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:14<12:53, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 24:  25%|██▌       | 25/100 [04:14<12:42, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:14<12:42, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:24<12:42, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 25:  26%|██▌       | 26/100 [04:24<12:32, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:24<12:32, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:34<12:32, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 26:  27%|██▋       | 27/100 [04:34<12:22, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:34<12:22, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:44<12:22, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 27:  28%|██▊       | 28/100 [04:44<12:12, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:44<12:12, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:54<12:12, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 28:  29%|██▉       | 29/100 [04:54<12:02, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [04:54<12:02, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [05:05<12:02, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 29:  30%|███       | 30/100 [05:05<11:52, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:05<11:52, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:15<11:52, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 30:  31%|███       | 31/100 [05:15<11:41, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:15<11:41, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:25<11:41, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 9 | Epoch 31:  32%|███▏      | 32/100 [05:25<11:31, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:25<11:31, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:35<11:31, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 32:  33%|███▎      | 33/100 [05:35<11:21, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:35<11:21, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:45<11:21, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 33:  34%|███▍      | 34/100 [05:45<11:11, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:45<11:11, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:56<11:11, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 34:  35%|███▌      | 35/100 [05:56<11:01, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [05:56<11:01, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [06:06<11:01, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 35:  36%|███▌      | 36/100 [06:06<10:51, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:06<10:51, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:16<10:51, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 36:  37%|███▋      | 37/100 [06:16<10:40, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:16<10:40, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:26<10:40, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 37:  38%|███▊      | 38/100 [06:26<10:30, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:26<10:30, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:36<10:30, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 38:  39%|███▉      | 39/100 [06:36<10:20, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:36<10:20, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:46<10:20, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 39:  40%|████      | 40/100 [06:46<10:10, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:46<10:10, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:57<10:10, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 40:  41%|████      | 41/100 [06:57<10:00, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 41:  41%|████      | 41/100 [06:57<10:00, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 41:  41%|████      | 41/100 [07:07<10:00, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 41:  42%|████▏     | 42/100 [07:07<09:49, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 42:  42%|████▏     | 42/100 [07:07<09:49, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 42:  42%|████▏     | 42/100 [07:17<09:49, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.77] 
Iter 9 | Epoch 42:  43%|████▎     | 43/100 [07:17<09:39, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 43:  43%|████▎     | 43/100 [07:17<09:39, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 43:  43%|████▎     | 43/100 [07:27<09:39, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 43:  44%|████▍     | 44/100 [07:27<09:29, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 44:  44%|████▍     | 44/100 [07:27<09:29, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 44:  44%|████▍     | 44/100 [07:37<09:29, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 44:  45%|████▌     | 45/100 [07:37<09:19, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 45:  45%|████▌     | 45/100 [07:37<09:19, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 45:  45%|████▌     | 45/100 [07:47<09:19, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 45:  46%|████▌     | 46/100 [07:47<09:09, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 46:  46%|████▌     | 46/100 [07:47<09:09, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 46:  46%|████▌     | 46/100 [07:58<09:09, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 46:  47%|████▋     | 47/100 [07:58<08:59, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 47:  47%|████▋     | 47/100 [07:58<08:59, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 47:  47%|████▋     | 47/100 [08:08<08:59, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 47:  48%|████▊     | 48/100 [08:08<08:48, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 48:  48%|████▊     | 48/100 [08:08<08:48, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 48:  48%|████▊     | 48/100 [08:18<08:48, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 9 | Epoch 48:  49%|████▉     | 49/100 [08:18<08:38, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 49:  49%|████▉     | 49/100 [08:18<08:38, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 49:  49%|████▉     | 49/100 [08:28<08:38, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 49:  50%|█████     | 50/100 [08:28<08:28, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 50:  50%|█████     | 50/100 [08:28<08:28, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 50:  50%|█████     | 50/100 [08:38<08:28, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.77] 
Iter 9 | Epoch 50:  51%|█████     | 51/100 [08:38<08:18, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 51:  51%|█████     | 51/100 [08:38<08:18, 10.17s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 9 | Epoch 51:  51%|█████     | 51/100 [08:48<08:18, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 51:  52%|█████▏    | 52/100 [08:48<08:08, 10.17s/it, acc=0.999, lr=0.001, test_acc=0.771]
