wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 
Iter 7 | Epoch 32:  32%|███▏      | 32/100 [05:18<11:17,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 32:  32%|███▏      | 32/100 [05:28<11:17,  9.96s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 32:  33%|███▎      | 33/100 [05:28<11:07,  9.96s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 33:  33%|███▎      | 33/100 [05:28<11:07,  9.96s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 33:  33%|███▎      | 33/100 [05:38<11:07,  9.96s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 33:  34%|███▍      | 34/100 [05:38<10:56,  9.95s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 34:  34%|███▍      | 34/100 [05:38<10:56,  9.95s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 34:  34%|███▍      | 34/100 [05:48<10:56,  9.95s/it, acc=0.998, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 34:  35%|███▌      | 35/100 [05:48<10:47,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 35:  35%|███▌      | 35/100 [05:48<10:47,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 35:  35%|███▌      | 35/100 [05:58<10:47,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 35:  36%|███▌      | 36/100 [05:58<10:37,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 36:  36%|███▌      | 36/100 [05:58<10:37,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 36:  36%|███▌      | 36/100 [06:08<10:37,  9.96s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 36:  37%|███▋      | 37/100 [06:08<10:26,  9.95s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 37:  37%|███▋      | 37/100 [06:08<10:26,  9.95s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 37:  37%|███▋      | 37/100 [06:18<10:26,  9.95s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 37:  38%|███▊      | 38/100 [06:18<10:17,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 38:  38%|███▊      | 38/100 [06:18<10:17,  9.96s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 38:  38%|███▊      | 38/100 [06:28<10:17,  9.96s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 38:  39%|███▉      | 39/100 [06:28<10:06,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 39:  39%|███▉      | 39/100 [06:28<10:06,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 39:  39%|███▉      | 39/100 [06:38<10:06,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 39:  40%|████      | 40/100 [06:38<09:56,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 40:  40%|████      | 40/100 [06:38<09:56,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 40:  40%|████      | 40/100 [06:47<09:56,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 40:  41%|████      | 41/100 [06:47<09:46,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 41:  41%|████      | 41/100 [06:47<09:46,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 41:  41%|████      | 41/100 [06:57<09:46,  9.94s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 41:  42%|████▏     | 42/100 [06:57<09:35,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 42:  42%|████▏     | 42/100 [06:57<09:35,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 42:  42%|████▏     | 42/100 [07:07<09:35,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 42:  43%|████▎     | 43/100 [07:07<09:25,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 43:  43%|████▎     | 43/100 [07:07<09:25,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 43:  43%|████▎     | 43/100 [07:17<09:25,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 43:  44%|████▍     | 44/100 [07:17<09:15,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 44:  44%|████▍     | 44/100 [07:17<09:15,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 44:  44%|████▍     | 44/100 [07:27<09:15,  9.92s/it, acc=0.998, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 44:  45%|████▌     | 45/100 [07:27<09:04,  9.90s/it, acc=0.998, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 45:  45%|████▌     | 45/100 [07:27<09:04,  9.90s/it, acc=0.998, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 45:  45%|████▌     | 45/100 [07:37<09:04,  9.90s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 45:  46%|████▌     | 46/100 [07:37<08:55,  9.92s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 46:  46%|████▌     | 46/100 [07:37<08:55,  9.92s/it, acc=0.998, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 46:  46%|████▌     | 46/100 [07:47<08:55,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 46:  47%|████▋     | 47/100 [07:47<08:45,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 47:  47%|████▋     | 47/100 [07:47<08:45,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 47:  47%|████▋     | 47/100 [07:57<08:45,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 47:  48%|████▊     | 48/100 [07:57<08:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 48:  48%|████▊     | 48/100 [07:57<08:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 48:  48%|████▊     | 48/100 [08:07<08:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 48:  49%|████▉     | 49/100 [08:07<08:26,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 49:  49%|████▉     | 49/100 [08:07<08:26,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 49:  49%|████▉     | 49/100 [08:17<08:26,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 49:  50%|█████     | 50/100 [08:17<08:15,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 50:  50%|█████     | 50/100 [08:17<08:15,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 50:  50%|█████     | 50/100 [08:27<08:15,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 50:  51%|█████     | 51/100 [08:27<08:06,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 51:  51%|█████     | 51/100 [08:27<08:06,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 51:  51%|█████     | 51/100 [08:37<08:06,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 51:  52%|█████▏    | 52/100 [08:37<07:56,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 52:  52%|█████▏    | 52/100 [08:37<07:56,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 52:  52%|█████▏    | 52/100 [08:46<07:56,  9.93s/it, acc=0.998, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 52:  53%|█████▎    | 53/100 [08:46<07:45,  9.91s/it, acc=0.998, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 53:  53%|█████▎    | 53/100 [08:46<07:45,  9.91s/it, acc=0.998, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 53:  53%|█████▎    | 53/100 [08:56<07:45,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 53:  54%|█████▍    | 54/100 [08:56<07:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 54:  54%|█████▍    | 54/100 [08:56<07:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 54:  54%|█████▍    | 54/100 [09:06<07:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 54:  55%|█████▌    | 55/100 [09:06<07:25,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 55:  55%|█████▌    | 55/100 [09:06<07:25,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 55:  55%|█████▌    | 55/100 [09:16<07:25,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 55:  56%|█████▌    | 56/100 [09:16<07:16,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 56:  56%|█████▌    | 56/100 [09:16<07:16,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 56:  56%|█████▌    | 56/100 [09:26<07:16,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 56:  57%|█████▋    | 57/100 [09:26<07:06,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 57:  57%|█████▋    | 57/100 [09:26<07:06,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 57:  57%|█████▋    | 57/100 [09:36<07:06,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 57:  58%|█████▊    | 58/100 [09:36<06:56,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 58:  58%|█████▊    | 58/100 [09:36<06:56,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 58:  58%|█████▊    | 58/100 [09:46<06:56,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 58:  59%|█████▉    | 59/100 [09:46<06:46,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 59:  59%|█████▉    | 59/100 [09:46<06:46,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 59:  59%|█████▉    | 59/100 [09:56<06:46,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 59:  60%|██████    | 60/100 [09:56<06:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 60:  60%|██████    | 60/100 [09:56<06:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 60:  60%|██████    | 60/100 [10:06<06:36,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 60:  61%|██████    | 61/100 [10:06<06:26,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 61:  61%|██████    | 61/100 [10:06<06:26,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 61:  61%|██████    | 61/100 [10:16<06:26,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 61:  62%|██████▏   | 62/100 [10:16<06:16,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 62:  62%|██████▏   | 62/100 [10:16<06:16,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 62:  62%|██████▏   | 62/100 [10:26<06:16,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 62:  63%|██████▎   | 63/100 [10:26<06:06,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 63:  63%|██████▎   | 63/100 [10:26<06:06,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 63:  63%|██████▎   | 63/100 [10:35<06:06,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 63:  64%|██████▍   | 64/100 [10:35<05:56,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 64:  64%|██████▍   | 64/100 [10:35<05:56,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 64:  64%|██████▍   | 64/100 [10:45<05:56,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 64:  65%|██████▌   | 65/100 [10:45<05:47,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 65:  65%|██████▌   | 65/100 [10:45<05:47,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 65:  65%|██████▌   | 65/100 [10:55<05:47,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 65:  66%|██████▌   | 66/100 [10:55<05:36,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 66:  66%|██████▌   | 66/100 [10:55<05:36,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 66:  66%|██████▌   | 66/100 [11:05<05:36,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 66:  67%|██████▋   | 67/100 [11:05<05:27,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [11:05<05:27,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [11:15<05:27,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 67:  68%|██████▊   | 68/100 [11:15<05:17,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [11:15<05:17,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [11:25<05:17,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 68:  69%|██████▉   | 69/100 [11:25<05:06,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [11:25<05:06,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [11:35<05:06,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 69:  70%|███████   | 70/100 [11:35<04:57,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [11:35<04:57,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [11:45<04:57,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 70:  71%|███████   | 71/100 [11:45<04:47,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [11:45<04:47,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [11:55<04:47,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 71:  72%|███████▏  | 72/100 [11:55<04:37,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [11:55<04:37,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [12:05<04:37,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 72:  73%|███████▎  | 73/100 [12:05<04:27,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [12:05<04:27,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [12:15<04:27,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 73:  74%|███████▍  | 74/100 [12:15<04:17,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [12:15<04:17,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [12:25<04:17,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 74:  75%|███████▌  | 75/100 [12:25<04:07,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [12:25<04:07,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [12:34<04:07,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 75:  76%|███████▌  | 76/100 [12:34<03:57,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [12:34<03:57,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [12:44<03:57,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 76:  77%|███████▋  | 77/100 [12:44<03:47,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [12:44<03:47,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [12:54<03:47,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 77:  78%|███████▊  | 78/100 [12:54<03:37,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [12:54<03:37,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [13:04<03:37,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 78:  79%|███████▉  | 79/100 [13:04<03:27,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [13:04<03:27,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [13:14<03:27,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 79:  80%|████████  | 80/100 [13:14<03:18,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [13:14<03:18,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [13:24<03:18,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 80:  81%|████████  | 81/100 [13:24<03:08,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [13:24<03:08,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [13:34<03:08,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 81:  82%|████████▏ | 82/100 [13:34<02:58,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [13:34<02:58,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [13:44<02:58,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 82:  83%|████████▎ | 83/100 [13:44<02:48,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [13:44<02:48,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [13:54<02:48,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 7 | Epoch 83:  84%|████████▍ | 84/100 [13:54<02:38,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [13:54<02:38,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [14:04<02:38,  9.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 84:  85%|████████▌ | 85/100 [14:04<02:28,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [14:04<02:28,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [14:13<02:28,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 85:  86%|████████▌ | 86/100 [14:13<02:18,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [14:13<02:18,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [14:23<02:18,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 86:  87%|████████▋ | 87/100 [14:23<02:08,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [14:23<02:08,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [14:33<02:08,  9.89s/it, acc=1, lr=0.001, test_acc=0.794]    
Iter 7 | Epoch 87:  88%|████████▊ | 88/100 [14:33<01:58,  9.91s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [14:33<01:58,  9.91s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [14:43<01:58,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 88:  89%|████████▉ | 89/100 [14:43<01:48,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [14:43<01:48,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [14:53<01:48,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 89:  90%|█████████ | 90/100 [14:53<01:38,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [14:53<01:38,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [15:03<01:38,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 90:  91%|█████████ | 91/100 [15:03<01:29,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [15:03<01:29,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [15:13<01:29,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 91:  92%|█████████▏| 92/100 [15:13<01:19,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [15:13<01:19,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [15:23<01:19,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [15:23<01:09,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [15:23<01:09,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [15:33<01:09,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [15:33<00:59,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [15:33<00:59,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [15:43<00:59,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [15:43<00:49,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [15:43<00:49,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [15:52<00:49,  9.90s/it, acc=1, lr=0.001, test_acc=0.798]    
