wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1vj0ztxh
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_074829-1vj0ztxh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.1_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1vj0ztxh
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [31:44<04:16, 21.38s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [31:44<03:40, 20.07s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [31:44<03:40, 20.07s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [31:53<03:40, 20.07s/it, acc=1, lr=0.001, test_acc=0.769]    
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [31:53<02:48, 16.83s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [31:53<02:48, 16.83s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [32:02<02:48, 16.83s/it, acc=1, lr=0.001, test_acc=0.77] 
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [32:02<02:11, 14.56s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [32:02<02:11, 14.56s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [32:12<02:11, 14.56s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [32:12<01:43, 12.97s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [32:12<01:43, 12.97s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [32:21<01:43, 12.97s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [32:21<01:23, 11.86s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [32:21<01:23, 11.86s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [32:30<01:23, 11.86s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [32:30<01:06, 11.08s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [32:30<01:06, 11.08s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [32:39<01:06, 11.08s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [32:39<00:52, 10.54s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [32:39<00:52, 10.54s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [32:49<00:52, 10.54s/it, acc=1, lr=0.001, test_acc=0.77] 
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [32:49<00:40, 10.15s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [32:49<00:40, 10.15s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [32:58<00:40, 10.15s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [32:58<00:29,  9.89s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [32:58<00:29,  9.89s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [33:07<00:29,  9.89s/it, acc=1, lr=0.001, test_acc=0.77] 
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [33:07<00:19,  9.70s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [33:07<00:19,  9.70s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [33:16<00:19,  9.70s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [33:16<00:09,  9.57s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [33:16<00:09,  9.57s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [33:26<00:09,  9.57s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [33:26<00:00,  9.48s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [33:26<00:00, 20.06s/it, acc=1, lr=0.001, test_acc=0.766]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.977, lr=0.0001, test_acc=0.773]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:45, 10.15s/it, acc=0.977, lr=0.0001, test_acc=0.773]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:45, 10.15s/it, acc=0.977, lr=0.0001, test_acc=0.773]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:45, 10.15s/it, acc=0.98, lr=0.0002, test_acc=0.775] 
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:33, 10.14s/it, acc=0.98, lr=0.0002, test_acc=0.775]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:33, 10.14s/it, acc=0.98, lr=0.0002, test_acc=0.775]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:33, 10.14s/it, acc=0.984, lr=0.0003, test_acc=0.773]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:23, 10.14s/it, acc=0.984, lr=0.0003, test_acc=0.773]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:23, 10.14s/it, acc=0.984, lr=0.0003, test_acc=0.773]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:23, 10.14s/it, acc=0.99, lr=0.0004, test_acc=0.773] 
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:13, 10.14s/it, acc=0.99, lr=0.0004, test_acc=0.773]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:13, 10.14s/it, acc=0.99, lr=0.0004, test_acc=0.773]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:13, 10.14s/it, acc=0.995, lr=0.0005, test_acc=0.772]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:02, 10.14s/it, acc=0.995, lr=0.0005, test_acc=0.772]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:02, 10.14s/it, acc=0.995, lr=0.0005, test_acc=0.772]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:00<16:02, 10.14s/it, acc=0.998, lr=0.0006, test_acc=0.774]
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:00<15:52, 10.14s/it, acc=0.998, lr=0.0006, test_acc=0.774]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:00<15:52, 10.14s/it, acc=0.998, lr=0.0006, test_acc=0.774]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:10<15:52, 10.14s/it, acc=1, lr=0.0007, test_acc=0.774]    
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:10<15:42, 10.14s/it, acc=1, lr=0.0007, test_acc=0.774]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:10<15:42, 10.14s/it, acc=1, lr=0.0007, test_acc=0.774]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:42, 10.14s/it, acc=1, lr=0.0008, test_acc=0.774]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:32, 10.13s/it, acc=1, lr=0.0008, test_acc=0.774]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:32, 10.13s/it, acc=1, lr=0.0008, test_acc=0.774]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:32, 10.13s/it, acc=1, lr=0.0009, test_acc=0.774]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:22, 10.14s/it, acc=1, lr=0.0009, test_acc=0.774]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:22, 10.14s/it, acc=1, lr=0.0009, test_acc=0.774]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:22, 10.14s/it, acc=1, lr=0.001, test_acc=0.775] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:12, 10.14s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:12, 10.14s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:51<15:12, 10.14s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:51<15:02, 10.14s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:51<15:02, 10.14s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:01<15:02, 10.14s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:01<14:52, 10.14s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:01<14:52, 10.14s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:11<14:52, 10.14s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:11<14:42, 10.14s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:11<14:42, 10.14s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:21<14:42, 10.14s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:21<14:31, 10.14s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:21<14:31, 10.14s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:31, 10.14s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:21, 10.14s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:21, 10.14s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:42<14:21, 10.14s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:42<14:11, 10.14s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:42<14:11, 10.14s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:52<14:11, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:52<14:01, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:52<14:01, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:02<14:01, 10.14s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:02<13:51, 10.14s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:02<13:51, 10.14s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:12<13:51, 10.14s/it, acc=0.997, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:12<13:40, 10.14s/it, acc=0.997, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:12<13:40, 10.14s/it, acc=0.997, lr=0.001, test_acc=0.772]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:22<13:40, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 19:  20%|██        | 20/100 [03:22<13:30, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:22<13:30, 10.14s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:32<13:30, 10.14s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 20:  21%|██        | 21/100 [03:32<13:20, 10.14s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:32<13:20, 10.14s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:43<13:20, 10.14s/it, acc=1, lr=0.001, test_acc=0.774]    
Iter 9 | Epoch 21:  22%|██▏       | 22/100 [03:43<13:10, 10.13s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:43<13:10, 10.13s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:53<13:10, 10.13s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 22:  23%|██▎       | 23/100 [03:53<13:00, 10.13s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [03:53<13:00, 10.13s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [04:03<13:00, 10.13s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 9 | Epoch 23:  24%|██▍       | 24/100 [04:03<12:50, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:03<12:50, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:13<12:50, 10.13s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 24:  25%|██▌       | 25/100 [04:13<12:39, 10.13s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:13<12:39, 10.13s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:23<12:39, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 25:  26%|██▌       | 26/100 [04:23<12:29, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:23<12:29, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:33<12:29, 10.13s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 9 | Epoch 26:  27%|██▋       | 27/100 [04:33<12:19, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:33<12:19, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:43<12:19, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 27:  28%|██▊       | 28/100 [04:43<12:09, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:43<12:09, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:53<12:09, 10.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 9 | Epoch 28:  29%|██▉       | 29/100 [04:53<11:58, 10.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [04:53<11:58, 10.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [05:04<11:58, 10.13s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 9 | Epoch 29:  30%|███       | 30/100 [05:04<11:48, 10.12s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:04<11:48, 10.12s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:14<11:48, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 30:  31%|███       | 31/100 [05:14<11:38, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:14<11:38, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:24<11:38, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 31:  32%|███▏      | 32/100 [05:24<11:28, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:24<11:28, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:34<11:28, 10.12s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 32:  33%|███▎      | 33/100 [05:34<11:18, 10.13s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:34<11:18, 10.13s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:44<11:18, 10.13s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 33:  34%|███▍      | 34/100 [05:44<11:08, 10.12s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:44<11:08, 10.12s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:54<11:08, 10.12s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 34:  35%|███▌      | 35/100 [05:54<10:58, 10.12s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [05:54<10:58, 10.12s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [06:04<10:58, 10.12s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 9 | Epoch 35:  36%|███▌      | 36/100 [06:04<10:47, 10.12s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:04<10:47, 10.12s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:14<10:47, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 36:  37%|███▋      | 37/100 [06:14<10:37, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:14<10:37, 10.12s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:25<10:37, 10.12s/it, acc=0.993, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 37:  38%|███▊      | 38/100 [06:25<10:27, 10.12s/it, acc=0.993, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:25<10:27, 10.12s/it, acc=0.993, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:35<10:27, 10.12s/it, acc=0.994, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 38:  39%|███▉      | 39/100 [06:35<10:17, 10.12s/it, acc=0.994, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:35<10:17, 10.12s/it, acc=0.994, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:45<10:17, 10.12s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 39:  40%|████      | 40/100 [06:45<10:07, 10.13s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:45<10:07, 10.13s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:55<10:07, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]    
Iter 9 | Epoch 40:  41%|████      | 41/100 [06:55<09:57, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 41:  41%|████      | 41/100 [06:55<09:57, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 41:  41%|████      | 41/100 [07:05<09:57, 10.13s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 41:  42%|████▏     | 42/100 [07:05<09:47, 10.12s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 42:  42%|████▏     | 42/100 [07:05<09:47, 10.12s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 42:  42%|████▏     | 42/100 [07:15<09:47, 10.12s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 9 | Epoch 42:  43%|████▎     | 43/100 [07:15<09:37, 10.13s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 9 | Epoch 43:  43%|████▎     | 43/100 [07:15<09:37, 10.13s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 9 | Epoch 43:  43%|████▎     | 43/100 [07:25<09:37, 10.13s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 43:  44%|████▍     | 44/100 [07:25<09:27, 10.13s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 44:  44%|████▍     | 44/100 [07:25<09:27, 10.13s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 9 | Epoch 44:  44%|████▍     | 44/100 [07:35<09:27, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 44:  45%|████▌     | 45/100 [07:35<09:17, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 45:  45%|████▌     | 45/100 [07:35<09:17, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 45:  45%|████▌     | 45/100 [07:46<09:17, 10.13s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 9 | Epoch 45:  46%|████▌     | 46/100 [07:46<09:06, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 46:  46%|████▌     | 46/100 [07:46<09:06, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 46:  46%|████▌     | 46/100 [07:56<09:06, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 46:  47%|████▋     | 47/100 [07:56<08:56, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 47:  47%|████▋     | 47/100 [07:56<08:56, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 47:  47%|████▋     | 47/100 [08:06<08:56, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 47:  48%|████▊     | 48/100 [08:06<08:46, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 48:  48%|████▊     | 48/100 [08:06<08:46, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 48:  48%|████▊     | 48/100 [08:16<08:46, 10.13s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 9 | Epoch 48:  49%|████▉     | 49/100 [08:16<08:36, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 49:  49%|████▉     | 49/100 [08:16<08:36, 10.13s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 9 | Epoch 49:  49%|████▉     | 49/100 [08:26<08:36, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 49:  50%|█████     | 50/100 [08:26<08:26, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 50:  50%|█████     | 50/100 [08:26<08:26, 10.13s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 9 | Epoch 50:  50%|█████     | 50/100 [08:36<08:26, 10.13s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 9 | Epoch 50:  51%|█████     | 51/100 [08:36<08:16, 10.13s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 9 | Epoch 51:  51%|█████     | 51/100 [08:36<08:16, 10.13s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 9 | Epoch 51:  51%|█████     | 51/100 [08:46<08:16, 10.13s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 51:  52%|█████▏    | 52/100 [08:46<08:06, 10.13s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 52:  52%|█████▏    | 52/100 [08:46<08:06, 10.13s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 9 | Epoch 52:  52%|█████▏    | 52/100 [08:56<08:06, 10.13s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 9 | Epoch 52:  53%|█████▎    | 53/100 [08:56<07:56, 10.13s/it, acc=0.996, lr=0.001, test_acc=0.768]
