wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sfyxocz8
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_121521-sfyxocz8
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sfyxocz8
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [30:17<04:02, 20.18s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [30:17<03:30, 19.10s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [30:17<03:30, 19.10s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [30:26<03:30, 19.10s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [30:26<02:41, 16.16s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [30:26<02:41, 16.16s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [30:35<02:41, 16.16s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [30:35<02:06, 14.10s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [30:35<02:06, 14.10s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [30:45<02:06, 14.10s/it, acc=1, lr=0.001, test_acc=0.806]    
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [30:45<01:41, 12.66s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [30:45<01:41, 12.66s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [30:54<01:41, 12.66s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [30:54<01:21, 11.65s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [30:54<01:21, 11.65s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [31:03<01:21, 11.65s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [31:03<01:05, 10.95s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [31:03<01:05, 10.95s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [31:12<01:05, 10.95s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [31:12<00:52, 10.45s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [31:12<00:52, 10.45s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [31:22<00:52, 10.45s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [31:22<00:40, 10.11s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [31:22<00:40, 10.11s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [31:31<00:40, 10.11s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [31:31<00:29,  9.87s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [31:31<00:29,  9.87s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [31:40<00:29,  9.87s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [31:40<00:19,  9.70s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [31:40<00:19,  9.70s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [31:50<00:19,  9.70s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [31:50<00:09,  9.58s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [31:50<00:09,  9.58s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [31:59<00:09,  9.58s/it, acc=1, lr=0.001, test_acc=0.808]    
Iter 8 | Epoch 99: 100%|██████████| 100/100 [31:59<00:00,  9.49s/it, acc=1, lr=0.001, test_acc=0.808]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [31:59<00:00, 19.19s/it, acc=1, lr=0.001, test_acc=0.808]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.98, lr=0.0001, test_acc=0.808]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:50, 10.21s/it, acc=0.98, lr=0.0001, test_acc=0.808]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:50, 10.21s/it, acc=0.98, lr=0.0001, test_acc=0.808]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:50, 10.21s/it, acc=0.982, lr=0.0002, test_acc=0.807]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:38, 10.19s/it, acc=0.982, lr=0.0002, test_acc=0.807]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:38, 10.19s/it, acc=0.982, lr=0.0002, test_acc=0.807]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:38, 10.19s/it, acc=0.985, lr=0.0003, test_acc=0.806]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:28, 10.19s/it, acc=0.985, lr=0.0003, test_acc=0.806]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:28, 10.19s/it, acc=0.985, lr=0.0003, test_acc=0.806]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:28, 10.19s/it, acc=0.988, lr=0.0004, test_acc=0.809]
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:18, 10.19s/it, acc=0.988, lr=0.0004, test_acc=0.809]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:18, 10.19s/it, acc=0.988, lr=0.0004, test_acc=0.809]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:18, 10.19s/it, acc=0.991, lr=0.0005, test_acc=0.808]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:07, 10.19s/it, acc=0.991, lr=0.0005, test_acc=0.808]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:07, 10.19s/it, acc=0.991, lr=0.0005, test_acc=0.808]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:07, 10.19s/it, acc=0.994, lr=0.0006, test_acc=0.81] 
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<15:57, 10.19s/it, acc=0.994, lr=0.0006, test_acc=0.81]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<15:57, 10.19s/it, acc=0.994, lr=0.0006, test_acc=0.81]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<15:57, 10.19s/it, acc=0.996, lr=0.0007, test_acc=0.81]
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:47, 10.19s/it, acc=0.996, lr=0.0007, test_acc=0.81]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:47, 10.19s/it, acc=0.996, lr=0.0007, test_acc=0.81]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:47, 10.19s/it, acc=0.997, lr=0.0008, test_acc=0.808]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:37, 10.19s/it, acc=0.997, lr=0.0008, test_acc=0.808]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:37, 10.19s/it, acc=0.997, lr=0.0008, test_acc=0.808]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:37, 10.19s/it, acc=0.998, lr=0.0009, test_acc=0.809]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:26, 10.18s/it, acc=0.998, lr=0.0009, test_acc=0.809]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:26, 10.18s/it, acc=0.998, lr=0.0009, test_acc=0.809]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:26, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.808] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:16, 10.19s/it, acc=0.998, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:16, 10.19s/it, acc=0.998, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:52<15:16, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:52<15:06, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:52<15:06, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:02<15:06, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:02<14:56, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:02<14:56, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:12<14:56, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.803]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:12<14:46, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.803]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:12<14:46, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.803]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:22<14:46, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:22<14:35, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:22<14:35, 10.18s/it, acc=0.998, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:35, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:25, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:25, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:42<14:25, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:42<14:15, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:42<14:15, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:53<14:15, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:53<14:05, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:53<14:05, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:03<14:05, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:03<13:55, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:03<13:55, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:13<13:55, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.81] 
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:13<13:44, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.81]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:13<13:44, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.81]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:23<13:44, 10.18s/it, acc=1, lr=0.001, test_acc=0.807]   
Iter 9 | Epoch 19:  20%|██        | 20/100 [03:23<13:34, 10.18s/it, acc=1, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:23<13:34, 10.18s/it, acc=1, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:33<13:34, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 20:  21%|██        | 21/100 [03:33<13:24, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:33<13:24, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:44<13:24, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 21:  22%|██▏       | 22/100 [03:44<13:14, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:44<13:14, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:54<13:14, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 22:  23%|██▎       | 23/100 [03:54<13:04, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [03:54<13:04, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [04:04<13:04, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 23:  24%|██▍       | 24/100 [04:04<12:53, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:04<12:53, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.808]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:14<12:53, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 24:  25%|██▌       | 25/100 [04:14<12:43, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:14<12:43, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:24<12:43, 10.18s/it, acc=1, lr=0.001, test_acc=0.806]    
Iter 9 | Epoch 25:  26%|██▌       | 26/100 [04:24<12:33, 10.19s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:24<12:33, 10.19s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:35<12:33, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 26:  27%|██▋       | 27/100 [04:35<12:23, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:35<12:23, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:45<12:23, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 27:  28%|██▊       | 28/100 [04:45<12:13, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:45<12:13, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:55<12:13, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 28:  29%|██▉       | 29/100 [04:55<12:03, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [04:55<12:03, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [05:05<12:03, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 29:  30%|███       | 30/100 [05:05<11:52, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:05<11:52, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:15<11:52, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 30:  31%|███       | 31/100 [05:15<11:42, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:15<11:42, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:25<11:42, 10.18s/it, acc=1, lr=0.001, test_acc=0.811]    
Iter 9 | Epoch 31:  32%|███▏      | 32/100 [05:25<11:32, 10.18s/it, acc=1, lr=0.001, test_acc=0.811]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:25<11:32, 10.18s/it, acc=1, lr=0.001, test_acc=0.811]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:36<11:32, 10.18s/it, acc=1, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 32:  33%|███▎      | 33/100 [05:36<11:22, 10.18s/it, acc=1, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:36<11:22, 10.18s/it, acc=1, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:46<11:22, 10.18s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 33:  34%|███▍      | 34/100 [05:46<11:12, 10.18s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:46<11:12, 10.18s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:56<11:12, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 34:  35%|███▌      | 35/100 [05:56<11:01, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [05:56<11:01, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [06:06<11:01, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 35:  36%|███▌      | 36/100 [06:06<10:51, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:06<10:51, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:16<10:51, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 36:  37%|███▋      | 37/100 [06:16<10:41, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:16<10:41, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:27<10:41, 10.19s/it, acc=1, lr=0.001, test_acc=0.805]    
Iter 9 | Epoch 37:  38%|███▊      | 38/100 [06:27<10:31, 10.19s/it, acc=1, lr=0.001, test_acc=0.805]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:27<10:31, 10.19s/it, acc=1, lr=0.001, test_acc=0.805]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:37<10:31, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 9 | Epoch 38:  39%|███▉      | 39/100 [06:37<10:21, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:37<10:21, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.805]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:47<10:21, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 39:  40%|████      | 40/100 [06:47<10:11, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:47<10:11, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:57<10:11, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 40:  41%|████      | 41/100 [06:57<10:01, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 41:  41%|████      | 41/100 [06:57<10:01, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 41:  41%|████      | 41/100 [07:07<10:01, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.812]
Iter 9 | Epoch 41:  42%|████▏     | 42/100 [07:07<09:50, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.812]
Iter 9 | Epoch 42:  42%|████▏     | 42/100 [07:07<09:50, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.812]
Iter 9 | Epoch 42:  42%|████▏     | 42/100 [07:17<09:50, 10.19s/it, acc=1, lr=0.001, test_acc=0.809]    
Iter 9 | Epoch 42:  43%|████▎     | 43/100 [07:17<09:40, 10.19s/it, acc=1, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 43:  43%|████▎     | 43/100 [07:17<09:40, 10.19s/it, acc=1, lr=0.001, test_acc=0.809]
Iter 9 | Epoch 43:  43%|████▎     | 43/100 [07:28<09:40, 10.19s/it, acc=1, lr=0.001, test_acc=0.81] 
Iter 9 | Epoch 43:  44%|████▍     | 44/100 [07:28<09:30, 10.19s/it, acc=1, lr=0.001, test_acc=0.81]
Iter 9 | Epoch 44:  44%|████▍     | 44/100 [07:28<09:30, 10.19s/it, acc=1, lr=0.001, test_acc=0.81]
Iter 9 | Epoch 44:  44%|████▍     | 44/100 [07:38<09:30, 10.19s/it, acc=1, lr=0.001, test_acc=0.811]
Iter 9 | Epoch 44:  45%|████▌     | 45/100 [07:38<09:20, 10.18s/it, acc=1, lr=0.001, test_acc=0.811]
Iter 9 | Epoch 45:  45%|████▌     | 45/100 [07:38<09:20, 10.18s/it, acc=1, lr=0.001, test_acc=0.811]
Iter 9 | Epoch 45:  45%|████▌     | 45/100 [07:48<09:20, 10.18s/it, acc=1, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 45:  46%|████▌     | 46/100 [07:48<09:09, 10.18s/it, acc=1, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 46:  46%|████▌     | 46/100 [07:48<09:09, 10.18s/it, acc=1, lr=0.001, test_acc=0.807]
Iter 9 | Epoch 46:  46%|████▌     | 46/100 [07:58<09:09, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 46:  47%|████▋     | 47/100 [07:58<08:59, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 47:  47%|████▋     | 47/100 [07:58<08:59, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 47:  47%|████▋     | 47/100 [08:08<08:59, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 47:  48%|████▊     | 48/100 [08:08<08:49, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 48:  48%|████▊     | 48/100 [08:08<08:49, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 48:  48%|████▊     | 48/100 [08:19<08:49, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 48:  49%|████▉     | 49/100 [08:19<08:39, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 49:  49%|████▉     | 49/100 [08:19<08:39, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 9 | Epoch 49:  49%|████▉     | 49/100 [08:29<08:39, 10.18s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 49:  50%|█████     | 50/100 [08:29<08:29, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 50:  50%|█████     | 50/100 [08:29<08:29, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 9 | Epoch 50:  50%|█████     | 50/100 [08:39<08:29, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.81] 
Iter 9 | Epoch 50:  51%|█████     | 51/100 [08:39<08:19, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.81]
Iter 9 | Epoch 51:  51%|█████     | 51/100 [08:39<08:19, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.81]
Iter 9 | Epoch 51:  51%|█████     | 51/100 [08:49<08:19, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 51:  52%|█████▏    | 52/100 [08:49<08:08, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
Iter 9 | Epoch 52:  52%|█████▏    | 52/100 [08:49<08:08, 10.19s/it, acc=0.999, lr=0.001, test_acc=0.806]
