wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run t7kraw57
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-t7kraw57
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/t7kraw57
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [10:52<05:21,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 67:  67%|██████▋   | 67/100 [11:01<05:21,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 67:  68%|██████▊   | 68/100 [11:01<05:11,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [11:01<05:11,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 68:  68%|██████▊   | 68/100 [11:11<05:11,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 68:  69%|██████▉   | 69/100 [11:11<05:01,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [11:11<05:01,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 69:  69%|██████▉   | 69/100 [11:21<05:01,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 69:  70%|███████   | 70/100 [11:21<04:52,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [11:21<04:52,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 70:  70%|███████   | 70/100 [11:31<04:52,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 70:  71%|███████   | 71/100 [11:31<04:41,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [11:31<04:41,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 71:  71%|███████   | 71/100 [11:40<04:41,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 71:  72%|███████▏  | 72/100 [11:40<04:32,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [11:40<04:32,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 72:  72%|███████▏  | 72/100 [11:50<04:32,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 72:  73%|███████▎  | 73/100 [11:50<04:22,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [11:50<04:22,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 73:  73%|███████▎  | 73/100 [12:00<04:22,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 73:  74%|███████▍  | 74/100 [12:00<04:12,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [12:00<04:12,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 74:  74%|███████▍  | 74/100 [12:09<04:12,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 74:  75%|███████▌  | 75/100 [12:09<04:03,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [12:09<04:03,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 75:  75%|███████▌  | 75/100 [12:19<04:03,  9.73s/it, acc=1, lr=0.001, test_acc=0.768]    
Iter 7 | Epoch 75:  76%|███████▌  | 76/100 [12:19<03:53,  9.73s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [12:19<03:53,  9.73s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 7 | Epoch 76:  76%|███████▌  | 76/100 [12:29<03:53,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 76:  77%|███████▋  | 77/100 [12:29<03:43,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [12:29<03:43,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 77:  77%|███████▋  | 77/100 [12:39<03:43,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 77:  78%|███████▊  | 78/100 [12:39<03:34,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [12:39<03:34,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 78:  78%|███████▊  | 78/100 [12:48<03:34,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 78:  79%|███████▉  | 79/100 [12:48<03:24,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [12:48<03:24,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 79:  79%|███████▉  | 79/100 [12:58<03:24,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 7 | Epoch 79:  80%|████████  | 80/100 [12:58<03:14,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [12:58<03:14,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 80:  80%|████████  | 80/100 [13:08<03:14,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 80:  81%|████████  | 81/100 [13:08<03:05,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [13:08<03:05,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 81:  81%|████████  | 81/100 [13:18<03:05,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 81:  82%|████████▏ | 82/100 [13:18<02:55,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [13:18<02:55,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 82:  82%|████████▏ | 82/100 [13:27<02:55,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 82:  83%|████████▎ | 83/100 [13:27<02:45,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [13:27<02:45,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 83:  83%|████████▎ | 83/100 [13:37<02:45,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 83:  84%|████████▍ | 84/100 [13:37<02:35,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [13:37<02:35,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 84:  84%|████████▍ | 84/100 [13:47<02:35,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 84:  85%|████████▌ | 85/100 [13:47<02:25,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [13:47<02:25,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 85:  85%|████████▌ | 85/100 [13:57<02:25,  9.73s/it, acc=1, lr=0.001, test_acc=0.776]    
Iter 7 | Epoch 85:  86%|████████▌ | 86/100 [13:57<02:16,  9.73s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [13:57<02:16,  9.73s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 86:  86%|████████▌ | 86/100 [14:06<02:16,  9.73s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 86:  87%|████████▋ | 87/100 [14:06<02:06,  9.72s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [14:06<02:06,  9.72s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [14:16<02:06,  9.72s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 87:  88%|████████▊ | 88/100 [14:16<01:56,  9.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [14:16<01:56,  9.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [14:26<01:56,  9.73s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 88:  89%|████████▉ | 89/100 [14:26<01:47,  9.74s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [14:26<01:47,  9.74s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [14:35<01:47,  9.74s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 89:  90%|█████████ | 90/100 [14:35<01:37,  9.72s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [14:35<01:37,  9.72s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [14:45<01:37,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 90:  91%|█████████ | 91/100 [14:45<01:27,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [14:45<01:27,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [14:55<01:27,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 7 | Epoch 91:  92%|█████████▏| 92/100 [14:55<01:17,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [14:55<01:17,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [15:05<01:17,  9.74s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [15:05<01:08,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [15:05<01:08,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [15:14<01:08,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [15:14<00:58,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [15:14<00:58,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [15:24<00:58,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [15:24<00:48,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [15:24<00:48,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [15:34<00:48,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [15:34<00:38,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [15:34<00:38,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [15:44<00:38,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [15:44<00:29,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [15:44<00:29,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [15:53<00:29,  9.73s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [15:53<00:19,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [15:53<00:19,  9.72s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [16:03<00:19,  9.72s/it, acc=1, lr=0.001, test_acc=0.778]    
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [16:03<00:09,  9.73s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [16:03<00:09,  9.73s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [16:13<00:09,  9.73s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [16:13<00:00,  9.73s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [16:13<00:00,  9.73s/it, acc=1, lr=0.001, test_acc=0.776]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.975, lr=0.0001, test_acc=0.773]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:10<17:46, 10.78s/it, acc=0.975, lr=0.0001, test_acc=0.773]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:10<17:46, 10.78s/it, acc=0.975, lr=0.0001, test_acc=0.773]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:21<17:46, 10.78s/it, acc=0.975, lr=0.0002, test_acc=0.77] 
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:21<17:35, 10.77s/it, acc=0.975, lr=0.0002, test_acc=0.77]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:21<17:35, 10.77s/it, acc=0.975, lr=0.0002, test_acc=0.77]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:32<17:35, 10.77s/it, acc=0.978, lr=0.0003, test_acc=0.765]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:32<17:24, 10.77s/it, acc=0.978, lr=0.0003, test_acc=0.765]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:32<17:24, 10.77s/it, acc=0.978, lr=0.0003, test_acc=0.765]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:43<17:24, 10.77s/it, acc=0.983, lr=0.0004, test_acc=0.772]
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:43<17:13, 10.77s/it, acc=0.983, lr=0.0004, test_acc=0.772]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:43<17:13, 10.77s/it, acc=0.983, lr=0.0004, test_acc=0.772]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:53<17:13, 10.77s/it, acc=0.987, lr=0.0005, test_acc=0.773]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:53<17:02, 10.77s/it, acc=0.987, lr=0.0005, test_acc=0.773]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:53<17:02, 10.77s/it, acc=0.987, lr=0.0005, test_acc=0.773]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [01:04<17:02, 10.77s/it, acc=0.992, lr=0.0006, test_acc=0.773]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [01:04<16:51, 10.77s/it, acc=0.992, lr=0.0006, test_acc=0.773]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:04<16:51, 10.77s/it, acc=0.992, lr=0.0006, test_acc=0.773]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:15<16:51, 10.77s/it, acc=0.995, lr=0.0007, test_acc=0.773]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:15<16:40, 10.76s/it, acc=0.995, lr=0.0007, test_acc=0.773]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:15<16:40, 10.76s/it, acc=0.995, lr=0.0007, test_acc=0.773]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:26<16:40, 10.76s/it, acc=0.997, lr=0.0008, test_acc=0.777]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:26<16:30, 10.76s/it, acc=0.997, lr=0.0008, test_acc=0.777]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:26<16:30, 10.76s/it, acc=0.997, lr=0.0008, test_acc=0.777]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:36<16:30, 10.76s/it, acc=0.998, lr=0.0009, test_acc=0.777]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [01:36<16:18, 10.75s/it, acc=0.998, lr=0.0009, test_acc=0.777]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:36<16:18, 10.75s/it, acc=0.998, lr=0.0009, test_acc=0.777]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:47<16:18, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.781] 
Iter 8 | Epoch 9:  10%|█         | 10/100 [01:47<16:06, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:47<16:06, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:58<16:06, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 10:  11%|█         | 11/100 [01:58<15:55, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:58<15:55, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 11:  11%|█         | 11/100 [02:09<15:55, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [02:09<15:44, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:09<15:44, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:19<15:44, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [02:19<15:33, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:19<15:33, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:30<15:33, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [02:30<15:22, 10.72s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:30<15:22, 10.72s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:41<15:22, 10.72s/it, acc=1, lr=0.001, test_acc=0.776]    
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [02:41<15:11, 10.72s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:41<15:11, 10.72s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:51<15:11, 10.72s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [02:51<15:00, 10.72s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:51<15:00, 10.72s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [03:02<15:00, 10.72s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [03:02<14:50, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [03:02<14:50, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [03:13<14:50, 10.73s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [03:13<14:40, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:13<14:40, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:24<14:40, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [03:24<14:30, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:24<14:30, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:34<14:30, 10.74s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:34<14:19, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:34<14:19, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:45<14:19, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:45<14:09, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:45<14:09, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:56<14:09, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [03:56<13:58, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:56<13:58, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [04:07<13:58, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [04:07<13:47, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:07<13:47, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:17<13:47, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [04:17<13:37, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:17<13:37, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:28<13:37, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [04:28<13:26, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:28<13:26, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:39<13:26, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [04:39<13:15, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:39<13:15, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:50<13:15, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:50<13:05, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:50<13:05, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [05:00<13:05, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [05:00<12:54, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [05:00<12:54, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [05:11<12:54, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [05:11<12:43, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:11<12:43, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:22<12:43, 10.76s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 29:  30%|███       | 30/100 [05:22<12:32, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:22<12:32, 10.75s/it, acc=0.999, lr=0.001, test_acc=0.777]
