wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_143053-q5ml3npp
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ml3npp
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [12:21<05:30, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [12:21<05:30, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [12:32<05:30, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [12:32<05:20, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [12:32<05:20, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [12:42<05:20, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [12:42<05:09, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [12:42<05:09, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [12:53<05:09, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [12:53<04:58, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [12:53<04:58, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [13:04<04:58, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [13:04<04:48, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [13:04<04:48, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [13:14<04:48, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [13:14<04:37, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [13:14<04:37, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [13:25<04:37, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [13:25<04:26, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [13:25<04:26, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [13:36<04:26, 10.66s/it, acc=0.997, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [13:36<04:15, 10.66s/it, acc=0.997, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [13:36<04:15, 10.66s/it, acc=0.997, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [13:46<04:15, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [13:46<04:05, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [13:46<04:05, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [13:57<04:05, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [13:57<03:54, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [13:57<03:54, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [14:08<03:54, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [14:08<03:43, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [14:08<03:43, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [14:18<03:43, 10.66s/it, acc=1, lr=0.001, test_acc=0.74]     
Iter 4 | Epoch 79:  80%|████████  | 80/100 [14:18<03:33, 10.65s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [14:18<03:33, 10.65s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [14:29<03:33, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [14:29<03:22, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [14:29<03:22, 10.65s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [14:40<03:22, 10.65s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [14:40<03:11, 10.65s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [14:40<03:11, 10.65s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [14:50<03:11, 10.65s/it, acc=0.997, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [14:50<03:01, 10.65s/it, acc=0.997, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [14:50<03:01, 10.65s/it, acc=0.997, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [15:01<03:01, 10.65s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [15:01<02:50, 10.65s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [15:01<02:50, 10.65s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [15:12<02:50, 10.65s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [15:12<02:39, 10.66s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [15:12<02:39, 10.66s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [15:22<02:39, 10.66s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [15:22<02:29, 10.67s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [15:22<02:29, 10.67s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [15:33<02:29, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [15:33<02:18, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [15:33<02:18, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [15:44<02:18, 10.68s/it, acc=1, lr=0.001, test_acc=0.737]    
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [15:44<02:08, 10.69s/it, acc=1, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [15:44<02:08, 10.69s/it, acc=1, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [15:54<02:08, 10.69s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [15:54<01:57, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [15:54<01:57, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [16:05<01:57, 10.68s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [16:05<01:46, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [16:05<01:46, 10.67s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [16:16<01:46, 10.67s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [16:16<01:36, 10.67s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [16:16<01:36, 10.67s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [16:26<01:36, 10.67s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [16:26<01:25, 10.66s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [16:26<01:25, 10.66s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [16:37<01:25, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [16:37<01:14, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [16:37<01:14, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [16:48<01:14, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [16:48<01:03, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [16:48<01:03, 10.66s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [16:58<01:03, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]     
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [16:58<00:53, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [16:58<00:53, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [17:09<00:53, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [17:09<00:42, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [17:09<00:42, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [17:20<00:42, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [17:20<00:31, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [17:20<00:31, 10.66s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [17:30<00:31, 10.66s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [17:30<00:21, 10.65s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [17:30<00:21, 10.65s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [17:41<00:21, 10.65s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [17:41<00:10, 10.65s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [17:41<00:10, 10.65s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [17:52<00:10, 10.65s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [17:52<00:00, 10.64s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [17:52<00:00, 10.72s/it, acc=1, lr=0.001, test_acc=0.756]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:12<?, ?it/s, acc=0.96, lr=0.0001, test_acc=0.759]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:12<20:42, 12.55s/it, acc=0.96, lr=0.0001, test_acc=0.759]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:12<20:42, 12.55s/it, acc=0.96, lr=0.0001, test_acc=0.759]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:25<20:42, 12.55s/it, acc=0.975, lr=0.0002, test_acc=0.756]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:25<20:27, 12.53s/it, acc=0.975, lr=0.0002, test_acc=0.756]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:25<20:27, 12.53s/it, acc=0.975, lr=0.0002, test_acc=0.756]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:37<20:27, 12.53s/it, acc=0.985, lr=0.0003, test_acc=0.76] 
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:37<20:14, 12.52s/it, acc=0.985, lr=0.0003, test_acc=0.76]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:37<20:14, 12.52s/it, acc=0.985, lr=0.0003, test_acc=0.76]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:50<20:14, 12.52s/it, acc=0.992, lr=0.0004, test_acc=0.766]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:50<20:01, 12.52s/it, acc=0.992, lr=0.0004, test_acc=0.766]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:50<20:01, 12.52s/it, acc=0.992, lr=0.0004, test_acc=0.766]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [01:02<20:01, 12.52s/it, acc=0.995, lr=0.0005, test_acc=0.761]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [01:02<19:48, 12.51s/it, acc=0.995, lr=0.0005, test_acc=0.761]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [01:02<19:48, 12.51s/it, acc=0.995, lr=0.0005, test_acc=0.761]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [01:15<19:48, 12.51s/it, acc=0.997, lr=0.0006, test_acc=0.765]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [01:15<19:35, 12.50s/it, acc=0.997, lr=0.0006, test_acc=0.765]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [01:15<19:35, 12.50s/it, acc=0.997, lr=0.0006, test_acc=0.765]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [01:27<19:35, 12.50s/it, acc=0.999, lr=0.0007, test_acc=0.761]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [01:27<19:22, 12.50s/it, acc=0.999, lr=0.0007, test_acc=0.761]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [01:27<19:22, 12.50s/it, acc=0.999, lr=0.0007, test_acc=0.761]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [01:40<19:22, 12.50s/it, acc=0.999, lr=0.0008, test_acc=0.761]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [01:40<19:09, 12.50s/it, acc=0.999, lr=0.0008, test_acc=0.761]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:40<19:09, 12.50s/it, acc=0.999, lr=0.0008, test_acc=0.761]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:52<19:09, 12.50s/it, acc=1, lr=0.0009, test_acc=0.761]    
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:52<18:56, 12.49s/it, acc=1, lr=0.0009, test_acc=0.761]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:52<18:56, 12.49s/it, acc=1, lr=0.0009, test_acc=0.761]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [02:05<18:56, 12.49s/it, acc=1, lr=0.001, test_acc=0.758] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [02:05<18:43, 12.49s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 10:  10%|█         | 10/100 [02:05<18:43, 12.49s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 10:  10%|█         | 10/100 [02:17<18:43, 12.49s/it, acc=0.995, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 10:  11%|█         | 11/100 [02:17<18:31, 12.49s/it, acc=0.995, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 11:  11%|█         | 11/100 [02:17<18:31, 12.49s/it, acc=0.995, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 11:  11%|█         | 11/100 [02:30<18:31, 12.49s/it, acc=0.99, lr=0.001, test_acc=0.752] 
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [02:30<18:19, 12.49s/it, acc=0.99, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [02:30<18:19, 12.49s/it, acc=0.99, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [02:42<18:19, 12.49s/it, acc=0.995, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [02:42<18:06, 12.49s/it, acc=0.995, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [02:42<18:06, 12.49s/it, acc=0.995, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [02:54<18:06, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [02:54<17:54, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [02:54<17:54, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [03:07<17:54, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [03:07<17:41, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [03:07<17:41, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [03:19<17:41, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [03:19<17:28, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [03:19<17:28, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [03:32<17:28, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [03:32<17:16, 12.48s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [03:32<17:16, 12.48s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [03:44<17:16, 12.48s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [03:44<17:03, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [03:44<17:03, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [03:57<17:03, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [03:57<16:51, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [03:57<16:51, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [04:09<16:51, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 19:  20%|██        | 20/100 [04:09<16:39, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 20:  20%|██        | 20/100 [04:09<16:39, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 20:  20%|██        | 20/100 [04:22<16:39, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 20:  21%|██        | 21/100 [04:22<16:26, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 21:  21%|██        | 21/100 [04:22<16:26, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 21:  21%|██        | 21/100 [04:34<16:26, 12.49s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [04:34<16:15, 12.51s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [04:34<16:15, 12.51s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [04:47<16:15, 12.51s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [04:47<16:03, 12.52s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [04:47<16:03, 12.52s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [04:59<16:03, 12.52s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [04:59<15:50, 12.51s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [04:59<15:50, 12.51s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [05:12<15:50, 12.51s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [05:12<15:37, 12.50s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [05:12<15:37, 12.50s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [05:24<15:37, 12.50s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [05:24<15:24, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [05:24<15:24, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [05:37<15:24, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [05:37<15:11, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [05:37<15:11, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [05:49<15:11, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [05:49<14:59, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [05:49<14:59, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [06:02<14:59, 12.49s/it, acc=1, lr=0.001, test_acc=0.764]   
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [06:02<14:46, 12.49s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [06:02<14:46, 12.49s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [06:14<14:46, 12.49s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 29:  30%|███       | 30/100 [06:14<14:34, 12.49s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 30:  30%|███       | 30/100 [06:14<14:34, 12.49s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 30:  30%|███       | 30/100 [06:27<14:34, 12.49s/it, acc=1, lr=0.001, test_acc=0.77] 
Iter 5 | Epoch 30:  31%|███       | 31/100 [06:27<14:22, 12.49s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 5 | Epoch 31:  31%|███       | 31/100 [06:27<14:22, 12.49s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 5 | Epoch 31:  31%|███       | 31/100 [06:39<14:22, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [06:39<14:09, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [06:39<14:09, 12.49s/it, acc=0.999, lr=0.001, test_acc=0.766]
