wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_072632-q1cw8n9b
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.1_delta_t_86
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q1cw8n9b
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 1000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=86
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:17<07:21,  9.40s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:27<07:21,  9.40s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [08:27<07:12,  9.40s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:27<07:12,  9.40s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:36<07:12,  9.40s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [08:36<07:02,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:36<07:02,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [08:45<07:02,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [08:45<06:52,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [08:45<06:52,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [08:55<06:52,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [08:55<06:43,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [08:55<06:43,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [09:04<06:43,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [09:04<06:34,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [09:04<06:34,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [09:13<06:34,  9.38s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [09:13<06:24,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:13<06:24,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [09:23<06:24,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [09:23<06:15,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:23<06:15,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [09:32<06:15,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [09:32<06:06,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:32<06:06,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [09:42<06:06,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [09:42<05:56,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:42<05:56,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [09:51<05:56,  9.39s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [09:51<05:47,  9.39s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [09:51<05:47,  9.39s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [10:00<05:47,  9.39s/it, acc=0.99, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [10:00<05:37,  9.39s/it, acc=0.99, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [10:00<05:37,  9.39s/it, acc=0.99, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [10:10<05:37,  9.39s/it, acc=0.996, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [10:10<05:28,  9.39s/it, acc=0.996, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:10<05:28,  9.39s/it, acc=0.996, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [10:19<05:28,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [10:19<05:19,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:19<05:19,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [10:29<05:19,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [10:29<05:09,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:29<05:09,  9.39s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [10:38<05:09,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]    
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [10:38<05:00,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:38<05:00,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [10:47<05:00,  9.38s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [10:47<04:50,  9.38s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:47<04:50,  9.38s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [10:57<04:50,  9.38s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [10:57<04:41,  9.38s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [10:57<04:41,  9.38s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [11:06<04:41,  9.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [11:06<04:32,  9.40s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:06<04:32,  9.40s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [11:16<04:32,  9.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [11:16<04:23,  9.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:16<04:23,  9.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [11:25<04:23,  9.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [11:25<04:13,  9.39s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:25<04:13,  9.39s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [11:34<04:13,  9.39s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [11:34<04:03,  9.38s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:34<04:03,  9.38s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [11:44<04:03,  9.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [11:44<03:54,  9.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:44<03:54,  9.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [11:53<03:54,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [11:53<03:45,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [11:53<03:45,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [12:02<03:45,  9.38s/it, acc=0.994, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [12:02<03:35,  9.37s/it, acc=0.994, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:02<03:35,  9.37s/it, acc=0.994, lr=0.001, test_acc=0.787]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [12:12<03:35,  9.37s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [12:12<03:26,  9.37s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:12<03:26,  9.37s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [12:21<03:26,  9.37s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [12:21<03:17,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:21<03:17,  9.38s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [12:31<03:17,  9.38s/it, acc=1, lr=0.001, test_acc=0.794]   
Iter 8 | Epoch 79:  80%|████████  | 80/100 [12:31<03:07,  9.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:31<03:07,  9.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:40<03:07,  9.38s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [12:40<02:58,  9.40s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:40<02:58,  9.40s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:49<02:58,  9.40s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [12:49<02:49,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:49<02:49,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:59<02:49,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [12:59<02:39,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:59<02:39,  9.39s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [13:08<02:39,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [13:08<02:30,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:08<02:30,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:18<02:30,  9.39s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [13:18<02:20,  9.38s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:18<02:20,  9.38s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:27<02:20,  9.38s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [13:27<02:11,  9.38s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:27<02:11,  9.38s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:36<02:11,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [13:36<02:01,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:36<02:01,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:46<02:01,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [13:46<01:52,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:46<01:52,  9.38s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:55<01:52,  9.38s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [13:55<01:43,  9.37s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:55<01:43,  9.37s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [14:04<01:43,  9.37s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [14:04<01:33,  9.34s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:04<01:33,  9.34s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [14:14<01:33,  9.34s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [14:14<01:23,  9.33s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:14<01:23,  9.33s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:23<01:23,  9.33s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [14:23<01:14,  9.32s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:23<01:14,  9.32s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:32<01:14,  9.32s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [14:32<01:05,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:32<01:05,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:41<01:05,  9.31s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [14:41<00:55,  9.31s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:41<00:55,  9.31s/it, acc=1, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:51<00:55,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [14:51<00:46,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:51<00:46,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [15:00<00:46,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [15:00<00:37,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:00<00:37,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [15:09<00:37,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [15:09<00:27,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:09<00:27,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:19<00:27,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [15:19<00:18,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:19<00:18,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:28<00:18,  9.31s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [15:28<00:09,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:28<00:09,  9.30s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:37<00:09,  9.30s/it, acc=0.989, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:37<00:00,  9.30s/it, acc=0.989, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:37<00:00,  9.38s/it, acc=0.989, lr=0.001, test_acc=0.778]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.977, lr=0.0001, test_acc=0.789]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:50, 10.21s/it, acc=0.977, lr=0.0001, test_acc=0.789]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:50, 10.21s/it, acc=0.977, lr=0.0001, test_acc=0.789]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:50, 10.21s/it, acc=0.983, lr=0.0002, test_acc=0.796]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:39, 10.20s/it, acc=0.983, lr=0.0002, test_acc=0.796]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:39, 10.20s/it, acc=0.983, lr=0.0002, test_acc=0.796]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:39, 10.20s/it, acc=0.99, lr=0.0003, test_acc=0.798] 
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:29, 10.21s/it, acc=0.99, lr=0.0003, test_acc=0.798]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:29, 10.21s/it, acc=0.99, lr=0.0003, test_acc=0.798]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:29, 10.21s/it, acc=0.995, lr=0.0004, test_acc=0.8] 
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:18, 10.19s/it, acc=0.995, lr=0.0004, test_acc=0.8]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:18, 10.19s/it, acc=0.995, lr=0.0004, test_acc=0.8]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:18, 10.19s/it, acc=0.997, lr=0.0005, test_acc=0.798]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<16:08, 10.19s/it, acc=0.997, lr=0.0005, test_acc=0.798]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<16:08, 10.19s/it, acc=0.997, lr=0.0005, test_acc=0.798]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:01<16:08, 10.19s/it, acc=0.999, lr=0.0006, test_acc=0.8]  
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:01<15:58, 10.19s/it, acc=0.999, lr=0.0006, test_acc=0.8]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:01<15:58, 10.19s/it, acc=0.999, lr=0.0006, test_acc=0.8]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:11<15:58, 10.19s/it, acc=1, lr=0.0007, test_acc=0.8]    
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:11<15:47, 10.19s/it, acc=1, lr=0.0007, test_acc=0.8]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:11<15:47, 10.19s/it, acc=1, lr=0.0007, test_acc=0.8]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:21<15:47, 10.19s/it, acc=1, lr=0.0008, test_acc=0.801]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:21<15:37, 10.19s/it, acc=1, lr=0.0008, test_acc=0.801]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:21<15:37, 10.19s/it, acc=1, lr=0.0008, test_acc=0.801]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:31<15:37, 10.19s/it, acc=1, lr=0.0009, test_acc=0.8]  
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:31<15:27, 10.19s/it, acc=1, lr=0.0009, test_acc=0.8]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:31<15:27, 10.19s/it, acc=1, lr=0.0009, test_acc=0.8]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:41<15:27, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:41<15:16, 10.18s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:41<15:16, 10.18s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:52<15:16, 10.18s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:52<15:06, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:52<15:06, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:02<15:06, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:02<14:57, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:02<14:57, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:12<14:57, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:12<14:47, 10.20s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:12<14:47, 10.20s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:22<14:47, 10.20s/it, acc=1, lr=0.001, test_acc=0.8]  
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:22<14:36, 10.19s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:22<14:36, 10.19s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:32<14:36, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:32<14:26, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:32<14:26, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:43<14:26, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:43<14:15, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:43<14:15, 10.19s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:53<14:15, 10.19s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:53<14:05, 10.19s/it, acc=1, lr=0.001, test_acc=0.801]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:53<14:05, 10.19s/it, acc=1, lr=0.001, test_acc=0.801]
