wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run q5ksh7ht
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_002456-q5ksh7ht
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ksh7ht
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:16<03:04,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [12:25<03:04,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [12:25<02:54,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:25<02:54,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [12:34<02:54,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [12:34<02:45,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:34<02:45,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [12:43<02:45,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [12:43<02:36,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:43<02:36,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [12:52<02:36,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [12:52<02:27,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [12:52<02:27,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [13:02<02:27,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.72] 
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [13:02<02:17,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:02<02:17,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [13:11<02:17,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [13:11<02:08,  9.19s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:11<02:08,  9.19s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [13:20<02:08,  9.19s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [13:20<01:59,  9.19s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:20<01:59,  9.19s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [13:29<01:59,  9.19s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [13:29<01:50,  9.19s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:29<01:50,  9.19s/it, acc=0.998, lr=0.001, test_acc=0.718]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 88:  88%|████████▊ | 88/100 [13:38<01:50,  9.19s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 8 | Epoch 88:  89%|████████▉ | 89/100 [13:38<01:41,  9.22s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:38<01:41,  9.22s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 8 | Epoch 89:  89%|████████▉ | 89/100 [13:48<01:41,  9.22s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 89:  90%|█████████ | 90/100 [13:48<01:32,  9.21s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [13:48<01:32,  9.21s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 90:  90%|█████████ | 90/100 [13:57<01:32,  9.21s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 8 | Epoch 90:  91%|█████████ | 91/100 [13:57<01:22,  9.21s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [13:57<01:22,  9.21s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 8 | Epoch 91:  91%|█████████ | 91/100 [14:06<01:22,  9.21s/it, acc=0.999, lr=0.001, test_acc=0.711]
Iter 8 | Epoch 91:  92%|█████████▏| 92/100 [14:06<01:13,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.711]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:06<01:13,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.711]
Iter 8 | Epoch 92:  92%|█████████▏| 92/100 [14:15<01:13,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 92:  93%|█████████▎| 93/100 [14:15<01:04,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:15<01:04,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.712]
Iter 8 | Epoch 93:  93%|█████████▎| 93/100 [14:24<01:04,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 93:  94%|█████████▍| 94/100 [14:24<00:55,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:24<00:55,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 94:  94%|█████████▍| 94/100 [14:34<00:55,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 94:  95%|█████████▌| 95/100 [14:34<00:46,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:34<00:46,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 95:  95%|█████████▌| 95/100 [14:43<00:46,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 95:  96%|█████████▌| 96/100 [14:43<00:36,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [14:43<00:36,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 96:  96%|█████████▌| 96/100 [14:52<00:36,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 8 | Epoch 96:  97%|█████████▋| 97/100 [14:52<00:27,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [14:52<00:27,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 8 | Epoch 97:  97%|█████████▋| 97/100 [15:01<00:27,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 97:  98%|█████████▊| 98/100 [15:01<00:18,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:01<00:18,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 8 | Epoch 98:  98%|█████████▊| 98/100 [15:10<00:18,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 8 | Epoch 98:  99%|█████████▉| 99/100 [15:10<00:09,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:10<00:09,  9.20s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 8 | Epoch 99:  99%|█████████▉| 99/100 [15:20<00:09,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:20<00:00,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 8 | Epoch 99: 100%|██████████| 100/100 [15:20<00:00,  9.20s/it, acc=0.999, lr=0.001, test_acc=0.716]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 9 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.971, lr=0.0001, test_acc=0.723]
Iter 9 | Epoch 0:   1%|          | 1/100 [00:10<16:40, 10.11s/it, acc=0.971, lr=0.0001, test_acc=0.723]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:10<16:40, 10.11s/it, acc=0.971, lr=0.0001, test_acc=0.723]
Iter 9 | Epoch 1:   1%|          | 1/100 [00:20<16:40, 10.11s/it, acc=0.975, lr=0.0002, test_acc=0.724]
Iter 9 | Epoch 1:   2%|▏         | 2/100 [00:20<16:28, 10.09s/it, acc=0.975, lr=0.0002, test_acc=0.724]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:20<16:28, 10.09s/it, acc=0.975, lr=0.0002, test_acc=0.724]
Iter 9 | Epoch 2:   2%|▏         | 2/100 [00:30<16:28, 10.09s/it, acc=0.981, lr=0.0003, test_acc=0.716]
Iter 9 | Epoch 2:   3%|▎         | 3/100 [00:30<16:18, 10.09s/it, acc=0.981, lr=0.0003, test_acc=0.716]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:30<16:18, 10.09s/it, acc=0.981, lr=0.0003, test_acc=0.716]
Iter 9 | Epoch 3:   3%|▎         | 3/100 [00:40<16:18, 10.09s/it, acc=0.99, lr=0.0004, test_acc=0.718] 
Iter 9 | Epoch 3:   4%|▍         | 4/100 [00:40<16:08, 10.09s/it, acc=0.99, lr=0.0004, test_acc=0.718]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:40<16:08, 10.09s/it, acc=0.99, lr=0.0004, test_acc=0.718]
Iter 9 | Epoch 4:   4%|▍         | 4/100 [00:50<16:08, 10.09s/it, acc=0.996, lr=0.0005, test_acc=0.721]
Iter 9 | Epoch 4:   5%|▌         | 5/100 [00:50<15:57, 10.08s/it, acc=0.996, lr=0.0005, test_acc=0.721]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [00:50<15:57, 10.08s/it, acc=0.996, lr=0.0005, test_acc=0.721]
Iter 9 | Epoch 5:   5%|▌         | 5/100 [01:00<15:57, 10.08s/it, acc=0.999, lr=0.0006, test_acc=0.72] 
Iter 9 | Epoch 5:   6%|▌         | 6/100 [01:00<15:47, 10.08s/it, acc=0.999, lr=0.0006, test_acc=0.72]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:00<15:47, 10.08s/it, acc=0.999, lr=0.0006, test_acc=0.72]
Iter 9 | Epoch 6:   6%|▌         | 6/100 [01:10<15:47, 10.08s/it, acc=1, lr=0.0007, test_acc=0.725]   
Iter 9 | Epoch 6:   7%|▋         | 7/100 [01:10<15:37, 10.08s/it, acc=1, lr=0.0007, test_acc=0.725]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:10<15:37, 10.08s/it, acc=1, lr=0.0007, test_acc=0.725]
Iter 9 | Epoch 7:   7%|▋         | 7/100 [01:20<15:37, 10.08s/it, acc=1, lr=0.0008, test_acc=0.724]
Iter 9 | Epoch 7:   8%|▊         | 8/100 [01:20<15:27, 10.09s/it, acc=1, lr=0.0008, test_acc=0.724]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:20<15:27, 10.09s/it, acc=1, lr=0.0008, test_acc=0.724]
Iter 9 | Epoch 8:   8%|▊         | 8/100 [01:30<15:27, 10.09s/it, acc=1, lr=0.0009, test_acc=0.724]
Iter 9 | Epoch 8:   9%|▉         | 9/100 [01:30<15:17, 10.08s/it, acc=1, lr=0.0009, test_acc=0.724]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:30<15:17, 10.08s/it, acc=1, lr=0.0009, test_acc=0.724]
Iter 9 | Epoch 9:   9%|▉         | 9/100 [01:40<15:17, 10.08s/it, acc=1, lr=0.001, test_acc=0.725] 
Iter 9 | Epoch 9:  10%|█         | 10/100 [01:40<15:07, 10.08s/it, acc=1, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:40<15:07, 10.08s/it, acc=1, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 10:  10%|█         | 10/100 [01:50<15:07, 10.08s/it, acc=1, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 10:  11%|█         | 11/100 [01:50<14:57, 10.08s/it, acc=1, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 11:  11%|█         | 11/100 [01:50<14:57, 10.08s/it, acc=1, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 11:  11%|█         | 11/100 [02:00<14:57, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 9 | Epoch 11:  12%|█▏        | 12/100 [02:00<14:46, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:00<14:46, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 9 | Epoch 12:  12%|█▏        | 12/100 [02:11<14:46, 10.08s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 9 | Epoch 12:  13%|█▎        | 13/100 [02:11<14:36, 10.08s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:11<14:36, 10.08s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 9 | Epoch 13:  13%|█▎        | 13/100 [02:21<14:36, 10.08s/it, acc=0.993, lr=0.001, test_acc=0.714]
Iter 9 | Epoch 13:  14%|█▍        | 14/100 [02:21<14:26, 10.08s/it, acc=0.993, lr=0.001, test_acc=0.714]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:21<14:26, 10.08s/it, acc=0.993, lr=0.001, test_acc=0.714]
Iter 9 | Epoch 14:  14%|█▍        | 14/100 [02:31<14:26, 10.08s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 14:  15%|█▌        | 15/100 [02:31<14:16, 10.08s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:31<14:16, 10.08s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 15:  15%|█▌        | 15/100 [02:41<14:16, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 9 | Epoch 15:  16%|█▌        | 16/100 [02:41<14:06, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:41<14:06, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 9 | Epoch 16:  16%|█▌        | 16/100 [02:51<14:06, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 16:  17%|█▋        | 17/100 [02:51<13:56, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [02:51<13:56, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 17:  17%|█▋        | 17/100 [03:01<13:56, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 17:  18%|█▊        | 18/100 [03:01<13:46, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:01<13:46, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 18:  18%|█▊        | 18/100 [03:11<13:46, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 9 | Epoch 18:  19%|█▉        | 19/100 [03:11<13:36, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:11<13:36, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 9 | Epoch 19:  19%|█▉        | 19/100 [03:21<13:36, 10.08s/it, acc=1, lr=0.001, test_acc=0.726]    
Iter 9 | Epoch 19:  20%|██        | 20/100 [03:21<13:26, 10.08s/it, acc=1, lr=0.001, test_acc=0.726]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:21<13:26, 10.08s/it, acc=1, lr=0.001, test_acc=0.726]
Iter 9 | Epoch 20:  20%|██        | 20/100 [03:31<13:26, 10.08s/it, acc=1, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 20:  21%|██        | 21/100 [03:31<13:16, 10.08s/it, acc=1, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:31<13:16, 10.08s/it, acc=1, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 21:  21%|██        | 21/100 [03:41<13:16, 10.08s/it, acc=1, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 21:  22%|██▏       | 22/100 [03:41<13:06, 10.08s/it, acc=1, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:41<13:06, 10.08s/it, acc=1, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 22:  22%|██▏       | 22/100 [03:51<13:06, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 22:  23%|██▎       | 23/100 [03:51<12:55, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [03:51<12:55, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 23:  23%|██▎       | 23/100 [04:01<12:55, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 23:  24%|██▍       | 24/100 [04:01<12:45, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:01<12:45, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 24:  24%|██▍       | 24/100 [04:12<12:45, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 24:  25%|██▌       | 25/100 [04:12<12:35, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:12<12:35, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 25:  25%|██▌       | 25/100 [04:22<12:35, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 9 | Epoch 25:  26%|██▌       | 26/100 [04:22<12:25, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:22<12:25, 10.08s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 9 | Epoch 26:  26%|██▌       | 26/100 [04:32<12:25, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 26:  27%|██▋       | 27/100 [04:32<12:15, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:32<12:15, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 27:  27%|██▋       | 27/100 [04:42<12:15, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 27:  28%|██▊       | 28/100 [04:42<12:05, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:42<12:05, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 9 | Epoch 28:  28%|██▊       | 28/100 [04:52<12:05, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 9 | Epoch 28:  29%|██▉       | 29/100 [04:52<11:55, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [04:52<11:55, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 9 | Epoch 29:  29%|██▉       | 29/100 [05:02<11:55, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 29:  30%|███       | 30/100 [05:02<11:45, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:02<11:45, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 30:  30%|███       | 30/100 [05:12<11:45, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.72] 
Iter 9 | Epoch 30:  31%|███       | 31/100 [05:12<11:35, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:12<11:35, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 9 | Epoch 31:  31%|███       | 31/100 [05:22<11:35, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 9 | Epoch 31:  32%|███▏      | 32/100 [05:22<11:25, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:22<11:25, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 9 | Epoch 32:  32%|███▏      | 32/100 [05:32<11:25, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 32:  33%|███▎      | 33/100 [05:32<11:15, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:32<11:15, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 9 | Epoch 33:  33%|███▎      | 33/100 [05:42<11:15, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 33:  34%|███▍      | 34/100 [05:42<11:05, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:42<11:05, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 9 | Epoch 34:  34%|███▍      | 34/100 [05:52<11:05, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 9 | Epoch 34:  35%|███▌      | 35/100 [05:52<10:55, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [05:52<10:55, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 9 | Epoch 35:  35%|███▌      | 35/100 [06:02<10:55, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 9 | Epoch 35:  36%|███▌      | 36/100 [06:02<10:44, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:02<10:44, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 9 | Epoch 36:  36%|███▌      | 36/100 [06:12<10:44, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 36:  37%|███▋      | 37/100 [06:12<10:34, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:12<10:34, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 9 | Epoch 37:  37%|███▋      | 37/100 [06:23<10:34, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 9 | Epoch 37:  38%|███▊      | 38/100 [06:23<10:24, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:23<10:24, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 9 | Epoch 38:  38%|███▊      | 38/100 [06:33<10:24, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 38:  39%|███▉      | 39/100 [06:33<10:14, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:33<10:14, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 39:  39%|███▉      | 39/100 [06:43<10:14, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 39:  40%|████      | 40/100 [06:43<10:04, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:43<10:04, 10.08s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 9 | Epoch 40:  40%|████      | 40/100 [06:53<10:04, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 9 | Epoch 40:  41%|████      | 41/100 [06:53<09:54, 10.08s/it, acc=0.998, lr=0.001, test_acc=0.721]
