wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run nyxwpjaa
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_164831-nyxwpjaa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/nyxwpjaa
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [12:07<06:32, 11.22s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [12:07<06:32, 11.22s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [12:18<06:32, 11.22s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [12:18<06:20, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [12:18<06:20, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [12:29<06:20, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [12:29<06:09, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [12:29<06:09, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [12:40<06:09, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [12:40<05:58, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [12:40<05:58, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [12:52<05:58, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [12:52<05:47, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [12:52<05:47, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [13:03<05:47, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [13:03<05:35, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [13:03<05:35, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [13:14<05:35, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [13:14<05:24, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [13:14<05:24, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [13:25<05:24, 11.20s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [13:25<05:13, 11.20s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [13:25<05:13, 11.20s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [13:36<05:13, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [13:36<05:02, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [13:36<05:02, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [13:48<05:02, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [13:48<04:51, 11.21s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [13:48<04:51, 11.21s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [13:59<04:51, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [13:59<04:40, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [13:59<04:40, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [14:10<04:40, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [14:10<04:28, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [14:10<04:28, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [14:21<04:28, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [14:21<04:17, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [14:21<04:17, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [14:32<04:17, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.74] 
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [14:32<04:06, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [14:32<04:06, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [14:44<04:06, 11.21s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [14:44<03:54, 11.18s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [14:44<03:54, 11.18s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [14:55<03:54, 11.18s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [14:55<03:43, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [14:55<03:43, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [15:06<03:43, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [15:06<03:32, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [15:06<03:32, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [15:17<03:32, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [15:17<03:21, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [15:17<03:21, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [15:28<03:21, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [15:28<03:10, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [15:28<03:10, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [15:40<03:10, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [15:40<02:59, 11.20s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:40<02:59, 11.20s/it, acc=0.999, lr=0.001, test_acc=0.741]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [15:51<02:59, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [15:51<02:48, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [15:51<02:48, 11.20s/it, acc=0.998, lr=0.001, test_acc=0.742]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [16:02<02:48, 11.20s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [16:02<02:36, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [16:02<02:36, 11.19s/it, acc=0.999, lr=0.001, test_acc=0.743]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [16:13<02:36, 11.19s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [16:13<02:25, 11.18s/it, acc=0.998, lr=0.001, test_acc=0.744]
