wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 51cr3aun
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260630_004427-51cr3aun
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/51cr3aun
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 90:  91%|█████████ | 91/100 [12:47<01:16,  8.45s/it, acc=0.993, lr=0.001, test_acc=0.577]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [12:47<01:16,  8.45s/it, acc=0.993, lr=0.001, test_acc=0.577]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [12:55<01:16,  8.45s/it, acc=0.996, lr=0.001, test_acc=0.573]
Iter 7 | Epoch 91:  92%|█████████▏| 92/100 [12:55<01:07,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.573]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [12:55<01:07,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.573]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [13:04<01:07,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.572]
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [13:04<00:59,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.572]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [13:04<00:59,  8.44s/it, acc=0.996, lr=0.001, test_acc=0.572]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [13:12<00:59,  8.44s/it, acc=0.997, lr=0.001, test_acc=0.575]
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [13:12<00:50,  8.44s/it, acc=0.997, lr=0.001, test_acc=0.575]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:12<00:50,  8.44s/it, acc=0.997, lr=0.001, test_acc=0.575]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:21<00:50,  8.44s/it, acc=0.997, lr=0.001, test_acc=0.563]
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [13:21<00:42,  8.45s/it, acc=0.997, lr=0.001, test_acc=0.563]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:21<00:42,  8.45s/it, acc=0.997, lr=0.001, test_acc=0.563]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:29<00:42,  8.45s/it, acc=0.994, lr=0.001, test_acc=0.566]
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [13:29<00:33,  8.44s/it, acc=0.994, lr=0.001, test_acc=0.566]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:29<00:33,  8.44s/it, acc=0.994, lr=0.001, test_acc=0.566]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:37<00:33,  8.44s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [13:37<00:25,  8.43s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [13:37<00:25,  8.43s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [13:46<00:25,  8.43s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [13:46<00:16,  8.43s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [13:46<00:16,  8.43s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [13:54<00:16,  8.43s/it, acc=0.997, lr=0.001, test_acc=0.574]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [13:54<00:08,  8.42s/it, acc=0.997, lr=0.001, test_acc=0.574]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [13:54<00:08,  8.42s/it, acc=0.997, lr=0.001, test_acc=0.574]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [14:03<00:08,  8.42s/it, acc=0.997, lr=0.001, test_acc=0.575]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [14:03<00:00,  8.42s/it, acc=0.997, lr=0.001, test_acc=0.575]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [14:03<00:00,  8.43s/it, acc=0.997, lr=0.001, test_acc=0.575]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:09<?, ?it/s, acc=0.952, lr=0.0001, test_acc=0.578]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:09<15:28,  9.38s/it, acc=0.952, lr=0.0001, test_acc=0.578]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:09<15:28,  9.38s/it, acc=0.952, lr=0.0001, test_acc=0.578]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:18<15:28,  9.38s/it, acc=0.954, lr=0.0002, test_acc=0.574]
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:18<15:13,  9.32s/it, acc=0.954, lr=0.0002, test_acc=0.574]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:18<15:13,  9.32s/it, acc=0.954, lr=0.0002, test_acc=0.574]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:27<15:13,  9.32s/it, acc=0.959, lr=0.0003, test_acc=0.576]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:27<15:02,  9.31s/it, acc=0.959, lr=0.0003, test_acc=0.576]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:27<15:02,  9.31s/it, acc=0.959, lr=0.0003, test_acc=0.576]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:37<15:02,  9.31s/it, acc=0.965, lr=0.0004, test_acc=0.573]
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:37<14:52,  9.30s/it, acc=0.965, lr=0.0004, test_acc=0.573]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:37<14:52,  9.30s/it, acc=0.965, lr=0.0004, test_acc=0.573]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:46<14:52,  9.30s/it, acc=0.971, lr=0.0005, test_acc=0.574]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:46<14:42,  9.29s/it, acc=0.971, lr=0.0005, test_acc=0.574]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:46<14:42,  9.29s/it, acc=0.971, lr=0.0005, test_acc=0.574]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:55<14:42,  9.29s/it, acc=0.976, lr=0.0006, test_acc=0.573]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [00:55<14:36,  9.32s/it, acc=0.976, lr=0.0006, test_acc=0.573]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [00:55<14:36,  9.32s/it, acc=0.976, lr=0.0006, test_acc=0.573]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:05<14:36,  9.32s/it, acc=0.984, lr=0.0007, test_acc=0.572]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:05<14:25,  9.31s/it, acc=0.984, lr=0.0007, test_acc=0.572]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:05<14:25,  9.31s/it, acc=0.984, lr=0.0007, test_acc=0.572]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:14<14:25,  9.31s/it, acc=0.987, lr=0.0008, test_acc=0.571]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:14<14:15,  9.30s/it, acc=0.987, lr=0.0008, test_acc=0.571]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:14<14:15,  9.30s/it, acc=0.987, lr=0.0008, test_acc=0.571]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:23<14:15,  9.30s/it, acc=0.989, lr=0.0009, test_acc=0.571]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [01:23<14:05,  9.30s/it, acc=0.989, lr=0.0009, test_acc=0.571]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:23<14:05,  9.30s/it, acc=0.989, lr=0.0009, test_acc=0.571]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:33<14:05,  9.30s/it, acc=0.989, lr=0.001, test_acc=0.569] 
Iter 8 | Epoch 9:  10%|█         | 10/100 [01:33<13:56,  9.29s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:33<13:56,  9.29s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:42<13:56,  9.29s/it, acc=0.987, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 10:  11%|█         | 11/100 [01:42<13:48,  9.31s/it, acc=0.987, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:42<13:48,  9.31s/it, acc=0.987, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:51<13:48,  9.31s/it, acc=0.989, lr=0.001, test_acc=0.568]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [01:51<13:38,  9.30s/it, acc=0.989, lr=0.001, test_acc=0.568]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [01:51<13:38,  9.30s/it, acc=0.989, lr=0.001, test_acc=0.568]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:00<13:38,  9.30s/it, acc=0.991, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [02:00<13:28,  9.30s/it, acc=0.991, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:00<13:28,  9.30s/it, acc=0.991, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:10<13:28,  9.30s/it, acc=0.993, lr=0.001, test_acc=0.57] 
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [02:10<13:18,  9.28s/it, acc=0.993, lr=0.001, test_acc=0.57]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:10<13:18,  9.28s/it, acc=0.993, lr=0.001, test_acc=0.57]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:19<13:18,  9.28s/it, acc=0.994, lr=0.001, test_acc=0.152]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [02:19<13:09,  9.29s/it, acc=0.994, lr=0.001, test_acc=0.152]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:19<13:09,  9.29s/it, acc=0.994, lr=0.001, test_acc=0.152]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:28<13:09,  9.29s/it, acc=0.991, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [02:28<13:00,  9.29s/it, acc=0.991, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:28<13:00,  9.29s/it, acc=0.991, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:38<13:00,  9.29s/it, acc=0.993, lr=0.001, test_acc=0.577]
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [02:38<12:50,  9.29s/it, acc=0.993, lr=0.001, test_acc=0.577]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [02:38<12:50,  9.29s/it, acc=0.993, lr=0.001, test_acc=0.577]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [02:47<12:50,  9.29s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [02:47<12:41,  9.29s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [02:47<12:41,  9.29s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [02:56<12:41,  9.29s/it, acc=0.994, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [02:56<12:32,  9.30s/it, acc=0.994, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [02:56<12:32,  9.30s/it, acc=0.994, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:06<12:32,  9.30s/it, acc=0.994, lr=0.001, test_acc=0.568]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:06<12:25,  9.32s/it, acc=0.994, lr=0.001, test_acc=0.568]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:06<12:25,  9.32s/it, acc=0.994, lr=0.001, test_acc=0.568]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:15<12:25,  9.32s/it, acc=0.992, lr=0.001, test_acc=0.567]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:15<12:16,  9.32s/it, acc=0.992, lr=0.001, test_acc=0.567]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:15<12:16,  9.32s/it, acc=0.992, lr=0.001, test_acc=0.567]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:24<12:16,  9.32s/it, acc=0.994, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [03:24<12:06,  9.32s/it, acc=0.994, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:24<12:06,  9.32s/it, acc=0.994, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:33<12:06,  9.32s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [03:33<11:57,  9.31s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [03:33<11:57,  9.31s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [03:43<11:57,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [03:43<11:47,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [03:43<11:47,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [03:52<11:47,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.569]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [03:52<11:40,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.569]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [03:52<11:40,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.569]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:02<11:40,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [04:02<11:30,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:02<11:30,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:11<11:30,  9.33s/it, acc=0.994, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:11<11:20,  9.33s/it, acc=0.994, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:11<11:20,  9.33s/it, acc=0.994, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:20<11:20,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [04:20<11:11,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:20<11:11,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:29<11:11,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [04:29<11:01,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [04:29<11:01,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [04:39<11:01,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 29:  30%|███       | 30/100 [04:39<10:53,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 30:  30%|███       | 30/100 [04:39<10:53,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 30:  30%|███       | 30/100 [04:48<10:53,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 30:  31%|███       | 31/100 [04:48<10:43,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 31:  31%|███       | 31/100 [04:48<10:43,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 31:  31%|███       | 31/100 [04:57<10:43,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [04:57<10:34,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [04:57<10:34,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:07<10:34,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [05:07<10:24,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:07<10:24,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:16<10:24,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [05:16<10:15,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:16<10:15,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:25<10:15,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.571]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [05:25<10:07,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.571]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [05:25<10:07,  9.34s/it, acc=0.996, lr=0.001, test_acc=0.571]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [05:35<10:07,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [05:35<09:57,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [05:35<09:57,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [05:44<09:57,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [05:44<09:47,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [05:44<09:47,  9.33s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [05:53<09:47,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [05:53<09:38,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [05:53<09:38,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:03<09:38,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [06:03<09:28,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:03<09:28,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:12<09:28,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 39:  40%|████      | 40/100 [06:12<09:20,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:12<09:20,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:21<09:20,  9.34s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 40:  41%|████      | 41/100 [06:21<09:10,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:21<09:10,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.573]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:31<09:10,  9.33s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [06:31<09:00,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:31<09:00,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.578]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:40<09:00,  9.32s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [06:40<08:50,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:40<08:50,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:49<08:50,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [06:49<08:40,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [06:49<08:40,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.572]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [06:59<08:40,  9.30s/it, acc=0.995, lr=0.001, test_acc=0.58] 
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [06:59<08:32,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.58]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [06:59<08:32,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.58]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:08<08:32,  9.32s/it, acc=0.995, lr=0.001, test_acc=0.571]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [07:08<08:22,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.571]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:08<08:22,  9.31s/it, acc=0.995, lr=0.001, test_acc=0.571]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:17<08:22,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [07:17<08:12,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:17<08:12,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:26<08:12,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [07:26<08:03,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:26<08:03,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:36<08:03,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [07:36<07:53,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:36<07:53,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.575]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:45<07:53,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.58] 
Iter 8 | Epoch 49:  50%|█████     | 50/100 [07:45<07:45,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.58]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:45<07:45,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.58]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:54<07:45,  9.31s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [07:54<07:35,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [07:54<07:35,  9.30s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [08:04<07:35,  9.30s/it, acc=0.997, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [08:04<07:26,  9.29s/it, acc=0.997, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:04<07:26,  9.29s/it, acc=0.997, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [08:13<07:26,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [08:13<07:16,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:13<07:16,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.574]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [08:22<07:16,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [08:22<07:07,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [08:22<07:07,  9.29s/it, acc=0.996, lr=0.001, test_acc=0.576]
